Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
32,1,32,944.192,668.434,15000.481,2,121,83.397,17.261,NA,2.857,0.01,-45,18.435
33,1,33,937.626,666.414,15300.49,2,139,90.266,18.189,NA,6.869,0.023,-162.897,-117.897
34,1,34,937.626,665.909,15600.5,2,53,90.771,18.694,NA,0.505,0.002,-90,72.897
35,1,35,937.626,662.879,15900.509,2,216,93.802,21.723,NA,3.03,0.01,-90,0
36,1,36,942.172,662.879,16200.519,2,195,98.347,22.09,NA,4.545,0.015,0,90
37,1,37,948.232,662.879,16500.529,2,212,104.408,23.951,NA,6.061,0.02,0,0
38,1,38,948.232,659.343,16800.538,2,226,107.943,27.198,NA,3.535,0.012,-90,-90
39,1,39,948.232,656.313,17100.548,2,217,110.973,30.032,NA,3.03,0.01,-90,0
40,1,40,950.758,653.788,17400.558,2,251,114.545,33.295,NA,3.571,0.012,-45,45
41,1,41,954.293,650.253,17700.567,2,248,119.544,37.956,NA,5,0.017,-45,0
42,1,42,953.283,650.253,18000.577,2,209,120.555,37.537,NA,1.01,0.003,180,-135
43,1,43,953.283,650.253,18300.586,2,255,120.555,37.537,NA,0,0,0,-180
44,1,44,959.848,652.273,18600.596,2,191,127.424,38.941,NA,6.869,0.023,17.103,17.103
45,1,45,959.848,650.758,18900.606,2,202,128.939,40.208,NA,1.515,0.005,-90,-107.103
46,1,46,959.848,648.232,19200.615,2,223,131.464,42.355,NA,2.525,0.008,-90,0
47,1,47,953.283,648.232,19500.625,2,143,138.03,39.394,NA,6.566,0.022,180,-90
48,1,48,946.717,647.727,19800.634,2,233,144.615,37.855,NA,6.585,0.022,-175.601,4.399
49,1,49,939.646,647.727,20100.644,2,114,151.686,36.9,NA,7.071,0.024,180,-4.399
50,1,50,931.566,647.727,20400.654,2,62,159.767,37.449,NA,8.081,0.027,180,0
51,1,51,931.061,647.727,20700.663,2,48,160.272,37.541,NA,0.505,0.002,180,0
52,1,52,922.98,650.253,21000.673,2,105,168.738,37.537,NA,8.466,0.028,162.646,-17.354
53,1,53,920.455,653.788,21300.683,2,105,173.082,35.519,NA,4.345,0.014,125.538,-37.108
54,1,54,910.354,655.303,21600.692,2,71,183.296,40.369,NA,10.214,0.034,171.469,45.932
55,1,55,910.354,655.303,21900.702,2,98,183.296,40.369,NA,0,0,0,-171.469
56,1,56,905.303,655.303,22200.711,2,4,188.347,43.997,NA,5.051,0.017,180,180
57,1,57,915.404,643.182,22500.721,2,156,204.125,47.24,NA,15.778,0.053,-50.194,129.806
58,1,58,915.404,642.677,22800.731,2,97,204.63,47.684,NA,0.505,0.002,-90,-39.806
59,1,59,921.97,642.677,23100.74,2,143,211.196,44.927,NA,6.566,0.022,0,90
60,1,60,917.929,641.162,23400.75,2,52,215.511,47.903,NA,4.315,0.014,-159.444,-159.444
61,1,61,917.929,641.162,23700.759,2,134,215.511,47.903,NA,0,0,0,159.444
62,1,62,913.889,640.152,24000.769,2,174,219.676,50.626,NA,4.165,0.014,-165.964,-165.964
63,1,63,913.384,640.152,24300.779,2,137,220.181,50.87,NA,0.505,0.002,180,-14.036
64,1,64,913.384,631.566,24600.788,2,122,228.767,58.521,NA,8.586,0.029,-90,90
65,1,65,913.384,623.485,24900.798,2,181,236.848,65.932,NA,8.081,0.027,-90,0
66,1,66,921.465,623.485,25200.807,2,122,244.928,63.343,NA,8.081,0.027,0,90
67,1,67,927.525,631.566,25500.817,2,130,255.029,54.081,NA,10.101,0.034,53.13,53.13
68,1,68,934.596,640.657,25800.827,2,164,266.546,44.081,NA,11.517,0.038,52.125,-1.005
69,1,69,934.596,641.162,26100.836,2,127,267.051,43.578,NA,0.505,0.002,90,37.875
70,1,70,940.657,641.162,26400.846,2,182,273.112,43.508,NA,6.061,0.02,0,-90
71,1,71,939.141,646.212,26700.856,2,191,278.385,38.397,NA,5.273,0.018,106.699,106.699
72,1,72,929.545,646.212,27000.865,2,255,287.981,39.332,NA,9.596,0.032,180,73.301
73,1,73,925,646.212,27300.875,2,145,292.526,40.568,NA,4.545,0.015,180,0
74,1,74,926.01,641.667,27600.884,2,238,297.183,44.608,NA,4.656,0.016,-77.471,102.529
75,1,75,926.01,647.222,27900.894,2,231,302.738,39.29,NA,5.556,0.019,90,167.471
76,1,76,908.838,648.232,28200.904,2,144,319.94,46.695,NA,17.201,0.057,176.634,86.634
77,1,77,903.788,653.283,28500.913,2,113,327.082,46.476,NA,7.142,0.024,135,-41.634
78,1,78,903.788,653.283,28800.923,2,85,327.082,46.476,NA,0,0,0,-135
79,1,79,890.152,660.354,29100.932,2,43,342.443,53.756,NA,15.361,0.051,152.592,152.592
80,2,1,971.465,711.869,10200.327,2,39,0,0,NA,NA,NA,NA,NA
81,2,2,972.475,709.848,10500.336,2,63,2.259,2.259,NA,2.259,0.008,-63.435,NA
82,2,3,975,709.343,10800.346,2,27,4.834,4.345,NA,2.575,0.009,-11.31,52.125
83,2,4,975,703.788,11100.356,2,43,10.389,8.82,NA,5.556,0.019,-90,-78.69
84,2,5,978.03,703.788,11400.365,2,33,13.42,10.412,NA,3.03,0.01,0,90
85,2,6,979.545,704.798,11700.375,2,19,15.241,10.738,NA,1.821,0.006,33.69,33.69
86,2,7,982.576,716.414,12000.385,2,8,27.246,12.005,NA,12.005,0.04,75.379,41.689
87,2,8,999.747,716.414,12300.394,2,129,44.417,28.646,NA,17.172,0.057,0,-75.379
88,2,9,999.747,716.414,12600.404,2,126,44.417,28.646,NA,0,0,0,0
89,2,10,999.747,709.848,12900.413,2,196,50.983,28.355,NA,6.566,0.022,-90,-90
90,2,11,1003.283,709.343,13200.423,2,210,54.554,31.918,NA,3.571,0.012,-8.13,81.87
91,2,12,1006.818,709.343,13500.433,2,190,58.09,35.444,NA,3.535,0.012,0,8.13
92,2,13,1015.404,702.273,13800.442,2,227,69.212,44.975,NA,11.123,0.037,-39.472,-39.472
93,2,14,1025.505,702.273,14100.452,2,188,79.313,54.886,NA,10.101,0.034,0,39.472
94,2,15,1029.04,702.273,14400.461,2,255,82.849,58.37,NA,3.535,0.012,0,0
95,2,16,1029.04,702.273,14700.471,2,230,82.849,58.37,NA,0,0,0,0
96,2,17,1017.929,696.717,15000.481,2,215,95.271,48.873,NA,12.423,0.041,-153.435,-153.435
97,2,18,1017.929,688.636,15300.49,2,91,103.352,51.949,NA,8.081,0.027,-90,63.435
98,2,19,1006.818,688.636,15600.5,2,170,114.463,42.304,NA,11.111,0.037,180,-90
99,2,20,1001.768,690.152,15900.509,2,114,119.736,37.281,NA,5.273,0.018,163.301,-16.699
100,2,21,992.677,690.152,16200.519,2,125,128.827,30.358,NA,9.091,0.03,180,16.699
101,2,22,992.677,690.152,16500.529,2,169,128.827,30.358,NA,0,0,0,-180
102,2,23,998.737,687.626,16800.538,2,187,135.393,36.49,NA,6.566,0.022,-22.62,-22.62
103,2,24,1000.758,688.131,17100.548,2,137,137.475,37.703,NA,2.082,0.007,14.036,36.656
104,2,25,1000.758,695.202,17400.558,2,249,144.546,33.702,NA,7.071,0.024,90,75.964
105,2,26,1021.97,695.202,17700.567,2,241,165.758,53.184,NA,21.212,0.071,0,-90
106,2,27,1039.646,689.646,18000.577,2,174,184.287,71.712,NA,18.529,0.062,-17.447,-17.447
107,2,28,1039.646,689.646,18300.586,2,209,184.287,71.712,NA,0,0,0,17.447
108,2,29,1034.596,690.152,18600.596,2,162,189.363,66.762,NA,5.076,0.017,174.289,174.289
109,2,30,1034.596,698.737,18900.606,2,250,197.949,64.483,NA,8.586,0.029,90,-84.289
110,2,31,1034.596,696.212,19200.615,2,255,200.474,65.044,NA,2.525,0.008,-90,-180
111,2,32,1038.636,696.212,19500.625,2,221,204.514,68.972,NA,4.04,0.013,0,90
112,2,33,1039.141,696.212,19800.634,2,255,205.019,69.464,NA,0.505,0.002,0,0
113,2,34,1037.626,697.222,20100.644,2,118,206.84,67.763,NA,1.821,0.006,146.31,146.31
114,2,35,1040.152,708.333,20400.654,2,224,218.235,68.778,NA,11.394,0.038,77.196,-69.114
115,2,36,1044.697,705.808,20700.663,2,126,223.435,73.483,NA,5.2,0.017,-29.055,-106.25
116,2,37,1048.232,703.283,21000.673,2,255,227.779,77.246,NA,4.345,0.014,-35.538,-6.483
117,2,38,1051.768,701.263,21300.683,2,158,231.851,81,NA,4.072,0.014,-29.745,5.793
118,2,39,1056.313,694.192,21600.692,2,216,240.257,86.67,NA,8.406,0.028,-57.265,-27.52
119,2,40,1055.808,684.596,21900.702,2,83,249.866,88.643,NA,9.609,0.032,-93.013,-35.748
120,2,41,1055.808,680.556,22200.711,2,90,253.906,89.968,NA,4.04,0.013,-90,3.013
121,2,42,1053.283,680.556,22500.721,2,133,256.432,87.606,NA,2.525,0.008,180,-90
122,2,43,1049.242,676.515,22800.731,2,149,262.146,85.436,NA,5.714,0.019,-135,45
123,2,44,1044.192,676.515,23100.74,2,176,267.196,80.865,NA,5.051,0.017,180,-45
124,2,45,1029.545,679.545,23400.75,2,125,282.153,66.469,NA,14.957,0.05,168.311,-11.689
125,2,46,1032.576,681.566,23700.759,2,181,285.795,68.212,NA,3.642,0.012,33.69,-134.621
126,2,47,1040.657,689.646,24000.769,2,187,297.223,72.673,NA,11.428,0.038,45,11.31
127,2,48,1046.212,707.323,24300.779,2,189,315.752,74.886,NA,18.529,0.062,72.553,27.553
128,2,49,1046.212,707.323,24600.788,2,218,315.752,74.886,NA,0,0,0,-72.553
129,2,50,1054.798,707.323,24900.798,2,168,324.338,83.457,NA,8.586,0.029,0,0
130,2,51,1048.232,705.808,25200.807,2,129,331.076,77.007,NA,6.738,0.022,-167.005,-167.005
131,2,52,1048.232,701.263,25500.817,2,177,335.621,77.497,NA,4.545,0.015,-90,77.005
132,2,53,1040.657,712.879,25800.827,2,255,349.49,69.199,NA,13.868,0.046,123.111,-146.889
133,2,54,1040.657,721.97,26100.836,2,238,358.581,69.925,NA,9.091,0.03,90,-33.111
134,2,55,1048.737,721.97,26400.846,2,222,366.661,77.93,NA,8.081,0.027,0,-90
135,2,56,1057.323,718.939,26700.856,2,118,375.766,86.149,NA,9.105,0.03,-19.44,-19.44
136,2,57,1057.323,718.939,27000.865,2,122,375.766,86.149,NA,0,0,0,19.44
137,2,58,1057.323,718.939,27300.875,2,39,375.766,86.149,NA,0,0,0,0
138,2,59,1042.677,718.939,27600.884,2,147,390.413,71.562,NA,14.646,0.049,180,180
139,2,60,1037.121,711.364,27900.894,2,210,399.807,65.659,NA,9.394,0.031,-126.254,53.746
140,2,61,1038.131,706.818,28200.904,2,255,404.464,66.858,NA,4.656,0.016,-77.471,48.783
141,2,62,1038.636,706.818,28500.913,2,236,404.969,67.361,NA,0.505,0.002,0,77.471
142,2,63,1046.717,708.838,28800.923,2,94,413.298,75.314,NA,8.33,0.028,14.036,14.036
143,2,64,1046.717,723.99,29100.932,2,167,428.45,76.222,NA,15.152,0.051,90,75.964
144,2,65,1040.152,723.99,29400.942,2,103,435.015,69.748,NA,6.566,0.022,180,90
145,2,66,1041.667,723.99,29700.952,2,104,436.53,71.241,NA,1.515,0.005,0,-180
146,2,67,1041.667,723.99,30000.961,2,92,436.53,71.241,NA,0,0,0,0
147,2,68,1050.758,733.081,30300.971,2,116,449.387,82.081,NA,12.856,0.043,45,45
148,2,69,1051.768,733.081,30600.981,2,111,450.397,83.057,NA,1.01,0.003,0,-45
149,2,70,1051.768,732.071,30900.99,2,186,451.407,82.805,NA,1.01,0.003,-90,-90
150,2,71,1051.768,738.131,31201,2,93,457.468,84.488,NA,6.061,0.02,90,180
151,2,72,1056.818,734.091,31501.009,2,136,463.936,88.199,NA,6.468,0.022,-38.66,-128.66
152,2,73,1061.364,734.091,31801.019,2,152,468.481,92.605,NA,4.545,0.015,0,38.66
153,2,74,1061.869,737.626,32101.029,2,139,472.052,94.002,NA,3.571,0.012,81.87,81.87
154,2,75,1068.939,741.162,32401.038,2,146,479.958,101.781,NA,7.905,0.026,26.565,-55.305
155,2,76,1072.475,744.192,32701.048,2,210,484.614,106.056,NA,4.656,0.016,40.601,14.036
156,2,77,1081.566,753.283,33001.057,2,159,497.47,117.632,NA,12.856,0.043,45,4.399
157,2,78,1084.596,755.808,33301.067,2,162,501.415,121.365,NA,3.945,0.013,39.806,-5.194
158,2,79,1087.121,757.828,33601.077,2,255,504.649,124.454,NA,3.234,0.011,38.66,-1.146
159,2,80,1087.626,754.293,33901.086,2,165,508.22,123.666,NA,3.571,0.012,-81.87,-120.53
160,2,81,1092.172,754.293,34201.096,2,255,512.766,127.945,NA,4.545,0.015,0,81.87
161,2,82,1092.172,754.293,34501.105,2,226,512.766,127.945,NA,0,0,0,0
162,2,83,1092.172,754.293,34801.115,2,222,512.766,127.945,NA,0,0,0,0
163,2,84,1097.222,754.293,35101.125,2,147,517.816,132.721,NA,5.051,0.017,0,0
164,2,85,1105.303,745.202,35401.134,2,174,529.979,137.927,NA,12.163,0.041,-48.366,-48.366
165,2,86,1112.374,743.687,35701.144,2,203,537.211,144.457,NA,7.231,0.024,-12.095,36.272
166,2,87,1114.899,743.687,36001.154,2,254,539.736,146.921,NA,2.525,0.008,0,12.095
167,2,88,1114.899,743.687,36301.163,2,123,539.736,146.921,NA,0,0,0,0
168,2,89,1114.899,734.091,36601.173,2,206,549.332,145.146,NA,9.596,0.032,-90,-90
169,2,90,1121.465,732.071,36901.182,2,245,556.201,151.354,NA,6.869,0.023,-17.103,72.897
170,2,91,1126.515,731.566,37201.192,2,137,561.277,156.297,NA,5.076,0.017,-5.711,11.392
171,2,92,1126.515,722.475,37501.202,2,194,570.368,155.413,NA,9.091,0.03,-90,-84.289
172,2,93,1120.455,720.96,37801.211,2,232,576.615,149.267,NA,6.247,0.021,-165.964,-75.964
173,2,94,1120.455,716.414,38101.221,2,200,581.16,149.059,NA,4.545,0.015,-90,75.964
174,2,95,1120.455,716.414,38401.23,2,255,581.16,149.059,NA,0,0,0,90
175,2,96,1113.384,716.414,38701.24,2,102,588.231,141.992,NA,7.071,0.024,180,180
176,2,97,1113.384,712.374,39001.25,2,21,592.271,141.92,NA,4.04,0.013,-90,90
177,2,98,1122.98,710.859,39301.259,2,199,601.986,151.519,NA,9.715,0.032,-8.973,81.027
178,2,99,1123.99,718.434,39601.269,2,165,609.629,152.667,NA,7.643,0.025,82.405,91.378
179,2,100,1128.535,712.879,39901.279,2,208,616.807,157.074,NA,7.178,0.024,-50.711,-133.116
180,2,101,1125.505,709.848,40201.288,2,253,621.093,154.054,NA,4.285,0.014,-135,-84.289
181,2,102,1125.505,709.848,40501.298,2,137,621.093,154.054,NA,0,0,0,135
182,2,103,1121.97,708.333,40801.307,2,54,624.939,150.547,NA,3.846,0.013,-156.801,-156.801
183,2,104,1127.02,706.313,41101.317,2,145,630.379,155.655,NA,5.44,0.018,-21.801,135
184,2,105,1127.02,706.313,41401.327,2,102,630.379,155.655,NA,0,0,0,21.801
185,2,106,1127.02,706.313,41701.336,2,158,630.379,155.655,NA,0,0,0,0
186,2,107,1127.02,719.949,42001.346,2,85,644.015,155.765,NA,13.636,0.045,90,90
187,2,108,1128.03,722.475,42301.355,2,149,646.735,156.924,NA,2.72,0.009,68.199,-21.801
188,2,109,1134.596,717.424,42601.365,2,91,655.018,163.226,NA,8.283,0.028,-37.569,-105.767
189,2,110,1135.101,714.394,42901.375,2,125,658.09,163.656,NA,3.072,0.01,-80.538,-42.969
190,2,111,1130.556,710.354,43201.384,2,225,664.172,159.098,NA,6.082,0.02,-138.366,-57.829
191,2,112,1130.556,710.354,43501.394,2,224,664.172,159.098,NA,0,0,0,138.366
192,2,113,1131.566,709.848,43801.404,2,195,665.301,160.114,NA,1.129,0.004,-26.565,-26.565
193,2,114,1125,709.848,44101.413,2,226,671.867,153.549,NA,6.566,0.022,180,-153.435
194,2,115,1125,709.848,44401.423,2,255,671.867,153.549,NA,0,0,0,-180
195,2,116,1130.556,709.848,44701.432,2,227,677.422,159.104,NA,5.556,0.019,0,0
196,2,117,1131.061,710.354,45001.442,2,255,678.137,159.603,NA,0.714,0.002,45,45
197,2,118,1131.061,712.879,45301.452,2,255,680.662,159.599,NA,2.525,0.008,90,45
198,2,119,1137.626,712.879,45601.461,2,189,687.228,166.165,NA,6.566,0.022,0,-90
199,2,120,1130.556,713.384,45901.471,2,175,694.316,159.098,NA,7.089,0.024,175.914,175.914
200,2,121,1130.556,715.909,46201.48,2,201,696.842,159.142,NA,2.525,0.008,90,-85.914
201,2,122,1130.556,715.909,46501.49,2,231,696.842,159.142,NA,0,0,0,-90
202,2,123,1130.556,715.909,46801.5,2,168,696.842,159.142,NA,0,0,0,0
203,2,124,1130.556,714.899,47101.509,2,108,697.852,159.12,NA,1.01,0.003,-90,-90
204,2,125,1130.556,706.313,47401.519,2,148,706.438,159.188,NA,8.586,0.029,-90,0
205,2,126,1126.01,696.212,47701.528,2,217,717.514,155.336,NA,11.077,0.037,-114.228,-24.228
206,2,127,1126.01,693.182,48001.538,2,182,720.544,155.671,NA,3.03,0.01,-90,24.228
207,2,128,1126.01,692.677,48301.548,2,240,721.05,155.733,NA,0.505,0.002,-90,0
208,2,129,1126.515,692.677,48601.557,2,249,721.555,156.234,NA,0.505,0.002,0,90
209,2,130,1126.515,692.677,48901.567,2,95,721.555,156.234,NA,0,0,0,0
210,2,131,1126.515,682.071,49201.577,2,230,732.161,157.888,NA,10.606,0.035,-90,-90
211,2,132,1126.515,682.071,49501.586,2,175,732.161,157.888,NA,0,0,0,90
212,2,133,1118.939,676.01,49801.596,2,116,741.862,151.772,NA,9.702,0.032,-141.34,-141.34
213,2,134,1118.939,664.394,50101.605,2,163,753.479,154.928,NA,11.616,0.039,-90,51.34
214,2,135,1116.414,659.848,50401.615,2,68,758.678,154.001,NA,5.2,0.017,-119.055,-29.055
215,2,136,1120.455,658.333,50701.625,2,78,762.993,158.316,NA,4.315,0.014,-20.556,98.499
216,2,137,1120.455,650.758,51001.634,2,58,770.569,161.036,NA,7.576,0.025,-90,-69.444
217,2,138,1121.465,639.646,51301.644,2,24,781.726,166.481,NA,11.157,0.037,-84.806,5.194
218,2,139,1123.99,631.061,51601.653,2,66,790.676,172.609,NA,8.95,0.03,-73.61,11.195
219,2,140,1130.556,623.99,51901.663,2,52,800.325,181.749,NA,9.649,0.032,-47.121,26.489
220,2,141,1134.091,623.99,52201.673,2,55,803.86,184.851,NA,3.535,0.012,0,47.121
221,2,142,1138.131,620.96,52501.682,2,33,808.911,189.848,NA,5.051,0.017,-36.87,-36.87
222,2,143,1138.131,612.879,52801.692,2,36,816.991,193.847,NA,8.081,0.027,-90,-53.13
223,3,1,933.586,764.899,17700.567,2,36,0,0,NA,NA,NA,NA,NA
224,3,2,939.646,763.889,18000.577,2,28,6.144,6.144,NA,6.144,0.02,-9.462,NA
225,3,3,945.202,763.889,18300.586,2,60,11.7,11.66,NA,5.556,0.019,0,9.462
226,3,4,945.202,763.889,18600.596,2,10,11.7,11.66,NA,0,0,0,0
227,3,5,956.313,757.323,18900.606,2,125,24.606,23.957,NA,12.906,0.043,-30.579,-30.579
228,3,6,964.899,752.778,19200.615,2,89,34.321,33.577,NA,9.715,0.032,-27.897,2.682
229,3,7,969.949,749.242,19500.625,2,111,40.486,39.591,NA,6.165,0.021,-34.992,-7.095
230,3,8,969.949,749.242,19800.634,2,90,40.486,39.591,NA,0,0,0,34.992
231,3,9,970.96,739.646,20100.644,2,152,50.134,45.105,NA,9.649,0.032,-83.991,-83.991
232,3,10,970.96,739.141,20400.654,2,10,50.64,45.39,NA,0.505,0.002,-90,-6.009
233,3,11,974.495,728.03,20700.663,2,255,62.3,55.071,NA,11.66,0.039,-72.35,17.65
234,3,12,971.465,727.525,21000.673,2,255,65.372,53.213,NA,3.072,0.01,-170.538,-98.188
235,3,13,971.465,726.515,21300.683,2,200,66.382,53.927,NA,1.01,0.003,-90,80.538
236,3,14,968.939,725.505,21600.692,2,227,69.102,52.932,NA,2.72,0.009,-158.199,-68.199
237,3,15,972.98,725,21900.702,2,221,73.173,56.07,NA,4.072,0.014,-7.125,151.074
238,3,16,972.98,728.03,22200.711,2,229,76.204,53.955,NA,3.03,0.01,90,97.125
239,3,17,976.01,733.586,22500.721,2,231,82.532,52.729,NA,6.328,0.021,61.39,-28.61
240,3,18,983.081,733.586,22800.731,2,182,89.603,58.568,NA,7.071,0.024,0,-61.39
241,3,19,983.081,738.131,23100.74,2,254,94.148,56.27,NA,4.545,0.015,90,90
242,3,20,995.202,748.737,23400.75,2,44,110.254,63.7,NA,16.106,0.054,41.186,-48.814
243,3,21,995.202,748.737,23700.759,2,165,110.254,63.7,NA,0,0,0,-41.186
244,3,22,995.202,748.737,24000.769,2,254,110.254,63.7,NA,0,0,0,0
245,3,23,998.232,748.737,24300.779,2,174,113.285,66.636,NA,3.03,0.01,0,0
246,3,24,998.232,748.737,24600.788,2,170,113.285,66.636,NA,0,0,0,0
247,3,25,998.232,748.737,24900.798,2,162,113.285,66.636,NA,0,0,0,0
248,3,26,999.747,756.313,25200.807,2,141,121.01,66.716,NA,7.726,0.026,78.69,78.69
249,3,27,1005.303,762.879,25500.817,2,184,129.611,71.746,NA,8.601,0.029,49.764,-28.926
250,3,28,1009.848,767.424,25800.827,2,188,136.039,76.304,NA,6.428,0.021,45,-4.764
251,3,29,1009.848,767.424,26100.836,2,195,136.039,76.304,NA,0,0,0,-45
252,3,30,1009.848,778.535,26400.846,2,161,147.151,77.472,NA,11.111,0.037,90,90
253,3,31,1009.848,791.667,26700.856,2,112,160.282,80.824,NA,13.131,0.044,90,0
254,3,32,1013.889,801.263,27000.865,2,133,170.694,88.153,NA,10.412,0.035,67.166,-22.834
255,3,33,1019.949,817.929,27300.875,2,138,188.428,101.345,NA,17.734,0.059,70.017,2.851
256,3,34,1020.455,838.636,27600.884,2,67,209.141,113.945,NA,20.713,0.069,88.603,18.586
257,3,35,1035.101,850.758,27900.894,2,29,228.153,132.955,NA,19.012,0.063,39.611,-48.992
258,3,36,1048.232,851.263,28200.904,2,153,241.294,143.536,NA,13.141,0.044,2.203,-37.408
259,3,37,1055.303,869.949,28500.913,2,86,261.274,160.781,NA,19.98,0.067,69.274,67.072
260,3,38,1062.879,873.99,28800.923,2,141,269.86,169.167,NA,8.586,0.029,28.072,-41.202
261,3,39,1066.414,877.02,29100.932,2,80,274.516,173.823,NA,4.656,0.016,40.601,12.529
262,3,40,1049.242,881.061,29400.942,2,95,292.157,163.921,NA,17.641,0.059,166.759,126.158
263,3,41,1038.636,875,29700.952,2,43,304.372,152.177,NA,12.216,0.041,-150.255,42.985
264,3,42,1033.586,870.455,30000.961,2,74,311.167,145.403,NA,6.795,0.023,-138.013,12.242
265,3,43,1027.525,870.455,30300.971,2,32,317.228,141.303,NA,6.061,0.02,180,-41.987
266,3,44,1018.434,881.061,30600.981,2,29,331.197,143.85,NA,13.969,0.047,130.601,-49.399
267,3,45,1015.53,871.591,30900.99,2,102,341.102,134.529,NA,9.905,0.033,-107.049,122.35
268,3,46,1018.182,869.318,31201,2,51,344.594,134.387,NA,3.492,0.012,-40.601,66.448
269,3,47,1017.803,881.818,31501.009,2,90,357.1,144.092,NA,12.506,0.042,91.736,132.337
270,3,48,1025,877.273,31801.019,2,101,365.612,144.86,NA,8.512,0.028,-32.276,-124.011
271,3,49,1034.091,861.364,32101.029,2,100,383.935,139.308,NA,18.323,0.061,-60.255,-27.979
272,3,50,1037.5,869.697,32401.038,2,83,392.939,147.583,NA,9.004,0.03,67.751,128.006
273,3,51,1037.5,875,32701.048,2,69,398.242,151.395,NA,5.303,0.018,90,22.249
274,3,52,1043.939,873.864,33001.057,2,60,404.781,155.084,NA,6.539,0.022,-10.008,-100.008
275,3,53,1044.697,878.03,33301.067,2,35,409.016,158.57,NA,4.235,0.014,79.695,89.703
276,3,54,1051.136,870.455,33601.077,2,50,418.958,157.988,NA,9.943,0.033,-49.635,-129.331
277,3,55,1063.258,868.561,33901.086,2,3,431.227,166.014,NA,12.268,0.041,-8.881,40.755
278,3,56,1084.47,862.121,34201.096,2,82,453.395,179.494,NA,22.168,0.074,-16.887,-8.006
279,3,57,1096.212,851.515,34501.105,2,141,469.218,184.254,NA,15.823,0.053,-42.089,-25.202
280,3,58,1110.985,846.212,34801.115,2,90,484.914,195.147,NA,15.696,0.052,-19.747,22.342
281,3,59,1109.848,861.364,35101.125,2,72,500.108,200.933,NA,15.194,0.051,94.289,114.036
282,3,60,1103.788,859.091,35401.134,2,117,506.58,194.527,NA,6.473,0.022,-159.444,106.267
283,3,61,1103.788,869.318,35701.144,2,149,516.808,199.68,NA,10.227,0.034,90,-110.556
