Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
54,1,54,537.626,451.768,29100.924,2,221,140.87,77.383,NA,3.03,0.01,-90,0
55,1,55,537.626,448.737,29400.933,2,138,143.901,79.855,NA,3.03,0.01,-90,0
56,1,56,537.626,448.737,29700.943,2,194,143.901,79.855,NA,0,0,0,90
57,1,57,537.626,448.737,30000.952,2,189,143.901,79.855,NA,0,0,0,0
58,1,58,531.566,443.182,30300.962,2,164,152.122,87.892,NA,8.222,0.027,-137.49,-137.49
59,1,59,531.566,443.182,30600.971,2,239,152.122,87.892,NA,0,0,0,137.49
60,1,60,530.051,443.182,30900.981,2,209,153.637,88.788,NA,1.515,0.005,180,180
61,1,61,530.051,443.182,31200.99,2,209,153.637,88.788,NA,0,0,0,-180
62,1,62,530.051,442.172,31501,2,172,154.647,89.601,NA,1.01,0.003,-90,-90
63,1,63,537.626,442.172,31801.009,2,115,162.223,85.336,NA,7.576,0.025,0,90
64,1,64,538.636,442.172,32101.019,2,147,163.233,84.802,NA,1.01,0.003,0,0
65,1,65,533.081,439.646,32401.028,2,187,169.336,89.929,NA,6.103,0.02,-155.556,-155.556
66,1,66,531.566,437.121,32701.038,2,168,172.281,92.87,NA,2.945,0.01,-120.964,34.592
67,1,67,531.566,429.04,33001.047,2,243,180.362,99.695,NA,8.081,0.027,-90,30.964
68,1,68,531.566,429.04,33301.057,2,170,180.362,99.695,NA,0,0,0,90
69,1,69,527.02,425.505,33601.066,2,125,186.12,105.091,NA,5.758,0.019,-142.125,-142.125
70,1,70,520.455,419.949,33901.076,2,244,194.721,113.322,NA,8.601,0.029,-139.764,2.361
71,1,71,505.808,406.818,34201.085,2,79,214.392,132.452,NA,19.671,0.066,-138.122,1.642
72,1,72,513.384,404.293,34501.095,2,130,222.377,130.307,NA,7.986,0.027,-18.435,119.687
73,1,73,510.859,402.778,34801.104,2,70,225.322,132.944,NA,2.945,0.01,-149.036,-130.601
74,1,74,510.859,406.818,35101.114,2,123,229.363,129.571,NA,4.04,0.013,90,-120.964
75,1,75,510.859,409.848,35401.124,2,222,232.393,127.066,NA,3.03,0.01,90,0
76,1,76,510.859,411.869,35701.133,2,255,234.413,125.409,NA,2.02,0.007,90,0
77,1,77,510.859,411.869,36001.143,2,202,234.413,125.409,NA,0,0,0,-90
78,1,78,510.859,411.869,36301.152,2,188,234.413,125.409,NA,0,0,0,0
79,1,79,510.859,411.869,36601.162,2,255,234.413,125.409,NA,0,0,0,0
80,1,80,510.859,411.869,36901.171,2,124,234.413,125.409,NA,0,0,0,0
81,1,81,516.414,407.323,37201.181,2,177,241.591,126.129,NA,7.178,0.024,-39.289,-39.289
82,1,82,519.949,406.818,37501.19,2,165,245.163,124.732,NA,3.571,0.012,-8.13,31.159
83,1,83,520.455,402.778,37801.2,2,184,249.234,127.985,NA,4.072,0.014,-82.875,-74.745
84,1,84,523.99,397.222,38101.209,2,63,255.819,131.229,NA,6.585,0.022,-57.529,25.346
85,1,85,537.626,397.222,38401.219,2,164,269.456,125.679,NA,13.636,0.045,0,57.529
86,1,86,537.626,397.222,38701.228,2,7,269.456,125.679,NA,0,0,0,0
87,1,87,561.869,392.677,39001.238,2,81,294.121,123.552,NA,24.665,0.082,-10.62,-10.62
88,1,88,561.869,390.152,39301.247,2,81,296.646,126.04,NA,2.525,0.008,-90,-79.38
89,1,89,561.869,389.141,39601.257,2,121,297.656,127.036,NA,1.01,0.003,-90,0
90,1,90,561.869,389.141,39901.266,2,201,297.656,127.036,NA,0,0,0,90
91,1,91,558.333,386.111,40201.276,2,197,302.312,130.648,NA,4.656,0.016,-139.399,-139.399
92,1,92,555.303,382.576,40501.285,2,150,306.969,134.713,NA,4.656,0.016,-130.601,8.797
93,1,93,555.303,382.576,40801.295,2,215,306.969,134.713,NA,0,0,0,130.601
94,1,94,554.293,380.051,41101.304,2,195,309.688,137.393,NA,2.72,0.009,-111.801,-111.801
95,1,95,551.263,379.04,41401.314,2,131,312.883,139.043,NA,3.194,0.011,-161.565,-49.764
96,1,96,548.737,378.03,41701.323,2,143,315.602,140.622,NA,2.72,0.009,-158.199,3.366
97,1,97,548.737,378.03,42001.333,2,122,315.602,140.622,NA,0,0,0,158.199
98,1,98,548.737,377.525,42301.343,2,179,316.107,141.112,NA,0.505,0.002,-90,-90
99,1,99,548.737,377.525,42601.352,2,201,316.107,141.112,NA,0,0,0,90
100,1,100,548.737,377.525,42901.362,2,217,316.107,141.112,NA,0,0,0,0
101,1,101,550.253,373.485,43201.371,2,123,320.423,144.683,NA,4.315,0.014,-69.444,-69.444
102,1,102,550.253,373.485,43501.381,2,94,320.423,144.683,NA,0,0,0,69.444
103,1,103,550.253,373.485,43801.39,2,151,320.423,144.683,NA,0,0,0,0
104,1,104,550.253,373.485,44101.4,2,108,320.423,144.683,NA,0,0,0,0
105,1,105,550.253,373.485,44401.409,2,188,320.423,144.683,NA,0,0,0,0
106,1,106,550.253,373.485,44701.419,2,157,320.423,144.683,NA,0,0,0,0
107,1,107,550.253,373.485,45001.428,2,171,320.423,144.683,NA,0,0,0,0
108,1,108,550.253,373.485,45301.438,2,80,320.423,144.683,NA,0,0,0,0
109,1,109,550.253,370.455,45601.447,2,73,323.453,147.636,NA,3.03,0.01,-90,-90
110,1,110,550.253,370.455,45901.457,2,75,323.453,147.636,NA,0,0,0,90
111,1,111,548.232,375,46201.466,2,112,328.427,143.684,NA,4.974,0.017,113.962,113.962
112,1,112,544.697,375,46501.476,2,140,331.962,144.582,NA,3.535,0.012,180,66.038
113,1,113,541.667,373.485,46801.485,2,189,335.35,146.869,NA,3.388,0.011,-153.435,26.565
114,1,114,541.667,370.455,47101.495,2,65,338.381,149.779,NA,3.03,0.01,-90,63.435
115,1,115,541.667,370.455,47401.504,2,50,338.381,149.779,NA,0,0,0,90
116,1,116,541.667,365.404,47701.514,2,100,343.431,154.639,NA,5.051,0.017,-90,-90
117,1,117,541.162,357.323,48001.523,2,106,351.528,162.568,NA,8.097,0.027,-93.576,-3.576
118,1,118,538.636,354.798,48301.533,2,90,355.099,165.669,NA,3.571,0.012,-135,-41.424
119,1,119,538.131,354.798,48601.542,2,81,355.604,165.805,NA,0.505,0.002,180,-45
120,1,120,535.101,352.273,48901.552,2,107,359.549,169.072,NA,3.945,0.013,-140.194,39.806
121,1,121,531.566,352.273,49201.562,2,106,363.084,170.109,NA,3.535,0.012,180,-39.806
122,1,122,525.505,352.273,49501.571,2,70,369.145,172.041,NA,6.061,0.02,180,0
123,1,123,525.505,352.273,49801.581,2,119,369.145,172.041,NA,0,0,0,-180
124,1,124,525.505,352.273,50101.59,2,148,369.145,172.041,NA,0,0,0,0
125,1,125,525.505,352.273,50401.6,2,89,369.145,172.041,NA,0,0,0,0
126,1,126,516.414,352.273,50701.609,2,131,378.236,175.293,NA,9.091,0.03,180,180
127,1,127,515.404,352.273,51001.619,2,153,379.246,175.68,NA,1.01,0.003,180,0
128,1,128,515.404,347.222,51301.628,2,157,384.296,180.351,NA,5.051,0.017,-90,90
129,1,129,501.768,344.192,51601.638,2,157,398.265,188.628,NA,13.969,0.047,-167.471,-77.471
130,1,130,496.717,343.182,51901.647,2,134,403.416,191.761,NA,5.151,0.017,-168.69,-1.219
131,1,131,496.212,343.182,52201.657,2,37,403.921,191.989,NA,0.505,0.002,180,-11.31
132,1,132,478.03,343.182,52501.666,2,163,422.103,200.871,NA,18.182,0.061,180,0
133,1,133,477.525,343.182,52801.676,2,79,422.608,201.136,NA,0.505,0.002,180,0
134,1,134,464.899,343.182,53101.685,2,89,435.234,208.04,NA,12.626,0.042,180,0
135,1,135,464.899,343.182,53401.695,2,142,435.234,208.04,NA,0,0,0,-180
136,1,136,464.899,351.768,53701.704,2,73,443.82,201.033,NA,8.586,0.029,90,90
137,1,137,464.899,356.818,54001.714,2,151,448.87,196.97,NA,5.051,0.017,90,0
138,1,138,464.899,356.818,54301.723,2,132,448.87,196.97,NA,0,0,0,-90
139,1,139,464.394,360.354,54601.733,2,158,452.442,194.461,NA,3.571,0.012,98.13,98.13
140,1,140,464.394,377.02,54901.742,2,85,469.108,181.544,NA,16.667,0.056,90,-8.13
141,1,141,470.455,382.071,55201.752,2,57,476.997,173.765,NA,7.889,0.026,39.806,-50.194
142,1,142,477.525,385.606,55501.761,2,67,484.903,166.518,NA,7.905,0.026,26.565,-13.241
143,1,143,489.646,385.606,55801.771,2,129,497.024,159.111,NA,12.121,0.04,0,-26.565
144,1,144,508.838,385.606,56101.781,2,25,516.216,148.655,NA,19.192,0.064,0,0
145,1,145,523.99,387.626,56401.79,2,82,531.501,139.863,NA,15.286,0.051,7.595,7.595
146,1,146,530.051,384.596,56701.8,2,128,538.277,140.213,NA,6.776,0.023,-26.565,-34.16
147,1,147,530.051,384.596,57001.809,2,97,538.277,140.213,NA,0,0,0,26.565
148,1,148,536.111,384.596,57301.819,2,97,544.338,138.035,NA,6.061,0.02,0,0
149,1,149,536.111,384.596,57601.828,2,63,544.338,138.035,NA,0,0,0,0
150,1,150,547.222,378.03,57901.838,2,135,557.244,141,NA,12.906,0.043,-30.579,-30.579
151,1,151,559.343,378.03,58201.847,2,104,569.365,138.414,NA,12.121,0.04,0,30.579
152,1,152,559.343,378.03,58501.857,2,118,569.365,138.414,NA,0,0,0,0
153,1,153,571.465,378.03,58801.866,2,140,581.486,136.858,NA,12.121,0.04,0,0
154,1,154,578.535,383.586,59101.876,2,156,590.478,130.887,NA,8.992,0.03,38.157,38.157
155,1,155,578.535,383.586,59401.885,2,154,590.478,130.887,NA,0,0,0,-38.157
156,1,156,585.101,384.596,59701.895,2,148,597.121,129.814,NA,6.643,0.022,8.746,8.746
157,1,157,591.162,387.121,60001.904,2,119,603.687,127.529,NA,6.566,0.022,22.62,13.874
158,1,158,597.727,388.636,60301.914,2,98,610.425,126.608,NA,6.738,0.022,12.995,-9.625
159,1,159,597.727,388.636,60601.923,2,49,610.425,126.608,NA,0,0,0,-12.995
160,1,160,608.333,396.717,60901.933,2,62,623.759,120.356,NA,13.334,0.044,37.304,37.304
161,1,161,608.333,403.283,61201.942,2,34,630.325,113.945,NA,6.566,0.022,90,52.696
162,1,162,615.404,404.293,61501.952,2,92,637.467,114.748,NA,7.142,0.024,8.13,-81.87
163,1,163,615.404,404.293,61801.961,2,163,637.467,114.748,NA,0,0,0,-8.13
164,1,164,615.909,406.313,62101.971,2,188,639.55,112.956,NA,2.082,0.007,75.964,75.964
165,1,165,615.909,415.404,62401.98,2,109,648.64,104.291,NA,9.091,0.03,90,14.036
166,1,166,616.414,415.404,62701.99,2,220,649.145,104.451,NA,0.505,0.002,0,-90
167,1,167,616.414,415.404,63002,2,230,649.145,104.451,NA,0,0,0,0
168,1,168,616.414,415.404,63302.009,2,211,649.145,104.451,NA,0,0,0,0
169,1,169,616.414,415.404,63602.019,2,176,649.145,104.451,NA,0,0,0,0
170,1,170,612.374,415.404,63902.028,2,33,653.186,103.233,NA,4.04,0.013,180,180
171,1,171,610.859,423.99,64202.038,2,106,661.904,94.575,NA,8.719,0.029,100.008,-79.992
172,1,172,610.859,423.99,64502.047,2,71,661.904,94.575,NA,0,0,0,-100.008
173,1,173,604.798,421.97,64802.057,2,112,668.293,94.941,NA,6.388,0.021,-161.565,-161.565
174,1,174,604.293,421.97,65102.066,2,199,668.798,94.827,NA,0.505,0.002,180,-18.435
175,1,175,599.242,419.444,65402.076,2,119,674.445,96.315,NA,5.647,0.019,-153.435,26.565
176,1,176,599.242,419.444,65702.085,2,114,674.445,96.315,NA,0,0,0,153.435
177,1,177,599.242,432.071,66002.095,2,63,687.071,83.895,NA,12.626,0.042,90,90
178,1,178,599.242,431.566,66302.104,2,69,687.576,84.39,NA,0.505,0.002,-90,-180
179,1,179,593.182,423.485,66602.114,2,137,697.677,91.469,NA,10.101,0.034,-126.87,-36.87
180,1,180,590.152,420.455,66902.123,2,161,701.962,94.205,NA,4.285,0.014,-135,-8.13
181,1,181,590.152,420.455,67202.133,2,85,701.962,94.205,NA,0,0,0,135
182,1,182,585.606,422.475,67502.142,2,74,706.937,91.954,NA,4.974,0.017,156.038,156.038
183,1,183,585.101,428.03,67802.152,2,175,712.515,86.387,NA,5.578,0.019,95.194,-60.843
184,1,184,575,430.051,68102.161,2,204,722.816,84.73,NA,10.301,0.034,168.69,73.496
185,1,185,575,430.051,68402.171,2,20,722.816,84.73,NA,0,0,0,-168.69
186,1,186,569.949,438.636,68702.18,2,69,732.777,76.887,NA,9.961,0.033,120.466,120.466
187,1,187,562.879,441.162,69002.19,2,4,740.285,75.968,NA,7.508,0.025,160.346,39.881
188,1,188,564.899,455.303,69302.199,2,109,754.57,61.825,NA,14.285,0.048,81.87,-78.476
189,1,189,576.515,466.919,69602.209,2,147,770.998,47.927,NA,16.428,0.055,45,-36.87
190,1,190,577.02,471.465,69902.219,2,108,775.571,43.355,NA,4.573,0.015,83.66,38.66
191,1,191,577.02,476.515,70202.228,2,96,780.622,38.361,NA,5.051,0.017,90,6.34
192,1,192,579.04,489.646,70502.238,2,123,793.908,25.075,NA,13.286,0.044,81.254,-8.746
193,1,193,579.04,496.717,70802.247,2,226,800.978,18.133,NA,7.071,0.024,90,8.746
194,1,194,579.04,506.818,71102.257,2,160,811.079,8.586,NA,10.101,0.034,90,0
195,1,195,568.939,506.818,71402.266,2,135,821.18,16.043,NA,10.101,0.034,180,90
196,1,196,562.374,500.253,71702.276,2,134,830.466,25.075,NA,9.285,0.031,-135,45
197,1,198,555.303,498.232,72002.285,2,130,837.819,32.137,NA,7.354,0.025,-164.055,-29.055
198,2,1,626.894,478.788,23400.743,2,11,0,0,NA,NA,NA,NA,NA
199,2,2,626.515,479.167,23700.752,2,20,0.536,0.536,NA,0.536,0.002,135,NA
200,2,3,626.515,479.167,24000.762,2,29,0.536,0.536,NA,0,0,0,-135
201,2,4,626.515,481.439,24300.771,2,33,2.808,2.678,NA,2.273,0.008,90,90
202,2,5,626.515,481.439,24600.781,2,17,2.808,2.678,NA,0,0,0,-90
203,2,6,623.485,481.439,24900.79,2,18,5.839,4.319,NA,3.03,0.01,180,180
204,2,7,618.939,481.439,25200.8,2,131,10.384,8.385,NA,4.545,0.015,180,0
205,2,8,618.939,481.439,25500.809,2,83,10.384,8.385,NA,0,0,0,-180
206,2,9,618.939,483.712,25800.819,2,50,12.657,9.355,NA,2.273,0.008,90,90
207,2,10,618.939,483.712,26100.828,2,65,12.657,9.355,NA,0,0,0,-90
208,2,11,618.939,482.955,26400.838,2,49,13.414,8.98,NA,0.758,0.003,-90,-90
209,2,12,618.182,478.409,26700.847,2,51,18.023,8.72,NA,4.608,0.015,-99.462,-9.462
210,2,13,618.182,478.409,27000.857,2,69,18.023,8.72,NA,0,0,0,99.462
211,2,14,618.182,478.409,27300.866,2,84,18.023,8.72,NA,0,0,0,0
212,2,15,618.182,478.409,27600.876,2,89,18.023,8.72,NA,0,0,0,0
213,2,16,617.045,476.894,27900.885,2,196,19.917,10.029,NA,1.894,0.006,-126.87,-126.87
214,2,17,614.015,476.894,28200.895,2,127,22.947,13.017,NA,3.03,0.01,180,-53.13
215,2,18,614.015,476.136,28500.905,2,214,23.704,13.149,NA,0.758,0.003,-90,90
216,2,19,616.288,476.136,28800.914,2,212,25.977,10.932,NA,2.273,0.008,0,90
217,2,20,616.288,476.136,29100.924,2,182,25.977,10.932,NA,0,0,0,0
218,2,21,616.288,473.485,29400.933,2,177,28.629,11.858,NA,2.652,0.009,-90,-90
219,2,22,616.288,473.485,29700.943,2,194,28.629,11.858,NA,0,0,0,90
220,2,23,616.288,473.485,30000.952,2,72,28.629,11.858,NA,0,0,0,0
221,2,24,619.318,484.47,30300.962,2,56,40.024,9.47,NA,11.395,0.038,74.578,74.578
222,2,25,619.318,484.47,30600.971,2,137,40.024,9.47,NA,0,0,0,-74.578
223,2,26,615.152,484.47,30900.981,2,170,44.191,13.045,NA,4.167,0.014,180,180
224,2,27,614.773,484.47,31200.99,2,155,44.569,13.387,NA,0.379,0.001,180,0
225,2,28,612.879,481.818,31501,2,147,47.828,14.339,NA,3.258,0.011,-125.538,54.462
226,2,29,612.879,481.818,31801.009,2,187,47.828,14.339,NA,0,0,0,125.538
227,2,30,610.606,476.136,32101.019,2,211,53.947,16.502,NA,6.12,0.02,-111.801,-111.801
228,2,31,607.955,473.485,32401.028,2,193,57.697,19.668,NA,3.75,0.012,-135,-23.199
229,2,32,607.955,468.939,32701.038,2,255,62.243,21.347,NA,4.545,0.015,-90,45
230,2,33,606.818,468.939,33001.047,2,241,63.379,22.361,NA,1.136,0.004,180,-90
231,2,34,602.652,468.939,33301.057,2,179,67.546,26.167,NA,4.167,0.014,180,0
232,2,35,600.758,468.939,33601.066,2,255,69.439,27.93,NA,1.894,0.006,180,0
233,2,36,600.758,468.939,33901.076,2,255,69.439,27.93,NA,0,0,0,-180
234,2,37,600.379,469.318,34201.085,2,255,69.975,28.155,NA,0.536,0.002,135,135
235,2,38,598.864,469.318,34501.095,2,255,71.49,29.587,NA,1.515,0.005,180,45
236,2,39,595.455,469.318,34801.104,2,255,74.899,32.835,NA,3.409,0.011,180,0
237,2,40,595.455,468.939,35101.114,2,243,75.278,32.946,NA,0.379,0.001,-90,90
238,2,41,598.864,465.152,35401.124,2,233,80.374,31.171,NA,5.096,0.017,-48.013,41.987
239,2,42,598.485,465.152,35701.133,2,239,80.753,31.512,NA,0.379,0.001,180,-131.987
240,2,43,598.485,464.773,36001.143,2,255,81.132,31.678,NA,0.379,0.001,-90,90
241,2,44,598.485,464.773,36301.152,2,211,81.132,31.678,NA,0,0,0,90
242,2,45,601.515,464.773,36601.162,2,255,84.162,28.992,NA,3.03,0.01,0,0
243,2,46,601.515,464.394,36901.171,2,255,84.541,29.177,NA,0.379,0.001,-90,-90
244,2,47,601.515,459.47,37201.181,2,206,89.465,31.895,NA,4.924,0.016,-90,0
245,2,48,601.515,455.303,37501.19,2,73,93.632,34.578,NA,4.167,0.014,-90,0
246,2,49,600.758,440.152,37801.2,2,79,108.802,46.646,NA,15.17,0.051,-92.862,-2.862
247,2,50,600.758,440.152,38101.209,2,49,108.802,46.646,NA,0,0,0,92.862
248,2,51,596.591,432.197,38401.219,2,96,117.782,55.579,NA,8.98,0.03,-117.646,-117.646
249,2,52,592.803,416.288,38701.228,2,254,134.136,71.193,NA,16.354,0.055,-103.392,14.253
250,2,53,592.803,416.288,39001.238,2,255,134.136,71.193,NA,0,0,0,103.392
251,2,54,595.833,418.561,39301.247,2,255,137.924,67.765,NA,3.788,0.013,36.87,36.87
252,2,55,597.348,421.591,39601.257,2,250,141.312,64.377,NA,3.388,0.011,63.435,26.565
253,2,56,597.348,421.591,39901.266,2,198,141.312,64.377,NA,0,0,0,-63.435
254,2,57,592.424,425.379,40201.276,2,219,147.524,63.566,NA,6.213,0.021,142.431,142.431
255,2,58,588.258,425.379,40501.285,2,233,151.691,65.919,NA,4.167,0.014,180,37.569
256,2,59,575.379,421.591,40801.295,2,255,165.115,76.976,NA,13.424,0.045,-163.61,16.39
257,2,60,564.394,420.833,41101.304,2,82,176.126,85.235,NA,11.011,0.037,-176.055,-12.444
258,2,61,560.985,418.939,41401.314,2,165,180.026,89.027,NA,3.9,0.013,-150.945,25.109
259,2,62,560.985,418.939,41701.323,2,237,180.026,89.027,NA,0,0,0,150.945
260,2,63,548.485,414.394,42001.333,2,141,193.327,101.462,NA,13.301,0.044,-160.017,-160.017
261,2,64,529.545,414.773,42301.343,2,147,212.27,116.51,NA,18.943,0.063,178.854,-21.129
262,2,65,513.258,421.591,42601.352,2,122,229.927,127.219,NA,17.657,0.059,157.286,-21.569
263,2,66,488.636,427.273,42901.362,2,149,255.196,147.543,NA,25.268,0.084,167.005,9.72
264,2,67,485.227,434.091,43201.371,2,142,262.819,148.551,NA,7.623,0.025,116.565,-50.44
265,2,68,478.788,429.545,43501.381,2,220,270.701,156.078,NA,7.882,0.026,-144.782,98.653
266,2,69,475,412.879,43801.39,2,75,287.792,165.577,NA,17.092,0.057,-102.804,41.978
267,2,70,458.333,403.03,44101.4,2,88,307.151,184.802,NA,19.359,0.065,-149.421,-46.617
268,2,71,450.379,385.227,44401.409,2,124,326.651,199.778,NA,19.499,0.065,-114.075,35.345
269,2,72,447.348,375.758,44701.419,2,255,336.593,207.007,NA,9.943,0.033,-107.745,6.331
270,2,73,447.727,369.697,45001.428,2,255,342.666,209.765,NA,6.072,0.02,-86.424,21.321
271,2,74,454.545,370.076,45301.438,2,209,349.495,203.77,NA,6.829,0.023,3.18,89.603
272,2,75,448.864,368.561,45601.447,2,255,355.375,209.392,NA,5.88,0.02,-165.069,-168.248
273,2,76,434.848,369.318,45901.457,2,184,369.411,221.054,NA,14.036,0.047,176.906,-18.025
274,2,77,434.47,377.273,46201.466,2,189,377.374,217.56,NA,7.964,0.027,92.726,-84.18
275,2,78,431.818,364.773,46501.476,2,246,390.152,225.951,NA,12.778,0.043,-101.976,165.298
276,2,79,433.712,359.47,46801.485,2,235,395.783,227.06,NA,5.631,0.019,-70.346,31.63
277,2,80,436.742,359.091,47101.495,2,255,398.837,224.689,NA,3.054,0.01,-7.125,63.221
278,2,81,434.848,356.439,47401.504,2,255,402.096,227.707,NA,3.258,0.011,-125.538,-118.413
279,2,82,434.47,356.818,47701.514,2,255,402.631,227.824,NA,0.536,0.002,135,-99.462
280,2,83,406.439,339.015,48001.523,2,255,435.837,261.03,NA,33.206,0.111,-147.579,77.421
281,3,1,571.212,568.182,18300.581,2,38,0,0,NA,NA,NA,NA,NA
282,3,2,566.288,567.424,18600.59,2,55,4.982,4.982,NA,4.982,0.017,-171.254,NA
283,3,3,566.288,567.424,18900.6,2,87,4.982,4.982,NA,0,0,0,171.254
284,3,4,565.909,564.394,19200.609,2,98,8.036,6.517,NA,3.054,0.01,-97.125,-97.125
285,3,5,565.909,564.394,19500.619,2,81,8.036,6.517,NA,0,0,0,97.125
286,3,6,565.909,564.394,19800.628,2,75,8.036,6.517,NA,0,0,0,0
287,3,7,565.909,564.394,20100.638,2,44,8.036,6.517,NA,0,0,0,0
288,3,8,565.909,564.015,20400.647,2,58,8.415,6.744,NA,0.379,0.001,-90,-90
289,3,9,565.909,562.121,20700.657,2,97,10.309,8.053,NA,1.894,0.006,-90,0
290,3,10,565.909,562.121,21000.667,2,56,10.309,8.053,NA,0,0,0,90
291,3,11,559.848,561.364,21300.676,2,68,16.417,13.252,NA,6.108,0.02,-172.875,-172.875
292,3,12,558.712,559.848,21600.686,2,73,18.31,15.023,NA,1.894,0.006,-126.87,46.005
