Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
28,1,28,402.273,979.545,11700.378,2,88,135.527,88.234,NA,6.818,0.023,180,0
29,1,29,402.273,979.545,12000.388,2,71,135.527,88.234,NA,0,0,0,-180
30,1,30,396.212,982.576,12300.398,2,66,142.303,95,NA,6.776,0.023,153.435,153.435
31,1,31,390.909,981.818,12600.408,2,66,147.659,99.289,NA,5.357,0.018,-171.87,34.695
32,1,32,390.909,981.818,12900.417,2,62,147.659,99.289,NA,0,0,0,171.87
33,1,33,382.576,981.818,13200.427,2,120,155.993,106.735,NA,8.333,0.028,180,180
34,1,34,382.576,984.091,13500.437,2,105,158.266,107.738,NA,2.273,0.008,90,-90
35,1,35,382.576,985.606,13800.446,2,149,159.781,108.429,NA,1.515,0.005,90,0
36,1,36,382.576,990.152,14100.456,2,83,164.326,110.598,NA,4.545,0.015,90,0
37,1,37,382.576,993.939,14400.466,2,167,168.114,112.515,NA,3.788,0.013,90,0
38,1,38,382.576,993.939,14700.476,2,71,168.114,112.515,NA,0,0,0,-90
39,1,39,382.576,993.939,15000.485,2,164,168.114,112.515,NA,0,0,0,0
40,1,40,382.576,993.939,15300.495,2,114,168.114,112.515,NA,0,0,0,0
41,1,41,379.545,996.97,15600.505,2,26,172.4,116.681,NA,4.285,0.014,135,135
42,1,42,379.545,1002.273,15900.514,2,7,177.703,119.555,NA,5.303,0.018,90,-45
43,1,43,375,1010.606,16200.524,2,22,187.195,128.05,NA,9.492,0.032,118.61,28.61
44,1,44,375,1010.606,16500.534,2,119,187.195,128.05,NA,0,0,0,-118.61
45,1,45,365.909,1015.152,16800.543,2,110,197.359,138.091,NA,10.164,0.034,153.435,153.435
46,1,46,365.909,1015.152,17100.553,2,78,197.359,138.091,NA,0,0,0,-153.435
47,1,47,365.909,1015.152,17400.563,2,82,197.359,138.091,NA,0,0,0,0
48,1,48,371.97,1011.364,17700.573,2,63,204.506,130.955,NA,7.147,0.024,-32.005,-32.005
49,1,49,371.97,1011.364,18000.582,2,42,204.506,130.955,NA,0,0,0,32.005
50,1,50,371.97,1011.364,18300.592,2,69,204.506,130.955,NA,0,0,0,0
51,1,51,371.97,1011.364,18600.602,2,77,204.506,130.955,NA,0,0,0,0
52,1,52,371.97,1011.364,18900.611,2,104,204.506,130.955,NA,0,0,0,0
53,1,53,371.97,1012.121,19200.621,2,136,205.263,131.395,NA,0.758,0.003,90,90
54,1,54,371.97,1014.394,19500.631,2,101,207.536,132.732,NA,2.273,0.008,90,0
55,1,55,371.212,1016.667,19800.641,2,63,209.932,134.697,NA,2.396,0.008,108.435,18.435
56,1,56,371.212,1030.303,20100.65,2,148,223.568,143.318,NA,13.636,0.045,90,-18.435
57,1,57,371.212,1035.606,20400.66,2,99,228.871,146.876,NA,5.303,0.018,90,0
58,1,58,375,1029.545,20700.67,2,84,236.018,139.988,NA,7.147,0.024,-57.995,-147.995
59,1,59,375,1029.545,21000.679,2,101,236.018,139.988,NA,0,0,0,57.995
60,1,60,374.242,1025.758,21300.689,2,131,239.881,138.047,NA,3.863,0.013,-101.31,-101.31
61,1,61,366.667,1025.758,21600.699,2,119,247.457,143.87,NA,7.576,0.025,180,-78.69
62,1,62,362.879,1019.697,21900.708,2,150,254.604,143.2,NA,7.147,0.024,-122.005,57.995
63,1,63,362.879,1019.697,22200.718,2,69,254.604,143.2,NA,0,0,0,122.005
64,1,64,362.879,1019.697,22500.728,2,119,254.604,143.2,NA,0,0,0,0
65,1,65,362.879,1019.697,22800.738,2,99,254.604,143.2,NA,0,0,0,0
66,1,66,368.182,1019.697,23100.747,2,74,259.907,138.942,NA,5.303,0.018,0,0
67,1,67,376.515,1019.697,23400.757,2,76,268.24,132.405,NA,8.333,0.028,0,0
68,1,68,380.556,1026.01,23700.767,2,40,275.735,133.501,NA,7.495,0.025,57.381,57.381
69,1,69,379.04,1029.04,24000.776,2,66,279.123,136.673,NA,3.388,0.011,116.565,59.184
70,1,70,379.04,1029.04,24300.786,2,134,279.123,136.673,NA,0,0,0,-116.565
71,1,71,396.212,1029.04,24600.796,2,90,296.295,124.695,NA,17.172,0.057,0,0
72,1,72,400.758,1029.04,24900.805,2,49,300.841,121.732,NA,4.545,0.015,0,0
73,1,73,402.273,1029.04,25200.815,2,66,302.356,120.766,NA,1.515,0.005,0,0
74,1,74,402.273,1031.061,25500.825,2,84,304.376,122.336,NA,2.02,0.007,90,90
75,1,75,402.778,1035.101,25800.835,2,103,308.448,125.207,NA,4.072,0.014,82.875,-7.125
76,1,76,401.768,1035.101,26100.844,2,95,309.458,125.823,NA,1.01,0.003,180,97.125
77,1,77,401.768,1035.101,26400.854,2,124,309.458,125.823,NA,0,0,0,-180
78,1,78,397.727,1040.152,26700.864,2,61,315.926,132.29,NA,6.468,0.022,128.66,128.66
79,1,79,391.162,1041.667,27000.873,2,169,322.664,137.576,NA,6.738,0.022,167.005,38.346
80,1,80,391.162,1040.657,27300.883,2,66,323.674,136.799,NA,1.01,0.003,-90,102.995
81,1,81,391.162,1037.626,27600.893,2,56,326.704,134.486,NA,3.03,0.01,-90,0
82,1,82,397.727,1037.626,27900.903,2,67,333.27,130.303,NA,6.566,0.022,0,90
83,1,83,392.172,1037.626,28200.912,2,104,338.826,133.83,NA,5.556,0.019,180,180
84,1,84,392.172,1037.626,28500.922,2,79,338.826,133.83,NA,0,0,0,-180
85,1,85,392.172,1037.626,28800.932,2,77,338.826,133.83,NA,0,0,0,0
86,1,86,398.737,1037.626,29100.941,2,101,345.391,129.677,NA,6.566,0.022,0,0
87,1,87,403.283,1034.596,29400.951,2,83,350.854,124.499,NA,5.463,0.018,-33.69,-33.69
88,1,88,405.808,1034.596,29700.961,2,114,353.379,122.984,NA,2.525,0.008,0,33.69
89,1,89,405.808,1029.04,30000.97,2,57,358.935,118.558,NA,5.556,0.019,-90,-90
90,1,90,404.798,1029.04,30300.98,2,107,359.945,119.183,NA,1.01,0.003,180,-90
91,1,91,404.798,1029.04,30600.99,2,96,359.945,119.183,NA,0,0,0,-180
92,1,92,404.798,1029.04,30901,2,80,359.945,119.183,NA,0,0,0,0
93,1,93,403.788,1032.071,31201.009,2,136,363.139,122.19,NA,3.194,0.011,108.435,108.435
94,1,94,400.253,1039.141,31501.019,2,129,371.045,129.951,NA,7.905,0.026,116.565,8.13
95,1,95,390.657,1042.172,31801.029,2,86,381.108,138.287,NA,10.063,0.034,162.474,45.909
96,1,96,387.121,1044.192,32101.038,2,118,385.18,142.104,NA,4.072,0.014,150.255,-12.219
97,1,97,384.091,1047.222,32401.048,2,81,389.465,146.375,NA,4.285,0.014,135,-15.255
98,1,98,384.091,1047.222,32701.058,2,119,389.465,146.375,NA,0,0,0,-135
99,1,99,379.545,1051.768,33001.068,2,90,395.893,152.783,NA,6.428,0.021,135,135
100,1,100,379.545,1065.404,33301.077,2,90,409.53,163.391,NA,13.636,0.045,90,-45
101,1,101,366.414,1059.848,33601.087,2,130,423.788,167.523,NA,14.258,0.048,-157.068,112.932
102,1,102,364.394,1067.929,33901.097,2,116,432.117,174.915,NA,8.33,0.028,104.036,-98.896
103,1,103,359.343,1076.515,34201.106,2,95,442.078,184.722,NA,9.961,0.033,120.466,16.429
104,1,104,344.697,1081.061,34501.116,2,86,457.414,197.832,NA,15.336,0.051,162.759,42.293
105,1,105,333.586,1092.172,34801.126,2,115,473.128,213.533,NA,15.713,0.052,135,-27.759
106,1,106,343.182,1086.616,35101.135,2,129,484.216,202.961,NA,11.088,0.037,-30.069,-165.069
107,1,107,345.707,1091.667,35401.145,2,128,489.862,205.099,NA,5.647,0.019,63.435,93.504
108,1,108,351.263,1099.747,35701.155,2,84,499.669,207.858,NA,9.806,0.033,55.491,-7.943
109,1,109,351.263,1109.848,36001.165,2,103,509.77,215.924,NA,10.101,0.034,90,34.509
110,1,110,352.778,1115.404,36301.174,2,131,515.528,219.558,NA,5.758,0.019,74.745,-15.255
111,1,111,353.283,1121.465,36601.184,2,194,521.61,224.265,NA,6.082,0.02,85.236,10.491
112,1,112,351.263,1122.98,36901.194,2,124,524.135,226.653,NA,2.525,0.008,143.13,57.894
113,1,113,346.717,1121.465,37201.203,2,106,528.926,228.005,NA,4.791,0.016,-161.565,55.305
114,1,114,346.717,1127.02,37501.213,2,180,534.482,232.555,NA,5.556,0.019,90,-108.435
115,1,115,339.141,1119.949,37801.223,2,139,544.845,231.265,NA,10.363,0.035,-136.975,133.025
116,1,116,337.121,1119.444,38101.232,2,98,546.927,232.09,NA,2.082,0.007,-165.964,-28.989
117,1,117,337.121,1123.99,38401.242,2,113,551.472,235.707,NA,4.545,0.015,90,-104.036
118,1,118,337.121,1123.99,38701.252,2,138,551.472,235.707,NA,0,0,0,-90
119,1,119,337.121,1133.586,39001.262,2,104,561.068,243.445,NA,9.596,0.032,90,90
120,1,120,337.121,1133.586,39301.271,2,145,561.068,243.445,NA,0,0,0,-90
121,1,121,333.081,1139.141,39601.281,2,84,567.938,250.314,NA,6.869,0.023,126.027,126.027
122,1,122,325,1157.323,39901.291,2,155,587.834,269.832,NA,19.897,0.066,113.962,-12.065
123,1,123,321.97,1147.222,40201.3,2,98,598.38,263.388,NA,10.546,0.035,-106.699,139.338
124,1,124,316.414,1147.222,40501.31,2,90,603.936,266.733,NA,5.556,0.019,180,-73.301
125,1,125,316.414,1147.222,40801.32,2,202,603.936,266.733,NA,0,0,0,-180
126,1,126,319.949,1144.697,41101.33,2,169,608.28,262.581,NA,4.345,0.014,-35.538,-35.538
127,1,127,325,1144.697,41401.339,2,68,613.331,259.557,NA,5.051,0.017,0,35.538
128,1,128,325,1144.697,41701.349,2,100,613.331,259.557,NA,0,0,0,0
129,1,129,325,1144.697,42001.359,2,104,613.331,259.557,NA,0,0,0,0
130,1,130,326.01,1144.697,42301.368,2,199,614.341,258.96,NA,1.01,0.003,0,0
131,1,131,327.525,1141.667,42601.378,2,124,617.729,255.62,NA,3.388,0.011,-63.435,-63.435
132,1,132,328.535,1137.626,42901.388,2,92,621.894,251.77,NA,4.165,0.014,-75.964,-12.529
133,1,133,334.596,1135.101,43201.397,2,144,628.459,246.149,NA,6.566,0.022,-22.62,53.344
134,1,134,325.505,1135.101,43501.407,2,121,637.55,251.583,NA,9.091,0.03,180,-157.38
135,1,135,325.505,1141.162,43801.417,2,72,643.611,256.415,NA,6.061,0.02,90,-90
136,1,136,326.01,1147.222,44101.427,2,63,649.693,261.003,NA,6.082,0.02,85.236,-4.764
137,1,137,329.545,1152.273,44401.436,2,96,655.857,263.093,NA,6.165,0.021,55.008,-30.228
138,1,138,334.091,1167.929,44701.446,2,68,672.161,273.699,NA,16.303,0.054,73.811,18.803
139,1,139,333.081,1188.636,45001.456,2,78,692.892,291.984,NA,20.732,0.069,92.793,18.982
140,1,140,332.576,1195.202,45301.465,2,103,699.477,297.94,NA,6.585,0.022,94.399,1.606
141,1,141,335.101,1203.283,45601.475,2,163,707.943,303.804,NA,8.466,0.028,72.646,-21.753
142,1,142,331.061,1205.808,45901.485,2,74,712.708,307.949,NA,4.765,0.016,147.995,75.349
143,1,143,331.061,1214.394,46201.495,2,54,721.294,315.509,NA,8.586,0.029,90,-57.995
144,1,144,331.061,1219.444,46501.504,2,40,726.344,319.981,NA,5.051,0.017,90,0
145,1,145,331.061,1231.061,46801.514,2,68,737.961,330.328,NA,11.616,0.039,90,0
146,1,146,330.051,1244.697,47101.524,2,78,751.634,343.016,NA,13.674,0.046,94.236,4.236
147,1,147,330.051,1256.313,47401.533,2,100,763.251,353.519,NA,11.616,0.039,90,-4.236
148,1,148,332.576,1283.586,47701.543,2,79,790.64,377.449,NA,27.389,0.091,84.71,-5.29
149,1,149,341.162,1306.313,48001.553,2,53,814.935,395.43,NA,24.295,0.081,69.305,-15.405
150,1,150,339.646,1321.465,48301.562,2,54,830.162,410.179,NA,15.227,0.051,95.711,26.406
151,1,151,317.929,1345.707,48601.572,2,148,862.709,440.521,NA,32.547,0.108,131.855,36.144
152,1,152,317.929,1345.707,48901.582,2,94,862.709,440.521,NA,0,0,0,-131.855
153,2,1,451.768,848.737,2100.068,2,34,0,0,NA,NA,NA,NA,NA
154,2,2,446.717,854.798,2400.078,2,19,7.889,7.889,NA,7.889,0.026,129.806,NA
155,2,3,445.202,862.879,2700.087,2,34,16.111,15.591,NA,8.222,0.027,100.62,-29.186
156,2,4,440.657,862.879,3000.097,2,65,20.656,17.984,NA,4.545,0.015,180,79.38
157,2,5,440.152,862.879,3300.107,2,58,21.161,18.301,NA,0.505,0.002,180,0
158,2,6,440.152,862.879,3600.116,2,60,21.161,18.301,NA,0,0,0,-180
159,2,7,440.152,862.879,3900.126,2,74,21.161,18.301,NA,0,0,0,0
160,2,8,440.152,862.374,4200.136,2,45,21.666,17.913,NA,0.505,0.002,-90,-90
161,2,9,440.152,854.293,4500.146,2,131,29.747,12.876,NA,8.081,0.027,-90,0
162,2,10,440.152,854.293,4800.155,2,90,29.747,12.876,NA,0,0,0,90
163,2,11,437.626,852.273,5100.165,2,108,32.981,14.577,NA,3.234,0.011,-141.34,-141.34
164,2,12,437.626,852.273,5400.175,2,89,32.981,14.577,NA,0,0,0,141.34
165,2,13,430.051,859.343,5700.184,2,69,43.344,24.169,NA,10.363,0.035,136.975,136.975
166,2,14,432.071,859.343,6000.194,2,94,45.364,22.371,NA,2.02,0.007,0,-136.975
167,2,15,432.071,859.343,6300.204,2,58,45.364,22.371,NA,0,0,0,0
168,2,16,432.071,859.343,6600.214,2,85,45.364,22.371,NA,0,0,0,0
169,2,17,429.04,859.343,6900.223,2,104,48.394,25.08,NA,3.03,0.01,180,180
170,2,18,423.485,857.828,7200.233,2,139,54.153,29.708,NA,5.758,0.019,-164.745,15.255
171,2,19,423.485,857.828,7500.243,2,92,54.153,29.708,NA,0,0,0,164.745
172,2,20,421.465,862.879,7800.252,2,90,59.592,33.44,NA,5.44,0.018,111.801,111.801
173,2,21,421.465,866.919,8100.262,2,97,63.633,35.339,NA,4.04,0.013,90,-21.801
174,2,22,421.465,866.919,8400.272,2,81,63.633,35.339,NA,0,0,0,-90
175,2,23,420.96,873.99,8700.281,2,142,70.721,39.835,NA,7.089,0.024,94.086,94.086
176,2,24,420.96,873.99,9000.291,2,91,70.721,39.835,NA,0,0,0,-94.086
177,2,25,420.96,873.99,9300.301,2,106,70.721,39.835,NA,0,0,0,0
178,2,26,418.434,873.99,9600.311,2,107,73.247,41.819,NA,2.525,0.008,180,180
179,2,27,414.899,870.455,9900.32,2,132,78.246,42.789,NA,5,0.017,-135,45
180,2,28,414.899,866.919,10200.33,2,111,81.782,41.108,NA,3.535,0.012,-90,45
181,2,29,414.899,866.919,10500.34,2,114,81.782,41.108,NA,0,0,0,90
182,2,30,414.899,862.879,10800.349,2,73,85.822,39.488,NA,4.04,0.013,-90,-90
183,2,31,414.899,862.879,11100.359,2,106,85.822,39.488,NA,0,0,0,90
184,2,32,414.899,862.879,11400.369,2,98,85.822,39.488,NA,0,0,0,0
185,2,33,409.343,862.879,11700.378,2,90,91.378,44.719,NA,5.556,0.019,180,180
186,2,34,409.343,862.879,12000.388,2,93,91.378,44.719,NA,0,0,0,-180
187,2,35,409.343,862.879,12300.398,2,85,91.378,44.719,NA,0,0,0,0
188,2,36,409.343,862.879,12600.408,2,64,91.378,44.719,NA,0,0,0,0
189,2,37,409.343,868.434,12900.417,2,62,96.933,46.774,NA,5.556,0.019,90,90
190,2,38,405.303,869.444,13200.427,2,85,101.098,50.87,NA,4.165,0.014,165.964,75.964
191,2,39,399.747,876.01,13500.437,2,100,109.699,58.736,NA,8.601,0.029,130.236,-35.727
192,2,40,402.273,888.131,13800.446,2,76,122.08,63.258,NA,12.381,0.041,78.232,-52.005
193,2,41,402.273,889.646,14100.456,2,86,123.595,64.213,NA,1.515,0.005,90,11.768
194,2,42,398.737,893.182,14400.466,2,91,128.595,69.192,NA,5,0.017,135,45
195,2,43,393.687,893.182,14700.476,2,62,133.646,73.135,NA,5.051,0.017,180,45
196,2,44,393.687,893.182,15000.485,2,76,133.646,73.135,NA,0,0,0,-180
197,2,45,393.687,893.182,15300.495,2,149,133.646,73.135,NA,0,0,0,0
198,2,46,393.687,893.182,15600.505,2,102,133.646,73.135,NA,0,0,0,0
199,2,47,393.687,893.182,15900.514,2,106,133.646,73.135,NA,0,0,0,0
200,2,48,393.687,895.707,16200.524,2,56,136.171,74.696,NA,2.525,0.008,90,90
201,2,49,393.687,896.717,16500.534,2,112,137.181,75.336,NA,1.01,0.003,90,0
202,2,50,397.727,896.717,16800.543,2,124,141.221,72.266,NA,4.04,0.013,0,-90
203,2,51,397.727,896.717,17100.553,2,113,141.221,72.266,NA,0,0,0,0
204,2,52,397.727,896.717,17400.563,2,102,141.221,72.266,NA,0,0,0,0
205,2,53,397.727,888.636,17700.573,2,110,149.302,67.174,NA,8.081,0.027,-90,-90
206,2,54,397.727,882.071,18000.582,2,97,155.868,63.494,NA,6.566,0.022,-90,0
207,2,55,397.727,882.071,18300.592,2,86,155.868,63.494,NA,0,0,0,90
208,2,56,396.212,881.061,18600.602,2,75,157.689,64.274,NA,1.821,0.006,-146.31,-146.31
209,2,57,394.192,881.061,18900.611,2,82,159.709,66.028,NA,2.02,0.007,180,-33.69
210,2,58,391.162,879.545,19200.621,2,65,163.097,67.987,NA,3.388,0.011,-153.435,26.565
211,2,59,391.162,879.545,19500.631,2,75,163.097,67.987,NA,0,0,0,153.435
212,2,60,391.162,879.545,19800.641,2,166,163.097,67.987,NA,0,0,0,0
213,2,61,391.162,879.545,20100.65,2,83,163.097,67.987,NA,0,0,0,0
214,2,62,387.626,879.545,20400.66,2,233,166.632,71.157,NA,3.535,0.012,180,180
215,2,63,389.646,886.111,20700.67,2,86,173.502,72.497,NA,6.869,0.023,72.897,-107.103
216,2,64,401.768,886.111,21000.679,2,40,185.623,62.424,NA,12.121,0.04,0,-72.897
217,2,65,401.768,886.111,21300.689,2,69,185.623,62.424,NA,0,0,0,0
218,2,66,407.323,873.99,21600.699,2,81,198.957,51.117,NA,13.334,0.044,-65.376,-65.376
219,2,67,407.323,873.99,21900.708,2,38,198.957,51.117,NA,0,0,0,65.376
220,2,68,407.323,873.99,22200.718,2,47,198.957,51.117,NA,0,0,0,0
221,2,69,407.323,868.434,22500.728,2,79,204.512,48.614,NA,5.556,0.019,-90,-90
222,2,70,406.313,861.364,22800.738,2,63,211.655,47.176,NA,7.142,0.024,-98.13,-8.13
223,2,71,406.313,861.364,23100.747,2,75,211.655,47.176,NA,0,0,0,98.13
224,2,72,406.313,861.364,23400.757,2,97,211.655,47.176,NA,0,0,0,0
225,2,73,402.778,858.333,23700.767,2,52,216.311,49.921,NA,4.656,0.016,-139.399,-139.399
226,2,74,402.778,858.333,24000.776,2,69,216.311,49.921,NA,0,0,0,139.399
227,2,75,400.758,854.798,24300.786,2,99,220.383,51.369,NA,4.072,0.014,-119.745,-119.745
228,2,76,401.768,854.798,24600.796,2,60,221.393,50.366,NA,1.01,0.003,0,119.745
229,2,77,406.313,854.798,24900.805,2,122,225.939,45.857,NA,4.545,0.015,0,0
230,2,78,412.374,853.283,25200.815,2,101,232.186,39.655,NA,6.247,0.021,-14.036,-14.036
231,2,79,412.374,853.283,25500.825,2,97,232.186,39.655,NA,0,0,0,14.036
232,2,80,412.374,853.283,25800.835,2,105,232.186,39.655,NA,0,0,0,0
233,2,81,408.838,853.283,26100.844,2,66,235.721,43.169,NA,3.535,0.012,180,180
234,2,82,402.778,853.283,26400.854,2,58,241.782,49.2,NA,6.061,0.02,180,0
235,2,83,402.778,849.242,26700.864,2,76,245.822,48.993,NA,4.04,0.013,-90,90
236,2,84,402.778,849.242,27000.873,2,62,245.822,48.993,NA,0,0,0,90
237,2,85,390.657,849.242,27300.883,2,63,257.943,61.113,NA,12.121,0.04,180,180
238,2,86,390.657,849.242,27600.893,2,137,257.943,61.113,NA,0,0,0,-180
239,2,87,390.657,849.242,27900.903,2,75,257.943,61.113,NA,0,0,0,0
240,2,88,385.101,846.717,28200.912,2,97,264.046,66.697,NA,6.103,0.02,-155.556,-155.556
241,2,89,385.101,845.707,28500.922,2,80,265.056,66.736,NA,1.01,0.003,-90,65.556
242,2,90,385.101,845.707,28800.932,2,72,265.056,66.736,NA,0,0,0,90
243,2,91,385.101,845.707,29100.941,2,84,265.056,66.736,NA,0,0,0,0
244,2,92,384.091,845.707,29400.951,2,126,266.066,67.745,NA,1.01,0.003,180,180
245,2,93,376.01,847.222,29700.961,2,53,274.288,75.773,NA,8.222,0.027,169.38,-10.62
246,2,94,370.455,847.222,30000.97,2,61,279.843,81.327,NA,5.556,0.019,180,10.62
247,2,95,370.455,847.222,30300.98,2,130,279.843,81.327,NA,0,0,0,-180
248,2,96,365.404,839.141,30600.99,2,72,289.372,86.895,NA,9.529,0.032,-122.005,-122.005
249,2,97,362.374,838.131,30901,2,144,292.567,90.021,NA,3.194,0.011,-161.565,-39.56
250,2,98,357.828,830.051,31201.009,2,74,301.838,95.78,NA,9.271,0.031,-119.358,42.207
251,2,99,357.828,830.051,31501.019,2,134,301.838,95.78,NA,0,0,0,119.358
252,2,100,351.263,825.505,31801.029,2,138,309.824,103.155,NA,7.986,0.027,-145.305,-145.305
253,2,101,351.263,825.505,32101.038,2,84,309.824,103.155,NA,0,0,0,145.305
254,2,102,347.222,823.485,32401.048,2,108,314.341,107.552,NA,4.517,0.015,-153.435,-153.435
255,2,103,347.222,821.465,32701.058,2,96,316.361,108.044,NA,2.02,0.007,-90,63.435
256,2,104,347.222,821.465,33001.068,2,119,316.361,108.044,NA,0,0,0,90
257,2,105,339.141,821.465,33301.077,2,145,324.442,115.881,NA,8.081,0.027,180,180
258,2,106,336.111,826.01,33601.087,2,101,329.905,117.868,NA,5.463,0.018,123.69,-56.31
259,2,107,334.596,823.485,33901.097,2,97,332.85,119.862,NA,2.945,0.01,-120.964,115.346
260,2,108,334.596,807.828,34201.106,2,86,348.506,124.108,NA,15.657,0.052,-90,30.964
261,2,109,334.596,822.475,34501.116,2,77,363.153,120.079,NA,14.646,0.049,90,180
262,2,110,334.596,822.475,34801.126,2,87,363.153,120.079,NA,0,0,0,-90
263,2,111,334.596,822.475,35101.135,2,114,363.153,120.079,NA,0,0,0,0
264,2,112,339.646,822.475,35401.145,2,138,368.203,115.156,NA,5.051,0.017,0,0
265,2,113,339.646,822.475,35701.155,2,80,368.203,115.156,NA,0,0,0,0
266,2,114,339.646,822.475,36001.165,2,76,368.203,115.156,NA,0,0,0,0
267,2,115,339.646,822.475,36301.174,2,78,368.203,115.156,NA,0,0,0,0
268,2,116,339.646,822.475,36601.184,2,124,368.203,115.156,NA,0,0,0,0
269,2,117,332.576,821.465,36901.194,2,73,375.346,122.272,NA,7.142,0.024,-171.87,-171.87
270,2,118,316.414,811.869,37201.203,2,73,394.142,140.285,NA,18.796,0.063,-149.3,22.57
271,2,119,294.192,793.182,37501.213,2,82,423.177,167.082,NA,29.035,0.097,-139.939,9.361
272,2,120,285.606,792.677,37801.223,2,51,431.777,175.364,NA,8.601,0.029,-176.634,-36.694
273,2,121,285.101,787.121,38101.232,2,51,437.356,177.692,NA,5.578,0.019,-95.194,81.439
274,2,122,273.485,789.141,38401.242,2,118,449.146,187.98,NA,11.791,0.039,170.134,-94.671
275,2,123,273.99,783.586,38701.252,2,86,454.725,189.34,NA,5.578,0.019,-84.806,105.06
276,2,124,266.414,779.04,39001.262,2,112,463.56,198.024,NA,8.835,0.029,-149.036,-64.231
277,2,125,263.889,777.02,39301.271,2,101,466.793,201.101,NA,3.234,0.011,-141.34,7.696
278,2,126,263.889,777.02,39601.281,2,95,466.793,201.101,NA,0,0,0,141.34
279,2,127,261.869,786.616,39901.291,2,107,476.6,199.802,NA,9.806,0.033,101.889,101.889
280,2,128,256.313,786.111,40201.3,2,91,482.178,205.243,NA,5.578,0.019,-174.806,83.306
281,2,129,247.222,778.535,40501.31,2,93,494.012,216.257,NA,11.834,0.039,-140.194,34.611
282,2,130,247.222,778.535,40801.32,2,87,494.012,216.257,NA,0,0,0,140.194
283,2,131,247.222,778.535,41101.33,2,98,494.012,216.257,NA,0,0,0,0
284,2,132,247.222,778.535,41401.339,2,93,494.012,216.257,NA,0,0,0,0
285,2,133,247.222,783.081,41701.349,2,160,498.557,214.825,NA,4.545,0.015,90,90
286,2,134,247.222,791.162,42001.359,2,64,506.638,212.494,NA,8.081,0.027,90,0
287,2,135,241.667,797.727,42301.368,2,68,515.239,216.205,NA,8.601,0.029,130.236,40.236
288,2,136,239.646,800.758,42601.378,2,82,518.881,217.48,NA,3.642,0.012,123.69,-6.546
289,2,137,239.646,800.758,42901.388,2,101,518.881,217.48,NA,0,0,0,-123.69
290,2,138,239.646,800.758,43201.397,2,113,518.881,217.48,NA,0,0,0,0
291,2,139,235.606,804.798,43501.407,2,85,524.595,220.582,NA,5.714,0.019,135,135
