Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
43,1,43,706.818,1104.924,17700.567,2,199,121.711,32.43,NA,2.541,0.008,-63.435,-63.435
44,1,44,707.576,1103.409,18000.577,2,181,123.405,34.022,NA,1.694,0.006,-63.435,0
45,1,45,708.333,1100.758,18300.586,2,255,126.162,36.434,NA,2.758,0.009,-74.055,-10.62
46,1,46,708.333,1100.758,18600.596,2,173,126.162,36.434,NA,0,0,0,74.055
47,1,47,708.333,1100.758,18900.606,2,165,126.162,36.434,NA,0,0,0,0
48,1,48,704.167,1100.758,19200.615,2,231,130.329,33.68,NA,4.167,0.014,180,180
49,1,49,704.167,1100.758,19500.625,2,162,130.329,33.68,NA,0,0,0,-180
50,1,50,705.303,1100.758,19800.634,2,213,131.465,34.403,NA,1.136,0.004,0,0
51,1,51,710.985,1102.652,20100.644,2,231,137.454,37.047,NA,5.989,0.02,18.435,18.435
52,1,52,710.985,1102.652,20400.654,2,194,137.454,37.047,NA,0,0,0,-18.435
53,1,53,708.712,1103.788,20700.663,2,136,139.995,34.593,NA,2.541,0.008,153.435,153.435
54,1,54,707.576,1101.136,21000.673,2,172,142.88,35.637,NA,2.885,0.01,-113.199,93.366
55,1,55,707.576,1095.833,21300.683,2,140,148.183,39.656,NA,5.303,0.018,-90,23.199
56,1,56,704.924,1095.833,21600.692,2,151,150.835,38.076,NA,2.652,0.009,180,-90
57,1,57,704.924,1100.758,21900.702,2,234,155.759,34.159,NA,4.924,0.016,90,-90
58,1,58,716.667,1100.758,22200.711,2,171,167.501,42.635,NA,11.742,0.039,0,-90
59,1,59,720.455,1101.136,22500.721,2,224,171.308,45.462,NA,3.807,0.013,5.711,5.711
60,1,60,720.455,1101.136,22800.731,2,156,171.308,45.462,NA,0,0,0,-5.711
61,1,61,720.455,1102.273,23100.74,2,211,172.445,44.824,NA,1.136,0.004,90,90
62,1,62,720.455,1107.576,23400.75,2,251,177.748,42.129,NA,5.303,0.018,90,0
63,1,63,720.455,1107.576,23700.759,2,255,177.748,42.129,NA,0,0,0,-90
64,1,64,723.106,1106.439,24000.769,2,255,180.632,45.007,NA,2.885,0.01,-23.199,-23.199
65,1,65,724.621,1104.545,24300.779,2,238,183.058,47.23,NA,2.425,0.008,-51.34,-28.142
66,1,66,724.621,1112.5,24600.788,2,211,191.012,44.005,NA,7.955,0.027,90,141.34
67,1,67,724.621,1115.152,24900.798,2,255,193.664,43.203,NA,2.652,0.009,90,0
68,1,68,724.621,1117.424,25200.807,2,255,195.937,42.634,NA,2.273,0.008,90,0
69,1,69,724.621,1117.424,25500.817,2,39,195.937,42.634,NA,0,0,0,-90
70,1,70,715.53,1132.576,25800.827,2,216,213.606,32.922,NA,17.67,0.059,120.964,120.964
71,1,71,721.591,1126.515,26100.836,2,204,222.177,38.513,NA,8.571,0.029,-45,-165.964
72,1,72,717.424,1124.621,26400.846,2,194,226.754,34.427,NA,4.577,0.015,-155.556,-110.556
73,1,73,712.5,1121.212,26700.856,2,255,232.743,29.987,NA,5.989,0.02,-145.305,10.251
74,1,74,712.5,1121.212,27000.865,2,255,232.743,29.987,NA,0,0,0,145.305
75,1,75,712.5,1125.758,27300.875,2,220,237.289,29.446,NA,4.545,0.015,90,90
76,1,76,704.545,1125.758,27600.884,2,255,245.243,21.502,NA,7.955,0.027,180,90
77,1,77,704.924,1121.212,27900.894,2,24,249.804,22.602,NA,4.561,0.015,-85.236,94.764
78,1,78,736.364,1121.212,28200.904,2,155,281.244,53.598,NA,31.439,0.105,0,85.236
79,1,79,742.803,1127.652,28500.913,2,144,290.35,59.726,NA,9.107,0.03,45,45
80,1,80,742.803,1127.652,28800.923,2,171,290.35,59.726,NA,0,0,0,-45
81,1,81,752.273,1127.652,29100.932,2,181,299.82,69.195,NA,9.47,0.032,0,0
82,1,82,745.833,1139.015,29400.942,2,255,312.881,63.889,NA,13.061,0.044,119.539,119.539
83,1,83,736.742,1149.621,29700.952,2,79,326.85,58.227,NA,13.969,0.047,130.601,11.063
84,1,84,729.167,1158.712,30000.961,2,239,338.684,55.931,NA,11.834,0.039,129.806,-0.796
85,1,85,733.333,1153.03,30300.971,2,255,345.73,56.585,NA,7.046,0.023,-53.746,176.448
86,1,86,724.621,1151.515,30600.981,2,255,354.573,48.225,NA,8.843,0.029,-170.134,-116.388
87,1,87,728.03,1151.136,30900.99,2,255,358.003,51.01,NA,3.43,0.011,-6.34,163.794
88,1,88,728.03,1151.136,31201,2,255,358.003,51.01,NA,0,0,0,6.34
89,1,89,728.03,1151.136,31501.009,2,233,358.003,51.01,NA,0,0,0,0
90,1,90,720.076,1146.591,31801.019,2,195,367.165,41.853,NA,9.162,0.031,-150.255,-150.255
91,1,91,720.076,1146.591,32101.029,2,205,367.165,41.853,NA,0,0,0,150.255
92,1,92,720.076,1142.045,32401.038,2,255,371.71,39.93,NA,4.545,0.015,-90,-90
93,1,93,714.015,1142.045,32701.048,2,255,377.771,34.39,NA,6.061,0.02,180,-90
94,1,94,713.636,1144.318,33001.057,2,216,380.075,35.112,NA,2.304,0.008,99.462,-80.538
95,1,95,703.409,1130.682,33301.067,2,164,397.12,20.655,NA,17.045,0.057,-126.87,133.668
96,1,96,700.379,1119.318,33601.077,2,249,408.881,18.935,NA,11.761,0.039,-104.931,21.938
97,1,97,700.379,1119.318,33901.086,2,142,408.881,18.935,NA,0,0,0,104.931
98,1,98,700.379,1129.924,34201.096,2,238,419.487,17.54,NA,10.606,0.035,90,90
99,1,99,698.485,1132.955,34501.105,2,181,423.061,16.508,NA,3.573,0.012,122.005,32.005
100,1,100,689.773,1132.576,34801.115,2,128,431.781,8.697,NA,8.72,0.029,-177.51,60.484
101,1,101,670.076,1108.712,35101.125,2,162,462.723,22.457,NA,30.943,0.103,-129.536,47.974
102,1,102,667.424,1116.288,35401.134,2,164,470.75,18.982,NA,8.026,0.027,109.29,-121.174
103,1,103,662.879,1118.182,35701.144,2,195,475.674,22.051,NA,4.924,0.016,157.38,48.09
104,1,104,662.879,1118.182,36001.154,2,140,475.674,22.051,NA,0,0,0,-157.38
105,1,105,657.197,1118.182,36301.163,2,195,481.356,27.351,NA,5.682,0.019,180,180
106,1,106,643.182,1115.909,36601.173,2,127,495.554,41.417,NA,14.198,0.047,-170.789,9.211
107,1,107,630.303,1113.636,36901.182,2,98,508.632,54.448,NA,13.078,0.044,-169.992,0.797
108,1,108,629.924,1118.182,37201.192,2,148,513.193,53.886,NA,4.561,0.015,94.764,-95.244
109,1,109,623.106,1121.97,37501.202,2,228,520.993,60.187,NA,7.8,0.026,150.945,56.182
110,1,110,620.076,1127.652,37801.211,2,251,527.432,63.008,NA,6.439,0.021,118.072,-32.873
111,1,111,584.47,1134.47,38101.221,2,149,563.685,98.892,NA,36.253,0.121,169.16,51.087
112,1,112,584.091,1134.47,38401.23,2,243,564.064,99.27,NA,0.379,0.001,180,10.84
113,1,113,572.727,1137.121,38701.24,2,255,575.733,110.815,NA,11.669,0.039,166.866,-13.134
114,1,114,563.636,1147.348,39001.25,2,255,589.417,121.162,NA,13.684,0.046,131.634,-35.232
115,1,115,567.424,1164.773,39301.259,2,252,607.248,121.662,NA,17.831,0.059,77.735,-53.898
116,1,116,567.045,1176.136,39601.269,2,192,618.618,126.002,NA,11.37,0.038,91.909,14.174
117,1,117,562.5,1186.364,39901.279,2,220,629.81,134.393,NA,11.192,0.037,113.962,22.053
118,1,118,586.364,1210.227,40201.288,2,255,663.558,127.584,NA,33.748,0.112,45,-68.962
119,1,119,590.909,1215.909,40501.298,2,210,670.834,128.05,NA,7.276,0.024,51.34,6.34
120,1,120,597.348,1215.152,40801.307,2,205,677.318,122.952,NA,6.484,0.022,-6.71,-58.05
121,1,121,606.818,1210.227,41101.317,2,255,687.991,112.869,NA,10.673,0.036,-27.474,-20.765
122,1,122,607.576,1210.227,41401.327,2,255,688.749,112.358,NA,0.758,0.003,0,27.474
123,1,123,615.909,1209.848,41701.336,2,255,697.091,106.642,NA,8.342,0.028,-2.603,-2.603
124,1,124,615.909,1209.848,42001.346,2,119,697.091,106.642,NA,0,0,0,2.603
125,1,125,633.333,1209.848,42301.355,2,140,714.515,96.62,NA,17.424,0.058,0,0
126,1,126,661.364,1218.561,42601.365,2,226,743.868,94.081,NA,29.353,0.098,17.266,17.266
127,1,127,676.894,1237.5,42901.375,2,247,768.361,110.653,NA,24.493,0.082,50.648,33.382
128,1,128,677.273,1242.424,43201.384,2,230,773.3,115.55,NA,4.939,0.016,85.601,34.953
129,1,129,676.515,1247.348,43501.394,2,255,778.282,120.507,NA,4.982,0.017,98.746,13.145
130,1,130,674.621,1254.924,43801.404,2,203,786.091,128.183,NA,7.809,0.026,104.036,5.29
131,1,131,670.455,1268.561,44101.413,2,155,800.349,142.102,NA,14.259,0.048,106.991,2.955
132,1,132,670.833,1274.242,44401.423,2,178,806.044,147.731,NA,5.694,0.019,86.186,-20.805
133,1,133,659.848,1278.409,44701.432,2,255,817.792,153.161,NA,11.749,0.039,159.228,73.042
134,2,1,653.03,1084.091,10500.336,2,14,0,0,NA,NA,NA,NA,NA
135,2,2,649.242,1085.606,10800.346,2,22,4.08,4.08,NA,4.08,0.014,158.199,NA
136,2,3,645.833,1084.091,11100.356,2,19,7.81,7.197,NA,3.731,0.012,-156.038,45.764
137,2,4,643.939,1079.545,11400.365,2,34,12.735,10.164,NA,4.924,0.016,-112.62,43.418
138,2,5,643.939,1079.545,11700.375,2,26,12.735,10.164,NA,0,0,0,112.62
139,2,6,638.636,1079.545,12000.385,2,28,18.038,15.095,NA,5.303,0.018,180,180
140,2,7,646.97,1081.818,12300.394,2,31,26.675,6.473,NA,8.638,0.029,15.255,-164.745
141,2,8,651.515,1087.879,12600.404,2,45,34.251,4.08,NA,7.576,0.025,53.13,37.875
142,2,9,651.515,1090.53,12900.413,2,35,36.903,6.615,NA,2.652,0.009,90,36.87
143,2,10,651.515,1090.53,13200.423,2,81,36.903,6.615,NA,0,0,0,-90
144,2,11,654.924,1090.53,13500.433,2,82,40.312,6.712,NA,3.409,0.011,0,0
145,2,12,654.924,1093.182,13800.442,2,60,42.963,9.286,NA,2.652,0.009,90,90
146,2,13,654.924,1093.182,14100.452,2,71,42.963,9.286,NA,0,0,0,-90
147,2,14,653.03,1096.591,14400.461,2,77,46.863,12.5,NA,3.9,0.013,119.055,119.055
148,2,15,653.03,1096.591,14700.471,2,110,46.863,12.5,NA,0,0,0,-119.055
149,2,16,654.167,1096.591,15000.481,2,33,47.999,12.552,NA,1.136,0.004,0,0
150,2,17,651.515,1096.591,15300.49,2,34,50.651,12.591,NA,2.652,0.009,180,180
151,2,18,646.97,1092.045,15600.5,2,54,57.079,10,NA,6.428,0.021,-135,45
152,2,19,642.424,1088.258,15900.509,2,72,62.996,11.395,NA,5.917,0.02,-140.194,-5.194
153,2,20,640.53,1085.227,16200.519,2,80,66.569,12.552,NA,3.573,0.012,-122.005,18.189
154,2,21,640.53,1075.758,16500.529,2,65,76.039,15.023,NA,9.47,0.032,-90,32.005
155,2,22,640.53,1075.758,16800.538,2,48,76.039,15.023,NA,0,0,0,90
156,2,23,633.333,1075.758,17100.548,2,59,83.236,21.387,NA,7.197,0.024,180,180
157,2,24,628.788,1075.758,17400.558,2,67,87.782,25.635,NA,4.545,0.015,180,0
158,2,25,628.788,1069.318,17700.567,2,37,94.221,28.389,NA,6.439,0.021,-90,90
159,2,26,635.985,1069.318,18000.577,2,29,101.418,22.556,NA,7.197,0.024,0,90
160,2,27,635.985,1074.242,18300.586,2,8,106.342,19.686,NA,4.924,0.016,90,90
161,2,28,644.318,1075.758,18600.596,2,19,114.812,12.056,NA,8.47,0.028,10.305,-79.695
162,2,29,644.318,1076.136,18900.606,2,41,115.191,11.797,NA,0.379,0.001,90,79.695
163,2,30,644.318,1078.788,19200.615,2,80,117.842,10.199,NA,2.652,0.009,90,0
164,2,31,652.652,1084.091,19500.625,2,48,127.72,0.379,NA,9.878,0.033,32.471,-57.529
165,2,32,657.197,1084.091,19800.634,2,46,132.265,4.167,NA,4.545,0.015,0,-32.471
166,2,33,657.955,1090.909,20100.644,2,49,139.126,8.41,NA,6.86,0.023,83.66,83.66
167,2,34,657.955,1090.909,20400.654,2,62,139.126,8.41,NA,0,0,0,-83.66
168,2,35,657.955,1084.848,20700.663,2,54,145.186,4.982,NA,6.061,0.02,-90,-90
169,2,36,657.955,1084.848,21000.673,2,56,145.186,4.982,NA,0,0,0,90
170,2,37,659.848,1082.955,21300.683,2,46,147.865,6.912,NA,2.678,0.009,-45,-45
171,2,38,657.955,1082.955,21600.692,2,60,149.759,5.054,NA,1.894,0.006,180,-135
172,2,39,660.606,1082.576,21900.702,2,19,152.437,7.726,NA,2.678,0.009,-8.13,171.87
173,2,40,660.606,1084.848,22200.711,2,37,154.71,7.614,NA,2.273,0.008,90,98.13
174,2,41,664.015,1084.848,22500.721,2,49,158.119,11.011,NA,3.409,0.011,0,-90
175,2,42,664.394,1083.712,22800.731,2,45,159.317,11.37,NA,1.198,0.004,-71.565,-71.565
176,2,43,665.152,1081.061,23100.74,2,34,162.074,12.494,NA,2.758,0.009,-74.055,-2.49
177,2,44,666.288,1081.061,23400.75,2,28,163.211,13.599,NA,1.136,0.004,0,74.055
178,2,45,666.288,1087.121,23700.759,2,97,169.271,13.599,NA,6.061,0.02,90,90
179,2,46,667.803,1086.742,24000.769,2,68,170.833,15.009,NA,1.562,0.005,-14.036,-104.036
180,2,47,669.318,1079.167,24300.779,2,60,178.559,17.016,NA,7.726,0.026,-78.69,-64.654
181,2,48,669.318,1079.167,24600.788,2,74,178.559,17.016,NA,0,0,0,78.69
182,2,49,672.727,1075,24900.798,2,33,183.942,21.694,NA,5.384,0.018,-50.711,-50.711
183,2,50,673.864,1075,25200.807,2,51,185.079,22.73,NA,1.136,0.004,0,50.711
184,2,51,674.621,1076.515,25500.817,2,33,186.773,22.881,NA,1.694,0.006,63.435,63.435
185,2,52,674.621,1076.515,25800.827,2,29,186.773,22.881,NA,0,0,0,-63.435
186,2,53,676.894,1081.439,26100.836,2,39,192.196,24.01,NA,5.423,0.018,65.225,65.225
187,2,54,670.455,1078.409,26400.846,2,29,199.313,18.327,NA,7.117,0.024,-154.799,139.976
188,2,55,670.076,1075,26700.856,2,34,202.743,19.318,NA,3.43,0.011,-96.34,58.459
189,2,56,670.076,1065.152,27000.865,2,16,212.592,25.48,NA,9.848,0.033,-90,6.34
190,2,57,670.076,1065.53,27300.875,2,36,212.97,25.2,NA,0.379,0.001,90,180
191,2,58,670.076,1075,27600.884,2,31,222.44,19.318,NA,9.47,0.032,90,0
192,2,59,662.5,1076.515,27900.894,2,58,230.166,12.127,NA,7.726,0.026,168.69,78.69
193,2,60,662.5,1076.515,28200.904,2,73,230.166,12.127,NA,0,0,0,-168.69
194,2,61,662.5,1076.515,28500.913,2,50,230.166,12.127,NA,0,0,0,0
195,2,62,662.5,1076.515,28800.923,2,26,230.166,12.127,NA,0,0,0,0
196,2,63,658.712,1076.515,29100.932,2,25,233.954,9.47,NA,3.788,0.013,180,180
197,2,64,658.712,1077.652,29400.942,2,19,235.09,8.588,NA,1.136,0.004,90,-90
198,2,65,658.712,1085.985,29700.952,2,63,243.423,5.989,NA,8.333,0.028,90,0
199,2,66,658.712,1088.636,30000.961,2,38,246.075,7.276,NA,2.652,0.009,90,0
200,2,67,658.712,1088.636,30300.971,2,41,246.075,7.276,NA,0,0,0,-90
201,2,68,653.03,1083.333,30600.981,2,64,253.847,0.758,NA,7.772,0.026,-136.975,-136.975
202,2,69,656.439,1083.333,30900.99,2,43,257.256,3.492,NA,3.409,0.011,0,136.975
203,2,70,661.364,1086.742,31201,2,71,263.245,8.745,NA,5.989,0.02,34.695,34.695
204,2,71,665.53,1091.667,31501.009,2,43,269.696,14.617,NA,6.451,0.022,49.764,15.068
205,2,72,665.909,1089.773,31801.019,2,76,271.627,14.076,NA,1.931,0.006,-78.69,-128.454
206,2,73,668.939,1089.773,32101.029,2,31,274.657,16.893,NA,3.03,0.01,0,78.69
207,2,74,668.939,1096.97,32401.038,2,89,281.854,20.469,NA,7.197,0.024,90,90
208,2,75,668.939,1096.97,32701.048,2,46,281.854,20.469,NA,0,0,0,-90
209,2,76,668.939,1096.97,33001.057,2,36,281.854,20.469,NA,0,0,0,0
210,2,77,668.939,1096.97,33301.067,2,28,281.854,20.469,NA,0,0,0,0
211,2,78,665.152,1089.394,33601.077,2,75,290.324,13.23,NA,8.47,0.028,-116.565,-116.565
212,2,79,665.152,1089.394,33901.086,2,65,290.324,13.23,NA,0,0,0,116.565
213,2,80,671.591,1091.288,34201.096,2,64,297.037,19.907,NA,6.712,0.022,16.39,16.39
214,2,81,671.591,1092.045,34501.105,2,23,297.794,20.193,NA,0.758,0.003,90,73.61
215,2,82,668.561,1093.182,34801.115,2,55,301.031,17.995,NA,3.236,0.011,159.444,69.444
216,2,83,668.561,1103.03,35101.125,2,26,310.879,24.493,NA,9.848,0.033,90,-69.444
217,2,84,668.561,1103.03,35401.134,2,66,310.879,24.493,NA,0,0,0,-90
218,2,85,664.015,1103.03,35701.144,2,116,315.424,21.894,NA,4.545,0.015,180,180
219,2,86,663.636,1100.379,36001.154,2,46,318.103,19.437,NA,2.678,0.009,-98.13,81.87
220,2,87,666.667,1099.621,36301.163,2,53,321.226,20.667,NA,3.124,0.01,-14.036,84.094
221,2,88,666.667,1099.621,36601.173,2,52,321.226,20.667,NA,0,0,0,14.036
222,2,89,661.364,1099.242,36901.182,2,21,326.543,17.292,NA,5.317,0.018,-175.914,-175.914
223,2,90,661.364,1095.455,37201.192,2,12,330.331,14.092,NA,3.788,0.013,-90,85.914
224,2,91,666.667,1085.227,37501.202,2,33,341.851,13.684,NA,11.52,0.038,-62.592,27.408
225,2,92,669.318,1080.682,37801.211,2,77,347.114,16.641,NA,5.262,0.018,-59.744,2.849
226,2,93,667.803,1071.591,38101.221,2,46,356.33,19.352,NA,9.216,0.031,-99.462,-39.719
227,3,1,743.561,1096.212,9900.317,2,37,0,0,NA,NA,NA,NA,NA
228,3,2,743.561,1100.379,10200.327,2,29,4.167,4.167,NA,4.167,0.014,90,NA
229,3,3,743.561,1100.379,10500.336,2,10,4.167,4.167,NA,0,0,0,-90
230,3,4,740.909,1100.379,10800.346,2,15,6.818,4.939,NA,2.652,0.009,180,180
231,3,5,740.909,1103.03,11100.356,2,50,9.47,7.316,NA,2.652,0.009,90,-90
232,3,6,740.909,1106.818,11400.365,2,45,13.258,10.932,NA,3.788,0.013,90,0
233,3,7,740.909,1107.576,11700.375,2,83,14.015,11.669,NA,0.758,0.003,90,0
234,3,8,742.045,1107.576,12000.385,2,54,15.152,11.464,NA,1.136,0.004,0,-90
235,3,9,744.697,1110.227,12300.394,2,33,18.901,14.061,NA,3.75,0.012,45,45
236,3,10,749.242,1116.288,12600.404,2,35,26.477,20.864,NA,7.576,0.025,53.13,8.13
237,3,11,753.409,1116.667,12900.413,2,25,30.661,22.702,NA,4.184,0.014,5.194,-47.936
238,3,12,754.545,1118.939,13200.423,2,38,33.202,25.243,NA,2.541,0.008,63.435,58.241
239,3,13,754.545,1120.076,13500.433,2,36,34.338,26.271,NA,1.136,0.004,90,26.565
240,3,14,754.545,1126.515,13800.442,2,48,40.778,32.233,NA,6.439,0.021,90,0
241,3,15,754.545,1126.515,14100.452,2,82,40.778,32.233,NA,0,0,0,-90
242,3,16,760.227,1130.682,14400.461,2,152,47.824,38.288,NA,7.046,0.023,36.254,36.254
243,3,17,760.227,1130.682,14700.471,2,91,47.824,38.288,NA,0,0,0,-36.254
244,3,18,760.227,1130.682,15000.481,2,120,47.824,38.288,NA,0,0,0,0
245,3,19,760.227,1130.682,15300.49,2,60,47.824,38.288,NA,0,0,0,0
246,3,20,760.227,1120.076,15600.5,2,68,58.43,29.108,NA,10.606,0.035,-90,-90
247,3,21,763.258,1115.53,15900.509,2,45,63.893,27.589,NA,5.463,0.018,-56.31,33.69
248,3,22,765.53,1115.53,16200.519,2,49,66.165,29.255,NA,2.273,0.008,0,56.31
249,3,23,770.833,1117.045,16500.529,2,89,71.681,34.32,NA,5.515,0.018,15.945,15.945
250,3,24,770.833,1117.045,16800.538,2,61,71.681,34.32,NA,0,0,0,-15.945
251,3,25,774.621,1122.348,17100.548,2,54,78.197,40.594,NA,6.517,0.022,54.462,54.462
252,3,26,782.576,1122.348,17400.558,2,33,86.152,46.961,NA,7.955,0.027,0,-54.462
253,3,27,785.985,1119.697,17700.567,2,3,90.471,48.491,NA,4.319,0.014,-37.875,-37.875
254,3,28,800,1109.47,18000.577,2,8,107.821,57.976,NA,17.35,0.058,-36.119,1.756
255,3,29,800,1102.652,18300.586,2,56,114.639,56.806,NA,6.818,0.023,-90,-53.881
256,3,30,796.591,1102.652,18600.596,2,37,118.048,53.42,NA,3.409,0.011,180,-90
257,3,31,793.939,1101.515,18900.606,2,91,120.933,50.657,NA,2.885,0.01,-156.801,23.199
258,3,32,792.803,1096.591,19200.615,2,45,125.986,49.244,NA,5.054,0.017,-102.995,53.807
259,3,33,783.712,1095.455,19500.625,2,44,135.148,40.159,NA,9.162,0.031,-172.875,-69.88
260,3,34,780.682,1092.803,19800.634,2,25,139.175,37.277,NA,4.027,0.013,-138.814,34.061
261,3,35,780.682,1085.227,20100.644,2,10,146.75,38.712,NA,7.576,0.025,-90,48.814
262,3,36,778.788,1081.061,20400.654,2,8,151.327,38.347,NA,4.577,0.015,-114.444,-24.444
263,3,37,760.227,1075,20700.663,2,24,170.852,26.977,NA,19.525,0.065,-161.917,-47.473
264,3,38,758.712,1068.939,21000.673,2,32,177.1,31.199,NA,6.247,0.021,-104.036,57.88
265,3,39,758.712,1068.939,21300.683,2,30,177.1,31.199,NA,0,0,0,104.036
266,3,40,758.712,1068.939,21600.692,2,23,177.1,31.199,NA,0,0,0,0
267,3,41,767.803,1080.682,21900.702,2,18,191.95,28.79,NA,14.85,0.049,52.253,52.253
268,3,42,767.803,1085.606,22200.711,2,28,196.874,26.461,NA,4.924,0.016,90,37.747
269,3,43,767.803,1085.606,22500.721,2,13,196.874,26.461,NA,0,0,0,-90
270,3,44,767.803,1088.258,22800.731,2,34,199.526,25.514,NA,2.652,0.009,90,90
271,3,45,773.106,1084.848,23100.74,2,23,205.83,31.655,NA,6.304,0.021,-32.735,-122.735
272,3,46,774.242,1083.333,23400.75,2,13,207.724,33.275,NA,1.894,0.006,-53.13,-20.395
273,3,47,778.03,1070.076,23700.759,2,4,221.512,43.258,NA,13.788,0.046,-74.055,-20.925
274,3,48,796.591,1098.485,24000.769,2,36,255.447,53.079,NA,33.935,0.113,56.842,130.897
275,3,49,800,1098.485,24300.779,2,74,258.856,56.485,NA,3.409,0.011,0,-56.842
276,3,50,803.788,1098.485,24600.788,2,56,262.644,60.27,NA,3.788,0.013,0,0
277,3,51,803.788,1101.515,24900.798,2,72,265.674,60.46,NA,3.03,0.01,90,90
278,3,52,803.788,1101.515,25200.807,2,63,265.674,60.46,NA,0,0,0,-90
279,3,53,803.788,1102.652,25500.817,2,67,266.81,60.571,NA,1.136,0.004,90,90
280,3,54,798.106,1104.924,25800.827,2,75,272.93,55.237,NA,6.12,0.02,158.199,68.199
281,3,55,798.106,1104.924,26100.836,2,91,272.93,55.237,NA,0,0,0,-158.199
282,3,56,793.561,1104.924,26400.846,2,67,277.475,50.753,NA,4.545,0.015,180,180
283,3,57,790.152,1104.924,26700.856,2,56,280.884,47.398,NA,3.409,0.011,180,0
