Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
27,1,27,941.667,501.263,15000.484,2,255,120.4,75.795,NA,0,0,0,-10.305
28,1,28,947.727,511.364,15300.493,2,255,132.18,73.276,NA,11.78,0.039,59.036,59.036
29,1,29,947.727,513.889,15600.503,2,255,134.705,71.719,NA,2.525,0.008,90,30.964
30,1,30,954.798,513.889,15900.513,2,236,141.776,77.464,NA,7.071,0.024,0,-90
31,1,31,944.697,513.889,16200.522,2,255,151.877,69.332,NA,10.101,0.034,180,180
32,1,32,944.697,513.889,16500.532,2,255,151.877,69.332,NA,0,0,0,-180
33,1,33,944.697,513.889,16800.542,2,255,151.877,69.332,NA,0,0,0,0
34,1,34,944.697,508.333,17100.551,2,255,157.433,72.941,NA,5.556,0.019,-90,-90
35,1,35,944.697,508.333,17400.561,2,255,157.433,72.941,NA,0,0,0,90
36,1,36,944.697,501.768,17700.571,2,255,163.998,77.503,NA,6.566,0.022,-90,-90
37,1,37,945.202,501.263,18000.58,2,210,164.713,78.218,NA,0.714,0.002,-45,45
38,1,38,951.263,498.232,18300.59,2,255,171.488,84.645,NA,6.776,0.023,-26.565,18.435
39,1,39,967.929,489.141,18600.6,2,255,190.473,103.053,NA,18.985,0.063,-28.61,-2.045
40,1,40,996.717,481.566,18900.609,2,174,220.241,130.338,NA,29.768,0.099,-14.744,13.867
41,1,41,1005.303,481.566,19200.619,2,246,228.827,137.416,NA,8.586,0.029,0,14.744
42,1,42,1004.293,483.081,19500.629,2,165,230.648,135.739,NA,1.821,0.006,123.69,123.69
43,1,43,998.737,485.606,19800.638,2,255,236.751,129.71,NA,6.103,0.02,155.556,31.866
44,1,44,1000.253,490.657,20100.648,2,255,242.024,128.28,NA,5.273,0.018,73.301,-82.255
45,1,45,1001.768,496.212,20400.658,2,253,247.782,126.808,NA,5.758,0.019,74.745,1.444
46,1,46,1015.909,510.859,20700.668,2,255,268.141,133.593,NA,20.359,0.068,46.005,-28.74
47,1,47,1023.485,511.869,21000.677,2,239,275.784,140.39,NA,7.643,0.025,7.595,-38.41
48,1,48,1049.242,520.455,21300.687,2,192,302.935,162.815,NA,27.151,0.09,18.435,10.84
49,1,49,1052.778,514.394,21600.697,2,255,309.951,167.709,NA,7.016,0.023,-59.744,-78.179
50,1,50,1052.778,514.394,21900.706,2,255,309.951,167.709,NA,0,0,0,59.744
51,1,51,1052.778,514.394,22200.716,2,255,309.951,167.709,NA,0,0,0,0
52,1,52,1055.808,514.394,22500.726,2,231,312.982,170.64,NA,3.03,0.01,0,0
53,1,53,1055.808,514.394,22800.735,2,246,312.982,170.64,NA,0,0,0,0
54,1,54,1047.727,514.394,23100.745,2,255,321.062,162.832,NA,8.081,0.027,180,180
55,1,55,1047.727,505.808,23400.755,2,225,329.648,165.303,NA,8.586,0.029,-90,90
56,1,56,1038.636,501.768,23700.764,2,202,339.597,158.065,NA,9.948,0.033,-156.038,-66.038
57,1,57,1038.636,501.768,24000.774,2,224,339.597,158.065,NA,0,0,0,156.038
58,1,58,1034.596,485.101,24300.784,2,229,356.746,161.042,NA,17.149,0.057,-103.627,-103.627
59,1,59,1019.444,482.071,24600.793,2,182,372.198,149.162,NA,15.452,0.052,-168.69,-65.063
60,1,60,1019.444,482.071,24900.803,2,231,372.198,149.162,NA,0,0,0,168.69
61,1,61,1017.929,485.606,25200.813,2,255,376.044,146.088,NA,3.846,0.013,113.199,113.199
62,1,62,1007.828,480.051,25500.822,2,255,387.572,140.358,NA,11.528,0.038,-151.189,95.612
63,1,63,1002.273,473.99,25800.832,2,255,395.794,139.293,NA,8.222,0.027,-132.51,18.679
64,1,64,1002.273,473.99,26100.842,2,255,395.794,139.293,NA,0,0,0,132.51
65,1,65,992.677,462.879,26400.851,2,255,410.475,139.025,NA,14.681,0.049,-130.815,-130.815
66,1,66,980.051,454.293,26700.861,2,247,425.744,136.406,NA,15.269,0.051,-145.784,-14.969
67,1,67,976.01,443.182,27000.871,2,255,437.567,142.525,NA,11.823,0.039,-109.983,35.801
68,1,68,976.01,442.677,27300.88,2,255,438.072,142.93,NA,0.505,0.002,-90,19.983
69,1,69,969.949,433.586,27600.89,2,246,448.998,146.964,NA,10.926,0.036,-123.69,-33.69
70,1,70,969.949,433.586,27900.9,2,255,448.998,146.964,NA,0,0,0,123.69
71,1,71,969.949,433.586,28200.909,2,248,448.998,146.964,NA,0,0,0,0
72,1,72,969.949,433.586,28500.919,2,255,448.998,146.964,NA,0,0,0,0
73,1,73,978.03,433.586,28800.929,2,255,457.078,151.476,NA,8.081,0.027,0,0
74,1,74,967.424,431.566,29100.938,2,255,467.875,147.337,NA,10.797,0.036,-169.216,-169.216
75,1,75,967.424,431.566,29400.948,2,251,467.875,147.337,NA,0,0,0,169.216
76,1,76,967.424,441.667,29700.958,2,237,477.976,138.815,NA,10.101,0.034,90,90
77,1,77,965.909,441.667,30000.967,2,254,479.491,137.983,NA,1.515,0.005,180,90
78,1,78,955.808,441.667,30300.977,2,255,489.592,132.745,NA,10.101,0.034,180,0
79,1,79,955.808,435.101,30600.987,2,255,496.158,138.503,NA,6.566,0.022,-90,90
80,1,80,955.808,435.101,30900.996,2,255,496.158,138.503,NA,0,0,0,90
81,1,81,955.808,435.101,31201.006,2,247,496.158,138.503,NA,0,0,0,0
82,1,82,959.343,435.101,31501.016,2,255,499.693,140.2,NA,3.535,0.012,0,0
83,1,83,956.313,435.101,31801.025,2,231,502.724,138.741,NA,3.03,0.01,180,180
84,1,84,956.313,435.101,32101.035,2,255,502.724,138.741,NA,0,0,0,-180
85,1,85,956.313,435.101,32401.045,2,255,502.724,138.741,NA,0,0,0,0
86,1,86,956.313,433.586,32701.054,2,149,504.239,140.078,NA,1.515,0.005,-90,-90
87,1,87,956.313,433.586,33001.064,2,255,504.239,140.078,NA,0,0,0,90
88,1,88,955.303,429.04,33301.074,2,255,508.895,143.651,NA,4.656,0.016,-102.529,-102.529
89,1,89,955.303,425,33601.083,2,255,512.936,147.271,NA,4.04,0.013,-90,12.529
90,1,90,960.859,425,33901.093,2,239,518.491,149.792,NA,5.556,0.019,0,90
91,1,91,963.889,425,34201.103,2,155,521.521,151.236,NA,3.03,0.01,0,0
92,1,92,970.455,433.081,34501.113,2,255,531.933,147.661,NA,10.412,0.035,50.906,50.906
93,1,93,973.99,433.081,34801.122,2,255,535.469,149.602,NA,3.535,0.012,0,-50.906
94,1,94,973.99,433.081,35101.132,2,255,535.469,149.602,NA,0,0,0,0
95,1,95,973.99,441.162,35401.142,2,255,543.549,142.961,NA,8.081,0.027,90,90
96,1,96,973.99,441.162,35701.151,2,255,543.549,142.961,NA,0,0,0,-90
97,1,97,973.99,441.162,36001.161,2,255,543.549,142.961,NA,0,0,0,0
98,1,98,973.99,441.162,36301.171,2,255,543.549,142.961,NA,0,0,0,0
99,1,99,973.99,441.162,36601.18,2,255,543.549,142.961,NA,0,0,0,0
100,1,100,975.505,441.162,36901.19,2,255,545.065,143.85,NA,1.515,0.005,0,0
101,1,101,975.505,441.162,37201.2,2,255,545.065,143.85,NA,0,0,0,0
102,1,102,979.545,441.162,37501.209,2,255,549.105,146.269,NA,4.04,0.013,0,0
103,1,103,979.545,441.162,37801.219,2,222,549.105,146.269,NA,0,0,0,0
104,1,104,972.98,447.727,38101.229,2,255,558.39,137.071,NA,9.285,0.031,135,135
105,1,105,972.98,447.727,38401.238,2,247,558.39,137.071,NA,0,0,0,-135
106,1,106,972.98,447.727,38701.248,2,255,558.39,137.071,NA,0,0,0,0
107,1,107,972.98,447.727,39001.258,2,220,558.39,137.071,NA,0,0,0,0
108,1,108,966.919,447.727,39301.267,2,255,564.451,133.519,NA,6.061,0.02,180,180
109,1,109,966.919,447.727,39601.277,2,255,564.451,133.519,NA,0,0,0,-180
110,1,110,966.919,439.646,39901.287,2,255,572.532,140.228,NA,8.081,0.027,-90,-90
111,1,111,966.414,439.646,40201.296,2,255,573.037,139.954,NA,0.505,0.002,180,-90
112,1,112,965.909,438.131,40501.306,2,255,574.634,140.96,NA,1.597,0.005,-108.435,71.565
113,1,113,969.949,433.586,40801.316,2,255,580.715,146.964,NA,6.082,0.02,-48.366,60.068
114,1,114,969.949,428.535,41101.325,2,255,585.766,151.24,NA,5.051,0.017,-90,-41.634
115,1,115,969.949,428.535,41401.335,2,255,585.766,151.24,NA,0,0,0,90
116,1,116,970.96,428.535,41701.345,2,224,586.776,151.773,NA,1.01,0.003,0,0
117,1,117,973.99,428.535,42001.354,2,244,589.806,153.397,NA,3.03,0.01,0,0
118,1,118,984.596,432.576,42301.364,2,255,601.156,156.162,NA,11.35,0.038,20.854,20.854
119,1,119,987.121,435.101,42601.374,2,248,604.727,155.704,NA,3.571,0.012,45,24.146
120,1,120,987.121,435.101,42901.383,2,255,604.727,155.704,NA,0,0,0,-45
121,1,121,989.141,435.101,43201.393,2,255,606.747,156.963,NA,2.02,0.007,0,0
122,1,122,989.141,435.101,43501.403,2,255,606.747,156.963,NA,0,0,0,0
123,1,123,989.141,430.051,43801.412,2,255,611.798,160.927,NA,5.051,0.017,-90,-90
124,1,124,989.141,427.525,44101.422,2,255,614.323,162.932,NA,2.525,0.008,-90,0
125,1,125,989.141,427.525,44401.432,2,255,614.323,162.932,NA,0,0,0,90
126,1,126,989.141,427.525,44701.441,2,255,614.323,162.932,NA,0,0,0,0
127,1,127,989.141,427.525,45001.451,2,245,614.323,162.932,NA,0,0,0,0
128,1,128,996.717,427.525,45301.461,2,251,621.899,167.62,NA,7.576,0.025,0,0
129,1,129,996.717,427.525,45601.47,2,255,621.899,167.62,NA,0,0,0,0
130,1,130,996.717,427.525,45901.48,2,242,621.899,167.62,NA,0,0,0,0
131,1,131,996.717,427.525,46201.49,2,255,621.899,167.62,NA,0,0,0,0
132,1,132,999.242,427.525,46501.499,2,235,624.424,169.229,NA,2.525,0.008,0,0
133,1,133,999.242,427.525,46801.509,2,255,624.424,169.229,NA,0,0,0,0
134,1,134,1001.768,427.525,47101.519,2,255,626.949,170.86,NA,2.525,0.008,0,0
135,1,135,1001.768,427.525,47401.529,2,250,626.949,170.86,NA,0,0,0,0
136,1,136,1002.778,423.99,47701.538,2,221,630.626,174.209,NA,3.677,0.012,-74.055,-74.055
137,1,137,1002.778,423.99,48001.548,2,255,630.626,174.209,NA,0,0,0,74.055
138,1,138,1002.778,423.485,48301.558,2,255,631.131,174.596,NA,0.505,0.002,-90,-90
139,1,139,1002.778,422.98,48601.567,2,242,631.636,174.984,NA,0.505,0.002,-90,0
140,1,140,1002.778,422.98,48901.577,2,205,631.636,174.984,NA,0,0,0,90
141,1,141,1004.293,420.455,49201.587,2,255,634.581,177.894,NA,2.945,0.01,-59.036,-59.036
142,1,142,1004.293,420.455,49501.596,2,255,634.581,177.894,NA,0,0,0,59.036
143,1,143,1004.293,420.455,49801.606,2,240,634.581,177.894,NA,0,0,0,0
144,1,144,1004.293,420.455,50101.616,2,255,634.581,177.894,NA,0,0,0,0
145,1,145,1009.848,420.455,50401.625,2,255,640.137,181.493,NA,5.556,0.019,0,0
146,1,146,1010.859,413.384,50701.635,2,255,647.279,187.529,NA,7.142,0.024,-81.87,-81.87
147,1,147,1010.859,409.848,51001.645,2,255,650.815,190.256,NA,3.535,0.012,-90,-8.13
148,1,148,1010.859,405.808,51301.654,2,255,654.855,193.405,NA,4.04,0.013,-90,0
149,1,149,1014.899,405.303,51601.664,2,255,658.927,196.332,NA,4.072,0.014,-7.125,82.875
150,1,150,1019.444,396.212,51901.674,2,255,669.091,206.26,NA,10.164,0.034,-63.435,-56.31
151,1,151,1026.515,387.121,52201.683,2,255,680.608,217.776,NA,11.517,0.038,-52.125,11.31
152,1,152,1032.071,377.02,52501.693,2,255,692.136,229.144,NA,11.528,0.038,-61.189,-9.064
153,1,153,1032.071,372.98,52801.703,2,241,696.176,232.337,NA,4.04,0.013,-90,-28.811
154,1,154,1041.667,364.899,53101.712,2,255,708.721,244.604,NA,12.545,0.042,-40.101,49.899
155,1,155,1038.131,364.394,53401.722,2,255,712.293,242.838,NA,3.571,0.012,-171.87,-131.769
156,1,156,1037.121,353.283,53701.732,2,219,723.45,251.166,NA,11.157,0.037,-95.194,76.675
157,1,157,1042.172,348.737,54001.741,2,255,730.244,257.808,NA,6.795,0.023,-41.987,53.207
158,1,158,1045.707,341.162,54301.751,2,213,738.604,266.02,NA,8.36,0.028,-64.983,-22.996
159,1,159,1053.283,337.121,54601.761,2,255,747.19,273.745,NA,8.586,0.029,-28.072,36.911
160,1,160,1053.283,327.02,54901.77,2,255,757.291,281.934,NA,10.101,0.034,-90,-61.928
161,1,161,1053.283,327.02,55201.78,2,255,757.291,281.934,NA,0,0,0,90
162,1,162,1053.283,327.02,55501.79,2,255,757.291,281.934,NA,0,0,0,0
163,1,163,1053.283,327.02,55801.799,2,255,757.291,281.934,NA,0,0,0,0
164,1,164,1053.788,331.061,56101.809,2,255,761.363,278.938,NA,4.072,0.014,82.875,82.875
165,1,165,1053.788,338.636,56401.819,2,255,768.939,272.829,NA,7.576,0.025,90,7.125
166,1,166,1062.374,346.212,56701.828,2,255,780.389,272.13,NA,11.45,0.038,41.424,-48.576
167,1,167,1066.414,346.212,57001.838,2,255,784.43,274.697,NA,4.04,0.013,0,-41.424
168,1,168,1053.788,356.818,57301.848,2,255,800.919,258.484,NA,16.49,0.055,139.97,139.97
169,1,169,1053.788,356.818,57601.857,2,192,800.919,258.484,NA,0,0,0,-139.97
170,1,170,1053.788,356.818,57901.867,2,255,800.919,258.484,NA,0,0,0,0
171,1,171,1062.374,352.778,58201.877,2,255,810.408,267.069,NA,9.489,0.032,-25.201,-25.201
172,1,172,1051.768,351.768,58501.886,2,255,821.062,261.17,NA,10.654,0.036,-174.56,-149.359
173,1,173,1051.263,332.576,58801.896,2,255,840.261,276.235,NA,19.199,0.064,-91.507,83.052
174,1,174,1051.263,332.071,59101.906,2,255,840.766,276.646,NA,0.505,0.002,-90,1.507
175,1,175,1058.838,331.566,59401.915,2,255,848.359,281.517,NA,7.593,0.025,-3.814,86.186
176,1,176,1058.838,331.566,59701.925,2,255,848.359,281.517,NA,0,0,0,3.814
177,1,177,1058.838,331.566,60001.935,2,255,848.359,281.517,NA,0,0,0,0
178,1,178,1049.747,322.98,60301.944,2,255,860.863,283.243,NA,12.504,0.042,-136.637,-136.637
179,1,179,1049.747,322.98,60601.954,2,255,860.863,283.243,NA,0,0,0,136.637
180,1,180,1057.828,322.98,60901.964,2,255,868.944,287.86,NA,8.081,0.027,0,0
181,1,181,1062.374,323.485,61201.974,2,255,873.517,290.116,NA,4.573,0.015,6.34,6.34
182,1,182,1065.404,313.889,61501.983,2,255,883.58,299.661,NA,10.063,0.034,-72.474,-78.815
183,1,183,1065.404,295.202,61801.993,2,201,902.267,315.03,NA,18.687,0.062,-90,-17.526
184,1,184,1065.404,295.202,62102.003,2,229,902.267,315.03,NA,0,0,0,90
185,1,185,1071.97,288.131,62402.012,2,229,911.916,324.559,NA,9.649,0.032,-47.121,-47.121
186,1,186,1078.03,288.131,62702.022,2,255,917.977,327.984,NA,6.061,0.02,0,47.121
187,1,187,1082.576,284.596,63002.032,2,242,923.735,333.486,NA,5.758,0.019,-37.875,-37.875
188,1,188,1083.586,275.505,63302.041,2,248,932.882,341.531,NA,9.147,0.03,-83.66,-45.785
189,1,189,1083.586,275.505,63602.051,2,228,932.882,341.531,NA,0,0,0,83.66
190,1,190,1083.081,275.505,63902.061,2,255,933.387,341.246,NA,0.505,0.002,180,180
191,1,191,1081.566,277.02,64202.07,2,255,935.53,339.14,NA,2.143,0.007,135,-45
192,1,192,1081.566,277.02,64502.08,2,255,935.53,339.14,NA,0,0,0,-135
193,1,193,1081.566,277.02,64802.09,2,255,935.53,339.14,NA,0,0,0,0
194,1,194,1081.566,277.02,65102.099,2,255,935.53,339.14,NA,0,0,0,0
195,1,195,1081.566,277.02,65402.109,2,255,935.53,339.14,NA,0,0,0,0
196,1,196,1081.566,277.02,65702.119,2,255,935.53,339.14,NA,0,0,0,0
197,1,197,1081.566,262.879,66002.128,2,255,949.671,350.919,NA,14.141,0.047,-90,-90
198,1,198,1085.101,260.354,66302.138,2,255,954.016,354.964,NA,4.345,0.014,-35.538,54.462
199,1,199,1091.162,259.848,66602.148,2,255,960.098,358.739,NA,6.082,0.02,-4.764,30.774
200,1,200,1101.768,259.848,66902.157,2,242,970.704,364.773,NA,10.606,0.035,0,4.764
201,1,201,1101.768,259.848,67202.167,2,255,970.704,364.773,NA,0,0,0,0
202,1,202,1108.838,248.232,67502.177,2,240,984.303,378.339,NA,13.599,0.045,-58.671,-58.671
203,1,203,1116.414,241.667,67802.186,2,226,994.327,388.079,NA,10.025,0.033,-40.914,17.757
204,1,204,1116.414,234.091,68102.196,2,163,1001.903,394.266,NA,7.576,0.025,-90,-49.086
205,1,205,1116.919,225.505,68402.206,2,249,1010.504,401.619,NA,8.601,0.029,-86.634,3.366
206,1,206,1116.919,225.505,68702.215,2,255,1010.504,401.619,NA,0,0,0,86.634
207,1,207,1127.02,225.505,69002.225,2,255,1020.605,407.395,NA,10.101,0.034,0,0
208,1,208,1128.535,225,69302.235,2,236,1022.202,408.687,NA,1.597,0.005,-18.435,-18.435
209,1,209,1136.111,223.99,69602.244,2,223,1029.845,413.955,NA,7.643,0.025,-7.595,10.84
210,1,210,1136.111,223.99,69902.254,2,231,1029.845,413.955,NA,0,0,0,7.595
211,1,211,1136.111,219.949,70202.264,2,255,1033.885,417.216,NA,4.04,0.013,-90,-90
212,1,212,1136.111,219.949,70502.273,2,255,1033.885,417.216,NA,0,0,0,90
213,1,213,1136.111,219.949,70802.283,2,255,1033.885,417.216,NA,0,0,0,0
214,1,214,1128.535,212.374,71102.293,2,211,1044.599,419.018,NA,10.714,0.036,-135,-135
215,1,215,1128.535,203.788,71402.302,2,220,1053.185,426.114,NA,8.586,0.029,-90,45
216,1,216,1127.02,203.283,71702.312,2,210,1054.782,425.69,NA,1.597,0.005,-161.565,-71.565
217,1,218,1128.535,203.283,72002.322,2,255,1056.297,426.534,NA,1.515,0.005,0,161.565
218,2,1,943.939,616.667,9600.31,2,93,0,0,NA,NA,NA,NA,NA
219,2,2,945.833,614.773,9900.319,2,97,2.678,2.678,NA,2.678,0.009,-45,NA
220,2,3,950.379,612.121,10200.329,2,129,7.941,7.882,NA,5.262,0.018,-30.256,14.744
221,2,4,951.515,607.197,10500.339,2,179,12.994,12.127,NA,5.054,0.017,-77.005,-46.749
222,2,5,953.03,599.242,10800.348,2,112,21.092,19.653,NA,8.098,0.027,-79.216,-2.21
223,2,6,953.03,599.242,11100.358,2,94,21.092,19.653,NA,0,0,0,79.216
224,2,7,953.03,599.242,11400.368,2,107,21.092,19.653,NA,0,0,0,0
225,2,8,953.03,599.242,11700.377,2,178,21.092,19.653,NA,0,0,0,0
226,2,9,953.03,599.242,12000.387,2,97,21.092,19.653,NA,0,0,0,0
227,2,10,959.47,592.424,12300.397,2,110,30.47,28.79,NA,9.378,0.031,-46.637,-46.637
228,2,11,961.364,592.424,12600.406,2,127,32.364,29.855,NA,1.894,0.006,0,46.637
229,2,12,965.909,592.424,12900.416,2,115,36.91,32.716,NA,4.545,0.015,0,0
230,2,13,969.318,592.803,13200.426,2,166,40.34,34.836,NA,3.43,0.011,6.34,6.34
231,2,14,968.939,592.803,13500.435,2,247,40.719,34.561,NA,0.379,0.001,180,173.66
232,2,15,976.136,589.394,13800.445,2,4,48.682,42.195,NA,7.964,0.027,-25.346,154.654
233,2,16,995.455,589.394,14100.455,2,104,68,58.289,NA,19.318,0.064,0,25.346
234,2,17,995.455,589.394,14400.464,2,99,68,58.289,NA,0,0,0,0
235,2,18,995.455,589.394,14700.474,2,211,68,58.289,NA,0,0,0,0
236,2,19,1008.712,579.167,15000.484,2,135,84.744,74.845,NA,16.744,0.056,-37.648,-37.648
237,2,20,1008.712,579.167,15300.493,2,94,84.744,74.845,NA,0,0,0,37.648
238,2,21,1021.97,579.167,15600.503,2,106,98.002,86.574,NA,13.258,0.044,0,0
239,2,22,1030.303,572.727,15900.513,2,146,108.533,96.899,NA,10.531,0.035,-37.694,-37.694
240,2,23,1030.303,572.727,16200.522,2,144,108.533,96.899,NA,0,0,0,37.694
241,2,24,1030.303,572.727,16500.532,2,80,108.533,96.899,NA,0,0,0,0
242,2,25,1030.303,581.061,16800.542,2,205,116.867,93.416,NA,8.333,0.028,90,90
243,2,26,1022.348,578.409,17100.551,2,114,125.251,87.245,NA,8.385,0.028,-161.565,108.435
244,2,27,1028.03,573.485,17400.561,2,101,132.77,94.53,NA,7.519,0.025,-40.914,120.651
245,2,28,1034.091,573.485,17700.571,2,128,138.831,99.96,NA,6.061,0.02,0,40.914
246,2,29,1034.091,575,18000.58,2,173,140.346,99.315,NA,1.515,0.005,90,90
247,2,30,1034.47,580.682,18300.59,2,219,146.04,97.42,NA,5.694,0.019,86.186,-3.814
248,2,31,1034.47,580.682,18600.6,2,161,146.04,97.42,NA,0,0,0,-86.186
249,2,32,1035.227,577.652,18900.609,2,174,149.164,99.276,NA,3.124,0.01,-75.964,-75.964
250,2,33,1035.227,577.652,19200.619,2,106,149.164,99.276,NA,0,0,0,75.964
251,2,34,1035.227,581.439,19500.629,2,148,152.952,97.849,NA,3.788,0.013,90,90
252,2,35,1035.227,588.636,19800.638,2,78,160.149,95.494,NA,7.197,0.024,90,0
253,2,36,1035.227,588.636,20100.648,2,240,160.149,95.494,NA,0,0,0,-90
254,2,37,1035.227,588.636,20400.658,2,237,160.149,95.494,NA,0,0,0,0
255,2,38,1034.848,592.424,20700.668,2,123,163.955,94.086,NA,3.807,0.013,95.711,95.711
256,2,39,1042.424,592.424,21000.677,2,129,171.531,101.425,NA,7.576,0.025,0,-95.711
257,2,40,1042.424,592.424,21300.687,2,203,171.531,101.425,NA,0,0,0,0
258,2,41,1042.424,592.424,21600.697,2,118,171.531,101.425,NA,0,0,0,0
259,2,42,1042.424,592.424,21900.706,2,192,171.531,101.425,NA,0,0,0,0
260,2,43,1042.424,592.424,22200.716,2,147,171.531,101.425,NA,0,0,0,0
261,2,44,1043.561,588.636,22500.726,2,241,175.486,103.49,NA,3.955,0.013,-73.301,-73.301
262,2,45,1043.561,588.636,22800.735,2,164,175.486,103.49,NA,0,0,0,73.301
263,2,46,1044.318,583.333,23100.745,2,175,180.843,105.769,NA,5.357,0.018,-81.87,-81.87
264,2,47,1042.803,579.167,23400.755,2,120,185.276,105.737,NA,4.434,0.015,-109.983,-28.113
265,2,48,1047.727,574.621,23700.764,2,95,191.978,111.981,NA,6.701,0.022,-42.709,67.274
266,2,49,1051.894,567.424,24000.774,2,165,200.294,118.655,NA,8.316,0.028,-59.931,-17.222
267,2,50,1056.818,557.955,24300.784,2,115,210.967,127.235,NA,10.673,0.036,-62.526,-2.594
268,2,51,1056.818,557.197,24600.793,2,194,211.725,127.586,NA,0.758,0.003,-90,-27.474
269,2,52,1068.939,557.197,24900.803,2,131,223.846,138.426,NA,12.121,0.04,0,90
270,2,53,1080.303,551.515,25200.813,2,255,236.551,151.128,NA,12.705,0.042,-26.565,-26.565
271,2,54,1090.909,544.697,25500.822,2,77,249.16,163.645,NA,12.609,0.042,-32.735,-6.17
272,2,55,1090.53,535.227,25800.832,2,127,258.637,167.694,NA,9.477,0.032,-92.291,-59.555
273,2,56,1090.152,534.47,26100.842,2,145,259.484,167.733,NA,0.847,0.003,-116.565,-24.274
274,2,57,1081.061,534.47,26400.851,2,132,268.575,159.87,NA,9.091,0.03,180,-63.435
275,2,58,1081.061,534.091,26700.861,2,196,268.954,160.066,NA,0.379,0.001,-90,90
276,2,59,1083.333,526.894,27000.871,2,131,276.501,165.801,NA,7.547,0.025,-72.474,17.526
277,2,60,1092.803,524.621,27300.88,2,178,286.24,175.022,NA,9.739,0.032,-13.496,58.979
278,2,61,1092.803,524.621,27600.89,2,205,286.24,175.022,NA,0,0,0,13.496
279,2,62,1092.803,524.621,27900.9,2,148,286.24,175.022,NA,0,0,0,0
280,2,63,1092.803,524.621,28200.909,2,175,286.24,175.022,NA,0,0,0,0
281,2,64,1092.803,524.621,28500.919,2,202,286.24,175.022,NA,0,0,0,0
282,2,65,1100,524.621,28800.929,2,129,293.437,181.183,NA,7.197,0.024,0,0
283,2,66,1100,524.621,29100.938,2,236,293.437,181.183,NA,0,0,0,0
284,2,67,1100,524.621,29400.948,2,52,293.437,181.183,NA,0,0,0,0
285,2,68,1083.712,521.212,29700.958,2,108,310.077,169.257,NA,16.641,0.055,-168.179,-168.179
286,2,69,1083.333,510.985,30000.967,2,140,320.312,174.927,NA,10.234,0.034,-92.121,76.057
287,2,70,1083.333,510.985,30300.977,2,95,320.312,174.927,NA,0,0,0,92.121
288,2,71,1083.333,501.136,30600.987,2,131,330.16,181.047,NA,9.848,0.033,-90,-90
289,2,72,1092.424,499.621,30900.996,2,102,339.376,189.07,NA,9.216,0.031,-9.462,80.538
290,2,73,1093.561,499.621,31201.006,2,151,340.513,189.964,NA,1.136,0.004,0,9.462
