LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MEAN_INTENSITY01,MEAN_INTENSITY02,MEAN_INTENSITY03,MEAN_INTENSITY04,MEAN_INTENSITY05,MEAN_INTENSITY06,MEAN_INTENSITY07,MEAN_INTENSITY08,MEAN_INTENSITY09,MEAN_INTENSITY10,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Mean intensity channel 01,Mean intensity channel 02,Mean intensity channel 03,Mean intensity channel 04,Mean intensity channel 05,Mean intensity channel 06,Mean intensity channel 07,Mean intensity channel 08,Mean intensity channel 09,Mean intensity channel 10,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Probability stuck,Probability diffusive,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Mean Ch01,Mean Ch02,Mean Ch03,Mean Ch04,Mean Ch05,Mean Ch06,Mean Ch07,Mean Ch08,Mean Ch09,Mean Ch10,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,P stuck,P diffusive,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),,(counts),(counts),(counts),(counts),(counts),(counts),,,,,(micron),(micron),(micron),(micron),(radians),,(micron^2),(micron),,,
ID273848,273848,0,93.0,34.65341312056723,340.71755319148804,0.0,16500.55,55,6.222148841837481,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID254400,254400,0,125.0,239.9114924863403,408.8519979508228,0.0,5400.18,18,7.088533306879457,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282690,282690,0,88.0,11.23867041198507,334.738132022473,0.0,17700.59,59,6.054405045430109,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID238026,238026,0,97.0,256.4903686736423,416.0182918848089,0.0,4500.15,15,6.271597159953323,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID228809,228809,0,106.0,270.37087264149653,419.49068396224385,0.0,3600.12,12,6.607381782825895,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID251215,251215,0,83.0,184.1744979919725,399.37442269077405,0.0,9000.3,30,5.846763339413496,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID253006,253006,0,98.0,177.57638888889366,396.65572916667674,0.0,9300.31,31,6.287993520378306,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID252627,252627,0,38.0,238.13882575757475,406.518371212119,0.0,6000.2,20,3.98205114483037,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID262484,262484,0,86.0,126.52246756486875,383.59746756486584,0.0,11700.39,39,5.86434762976195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID250962,250962,0,85.0,223.9719551281968,407.72644230767617,0.0,7200.24,24,5.8993589714361825,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID249175,249175,0,86.0,217.8400678294702,405.9464147287059,0.0,7500.25,25,5.951489813535729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID240598,240598,0,86.0,278.16504360465456,423.7297722868281,0.0,2400.08,8,5.951489813535736,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID233942,233942,0,116.0,279.53320652173636,422.53509057970535,0.0,2700.09,9,6.882169889253645,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID251478,251478,0,82.0,211.04628623187847,405.7966485507133,0.0,7800.26,26,5.758036442154961,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID257110,257110,0,88.0,161.5488398203598,393.5443488023949,0.0,9900.33,33,5.864347629761952,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID231893,231893,0,129.0,277.7943847656287,425.31391601563024,0.0,2100.0699999999997,7,7.260749503306071,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID272595,272595,0,86.0,74.39637784090944,364.1141808712134,0.0,14400.48,48,6.020295449806396,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID250339,250339,0,83.0,230.55775817995752,409.32902607361547,0.0,6900.23,23,5.793690259269526,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID260067,260067,0,81.0,144.9803861788642,389.3348069105751,0.0,10800.36,36,5.811435140818457,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID239330,239330,0,100.0,277.8595238095196,438.3785714285652,0.0,1200.04,4,6.353155815392813,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID268902,268902,0,77.0,132.62215909090835,384.08844696969425,0.0,11400.38,38,5.631470735082411,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID249958,249958,0,89.0,243.7826231060682,410.40698390152863,0.0,6300.21,21,6.020295449806397,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274668,274668,0,80.0,58.7955615942033,352.98885869565447,0.0,15300.51,51,5.758036442154963,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID230889,230889,0,124.0,277.8163377192936,421.4023026315701,0.0,3000.1,10,7.131977227213674,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID240872,240872,0,120.0,274.3066303596119,420.78296161825773,0.0,3300.1099999999997,11,7.04482148219417,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID246632,246632,0,118.0,245.7453703703706,410.5921296296297,0.0,5100.17,17,6.94175688762503,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID263272,263272,0,89.0,169.25869252873701,394.6275143678208,0.0,9600.32,32,5.985991492792945,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID234098,234098,0,107.0,280.23202014218447,426.94615916272386,0.0,1800.06,6,6.5917799150483285,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID262262,262262,0,83.0,121.58159722222352,381.51163194444814,0.0,12000.4,40,5.881879350877538,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID267382,267382,0,89.0,103.54658239700231,374.3418773408191,0.0,12900.43,43,6.0544050454301095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID248438,248438,0,126.0,233.2454717630945,407.5414944903725,0.0,5700.19,19,7.0594221641413,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID263411,263411,0,91.0,149.8311553030301,391.28276515151384,0.0,10500.35,35,6.020295449806394,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID267379,267379,0,91.0,89.65000000000298,369.3666666666784,0.0,13500.449999999999,45,6.122054128841853,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID268275,268275,0,88.0,78.73309659090908,366.4322679924242,0.0,14100.47,47,6.020295449806394,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID276604,276604,0,81.0,52.84513888888929,350.0826388888915,0.0,15600.52,52,5.667920764377327,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID264573,264573,0,89.0,109.76013257575647,377.0036931818137,0.0,12600.42,42,6.020295449806402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID234751,234751,0,88.0,276.822529069783,434.1149709302572,0.0,1500.05,5,5.951489813535723,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID266745,266745,0,86.0,84.5267702312131,367.0388126204211,0.0,13800.46,46,5.968765582279524,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID250236,250236,0,86.0,237.3048039215734,410.3787745098119,0.0,6600.219999999999,22,5.916786953190868,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID267397,267397,1,100.0,117.06817528735482,381.7601293103408,0.0,12900.43,43,6.465609781277756,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID237569,237569,1,51.0,245.36093749998875,444.5838541666462,0.0,300.01,1,4.627837925083346,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID251393,251393,1,93.0,193.51819592198865,409.8872340425587,0.0,9000.3,30,6.222148841837485,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID251654,251654,1,60.0,220.2418868563628,415.173628048768,0.0,7800.26,26,5.032850464394377,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID263554,263554,1,79.0,162.65873344371053,398.5907974613718,0.0,10500.35,35,5.576348977004093,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID272780,272780,1,125.0,87.48897637795312,375.1033136482956,0.0,14400.48,48,7.232331587986644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID263246,263246,1,86.0,128.42066375968653,385.4427567829341,0.0,12300.41,41,5.951489813535733,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID263439,263439,1,103.0,180.60346534653485,404.8786716171616,0.0,9600.32,32,6.449664973327655,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID262664,262664,1,69.0,139.57179951690495,390.49770531400077,0.0,11700.39,39,5.330905873369897,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282760,282760,1,93.0,26.266666666666765,343.78750000000133,0.0,17700.59,59,6.122054128841852,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID272842,272842,1,133.0,82.43847433460107,371.2048875158438,0.0,14700.49,49,7.359348094692516,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID252236,252236,1,87.0,213.43686175338198,413.8341160886506,0.0,8100.2699999999995,27,5.968765582279517,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID278795,278795,1,60.0,9.367281420765055,338.90973360655863,0.0,18600.62,62,5.012349969961177,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274644,274644,1,67.0,61.67924741602113,355.7009528423809,0.0,15900.529999999999,53,5.154141368886261,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID277972,277972,1,100.0,21.15263888888889,342.0987500000003,0.0,18000.6,60,6.336928060115127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274774,274774,1,72.0,72.55821256038533,360.56551932366585,0.0,15300.51,51,5.330905873369895,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID279830,279830,1,61.0,2.675231481481478,338.6428240740733,0.0,18900.63,63,4.9085633685880845,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID257168,257168,1,81.0,173.0347640562213,402.7412399598302,0.0,9900.33,33,5.84676333941349,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID249367,249367,1,60.0,226.09276761517754,416.23406165311786,0.0,7500.25,25,5.032850464394392,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID253206,253206,1,102.0,187.20484098228005,407.5080012077168,0.0,9300.31,31,6.528999628281083,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID257366,257366,1,81.0,168.09965277776868,400.8520833333115,0.0,10200.34,34,5.667920764377324,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID230292,230292,1,53.0,250.90147727273856,447.9371590909297,0.0,0.0,0,4.759461452134026,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID255572,255572,1,98.0,206.54910714286152,414.20282738096114,0.0,8400.279999999999,28,6.353155815392809,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID264666,264666,1,99.0,123.00562810945016,384.0665941127609,0.0,12600.42,42,6.433680648943066,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID231907,231907,1,37.0,235.87326388887328,424.60347222219445,0.0,2100.0699999999997,7,3.8505939077134492,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID264676,264676,1,103.0,109.9564746732031,379.5328227124205,0.0,13200.439999999999,44,6.481515364429798,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID268324,268324,1,141.0,93.05481725146176,376.7220394736836,0.0,14100.47,47,7.660972460577336,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID265381,265381,1,56.0,153.23114130434817,393.1875905797104,0.0,11100.369999999999,37,4.86642899796912,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID278117,278117,1,82.0,14.380923694779074,340.8479919678713,0.0,18300.61,61,5.846763339413496,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID262439,262439,1,77.0,134.7812774122803,388.32902960526104,0.0,12000.4,40,5.594783238778751,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274023,274023,1,80.0,50.08317708333326,352.2245052083323,0.0,16500.55,55,5.740126487595869,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID240293,240293,1,48.0,238.43263888888262,438.0085937499864,0.0,900.03,3,4.446282858316578,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID276716,276716,1,51.0,67.73700980392124,357.34599673202445,0.0,15600.52,52,4.583123466553116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID267437,267437,1,143.0,103.77924707602335,378.45556286549606,0.0,13500.449999999999,45,7.660972460577342,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID239593,239593,1,47.0,240.70098684210254,441.59146929824254,0.0,600.02,2,4.4230645123686365,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID277167,277167,1,86.0,43.210587231968596,349.33778021442413,0.0,16800.559999999998,56,5.9341637511139345,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282351,282351,1,96.0,31.559700520833385,346.53068576388875,0.0,17400.579999999998,58,6.287993520378309,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID234095,234095,1,49.0,237.41141666666644,425.4856666666671,0.0,1800.06,6,4.5379684395662965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID266858,266858,1,102.0,98.98642799352695,374.5596076051756,0.0,13800.46,46,6.513210005098062,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID260204,260204,1,59.0,158.57992097701234,396.76849856321917,0.0,10800.36,36,4.887541587327904,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID273463,273463,1,85.0,37.38795289855039,347.20715579709804,0.0,17100.57,57,5.758036442154965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID268924,268924,1,62.0,146.42046568627168,391.14227941175545,0.0,11400.38,38,4.950339129253141,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274748,274748,1,75.0,55.61027960526291,354.5507675438583,0.0,16200.539999999999,54,5.59478323877875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID275517,275517,1,77.0,78.5432598039212,364.68770424836435,0.0,15000.5,50,5.613156960615357,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID252732,252732,1,94.0,200.56101507092052,412.84594414893314,0.0,8700.289999999999,29,6.222148841837483,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID246658,246658,2,47.0,192.42309210525445,165.99717105262408,0.0,7800.26,26,4.423064512368636,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID281349,281349,2,67.0,36.53341049382716,131.7463734567902,0.0,20100.67,67,5.272642857616538,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID235520,235520,2,63.0,258.15726706037344,166.2705544619467,0.0,300.01,1,5.114030709655023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID273415,273415,2,43.0,58.73636363636325,133.05303030302957,0.0,18000.6,60,4.256991737304621,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID257799,257799,2,57.0,119.09969696969772,159.64984848484926,0.0,10800.36,36,4.75946145213403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID277516,277516,2,56.0,51.769554093567365,131.23490497076057,0.0,18600.62,62,4.845224413449777,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID256269,256269,2,68.0,139.7058114035107,162.15076754386192,0.0,9900.33,33,5.233440508193882,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID238476,238476,2,57.0,236.31646386430884,166.2645833333347,0.0,2400.08,8,4.823926620617763,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID288149,288149,2,69.0,16.316441846522793,131.8449790167867,0.0,21900.73,73,5.350185885211341,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID228369,228369,2,60.0,211.2962009803851,168.31335784313094,0.0,4200.139999999999,14,4.950339129253141,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID235925,235925,2,78.0,205.32121212121106,168.18749999999886,0.0,4500.15,15,5.6314707350824165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID280339,280339,2,55.0,65.88674568965523,133.4699353448278,0.0,17400.579999999998,58,4.887541587327899,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID229657,229657,2,73.0,230.3592261904774,170.2419642857153,0.0,3000.1,10,5.501994330331022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID283295,283295,2,58.0,32.70230072463781,135.0212500000004,0.0,20700.69,69,4.86642899796912,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID233628,233628,2,59.0,217.11992079889004,169.7930268594974,0.0,3900.13,13,4.99176528352292,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID247074,247074,2,42.0,176.14575803213086,165.6935491967893,0.0,8400.279999999999,28,4.134286005292183,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID232737,232737,2,69.0,234.2486007462715,167.1530783582111,0.0,2700.09,9,5.253078252642891,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID273574,273574,2,42.0,94.59762254901923,142.0068382352936,0.0,15600.52,52,4.183800177437352,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID236576,236576,2,68.0,243.8975845410536,162.69547101448703,0.0,1200.04,4,5.3309058733698995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID256423,256423,2,69.0,131.99989035087745,160.67401315789508,0.0,10200.34,34,5.2334405081938895,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID245925,245925,2,74.0,162.72019927536104,164.30280797101338,0.0,9000.3,30,5.3309058733699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID259753,259753,2,64.0,125.33221899224726,160.45951227390103,0.0,10500.35,35,5.15414136888626,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID273962,273962,2,67.0,75.00800438596494,136.20208333333338,0.0,16800.559999999998,56,5.233440508193887,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID288682,288682,2,69.0,13.037916666666664,130.90187499999996,0.0,22200.739999999998,74,5.369396668332457,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID271542,271542,2,47.0,99.50271057347591,143.66135752688024,0.0,15300.51,51,4.376258279558553,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID290864,290864,2,57.0,2.1249818840579695,134.12443840579698,0.0,23100.77,77,4.8664289979691215,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID237620,237620,2,78.0,248.26423611111255,163.50104166666742,0.0,900.03,3,5.667920764377331,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID270515,270515,2,67.0,70.41014294403918,135.41923661800539,0.0,17100.57,57,5.311555878944008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID271548,271548,2,60.0,84.86495901639319,140.11762295081942,0.0,16200.539999999999,54,5.012349969961171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282941,282941,2,61.0,35.05762768817199,133.53088037634376,0.0,20400.68,68,5.053267791492917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID242494,242494,2,58.0,192.92931286549788,168.42317251462086,0.0,5100.17,17,4.84522441344978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
