Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
23,1,23,212.519,288.729,6600.246,2,10,153.206,135.474,NA,8.478,0.028,-79.695,2.999
24,1,24,212.519,280.009,6900.258,2,7,161.927,143.982,NA,8.721,0.029,-90,-10.305
25,1,25,221.618,263.705,7200.269,2,32,180.598,161.942,NA,18.671,0.062,-60.832,29.168
26,1,26,221.618,259.155,7500.28,2,26,185.148,166.356,NA,4.55,0.015,-90,-29.168
27,1,27,217.448,250.055,7800.291,2,13,195.158,174.304,NA,10.01,0.033,-114.624,-24.624
28,1,28,213.656,240.576,8100.302,2,13,205.367,182.895,NA,10.209,0.034,-111.801,2.822
29,1,29,208.727,228.443,8400.314,2,15,218.463,194.109,NA,13.096,0.044,-112.109,-0.308
30,1,30,208.727,224.652,8700.325,2,13,222.255,197.865,NA,3.792,0.013,-90,22.109
31,1,31,208.727,218.206,9000.336,2,16,228.701,204.253,NA,6.446,0.021,-90,0
32,1,32,209.485,206.831,9300.347,2,33,240.101,215.629,NA,11.4,0.038,-86.186,3.814
33,1,33,209.485,197.731,9600.358,2,32,249.2,224.657,NA,9.1,0.03,-90,-3.814
34,1,34,211.381,189.011,9900.37,2,16,258.125,233.546,NA,8.924,0.03,-77.735,12.265
35,1,35,211.381,185.977,10200.381,2,18,261.158,236.555,NA,3.033,0.01,-90,-12.265
36,1,36,210.244,182.944,10500.392,2,30,264.398,239.427,NA,3.24,0.011,-110.556,-20.556
37,1,37,210.244,174.603,10800.403,2,21,272.739,247.712,NA,8.341,0.028,-90,20.556
38,1,38,208.348,167.019,11100.414,2,17,280.556,255.042,NA,7.817,0.026,-104.036,-14.036
39,1,39,206.073,158.678,11400.426,2,11,289.202,263.12,NA,8.646,0.029,-105.255,-1.219
40,1,40,204.935,148.062,11700.437,2,24,299.879,273.595,NA,10.677,0.036,-96.116,9.14
41,1,41,203.04,138.962,12000.448,2,43,309.174,282.514,NA,9.295,0.031,-101.768,-5.653
42,1,42,203.419,130.241,12300.459,2,25,317.903,291.239,NA,8.729,0.029,-87.51,14.258
43,1,43,206.452,129.104,12600.47,2,46,321.143,292.613,NA,3.24,0.011,-20.556,66.954
44,1,44,206.452,129.104,12900.482,2,35,321.143,292.613,NA,0,0,0,20.556
45,1,45,206.452,123.037,13200.493,2,7,327.209,298.658,NA,6.067,0.02,-90,-90
46,1,46,206.452,123.037,13500.504,2,8,327.209,298.658,NA,0,0,0,90
47,1,47,214.793,120.004,13800.515,2,9,336.085,302.477,NA,8.876,0.03,-19.983,-19.983
48,1,48,213.656,117.35,14100.526,2,35,338.973,304.995,NA,2.888,0.01,-113.199,-93.215
49,1,49,221.239,109.387,14400.538,2,19,349.968,313.777,NA,10.996,0.037,-46.397,66.801
50,1,50,220.86,105.975,14700.549,2,9,353.402,317.116,NA,3.433,0.011,-96.34,-49.943
51,1,51,220.86,103.321,15000.56,2,22,356.056,319.75,NA,2.654,0.009,-90,6.34
52,1,52,216.689,102.562,15300.571,2,34,360.295,320.021,NA,4.239,0.014,-169.695,-79.695
53,1,53,216.31,102.562,15600.582,2,23,360.674,319.98,NA,0.379,0.001,180,-10.305
54,1,54,213.656,102.562,15900.594,2,21,363.328,319.705,NA,2.654,0.009,180,0
55,1,55,207.21,89.671,16200.605,2,11,377.741,331.979,NA,14.413,0.048,-116.565,63.435
56,1,56,206.073,86.259,16500.616,2,8,381.338,335.297,NA,3.597,0.012,-108.435,8.13
57,1,57,202.281,84.363,16800.627,2,10,385.577,336.937,NA,4.239,0.014,-153.435,-45
58,1,58,189.011,79.055,17100.638,2,11,399.87,341.698,NA,14.293,0.048,-158.199,-4.764
59,1,59,186.357,78.675,17400.65,2,24,402.551,342.032,NA,2.681,0.009,-171.87,-13.671
60,1,60,198.49,69.196,17700.661,2,11,417.948,351.876,NA,15.397,0.051,-37.999,133.871
61,1,61,203.04,61.613,18000.672,2,14,426.791,359.691,NA,8.843,0.029,-59.036,-21.038
62,1,62,203.04,61.234,18300.683,2,18,427.171,360.069,NA,0.379,0.001,-90,-30.964
63,1,63,202.281,58.959,18600.694,2,28,429.569,362.297,NA,2.398,0.008,-108.435,-18.435
64,1,64,195.456,40.001,18900.706,2,19,449.718,380.92,NA,20.149,0.067,-109.799,-1.364
65,1,65,184.461,22.939,19200.717,2,30,470.016,397.746,NA,20.298,0.068,-122.8,-13.001
66,1,66,184.461,19.527,19500.728,2,44,473.428,401.159,NA,3.412,0.011,-90,32.8
67,1,67,178.394,19.527,19800.739,2,17,479.495,401.165,NA,6.067,0.02,180,-90
68,1,68,175.361,10.048,20100.75,2,11,489.447,410.68,NA,9.952,0.033,-107.745,72.255
69,2,1,301.431,454.422,300.011,2,28,0,0,NA,NA,NA,NA,NA
70,2,2,301.431,448.735,600.022,2,42,5.687,5.687,NA,5.687,0.019,-90,NA
71,2,3,298.588,443.616,900.034,2,54,11.543,11.174,NA,5.856,0.02,-119.055,-29.055
72,2,4,298.019,433.379,1200.045,2,100,21.796,21.318,NA,10.253,0.034,-93.18,25.875
73,2,5,297.45,424.847,1500.056,2,77,30.346,29.841,NA,8.55,0.028,-93.814,-0.634
74,2,6,299.156,414.61,1800.067,2,41,40.724,39.877,NA,10.378,0.035,-80.538,13.276
75,2,7,304.844,409.492,2100.078,2,65,48.376,45.06,NA,7.652,0.026,-41.987,38.55
76,2,8,305.412,406.079,2400.09,2,195,51.836,48.506,NA,3.459,0.012,-80.538,-38.55
77,2,9,305.412,399.823,2700.101,2,144,58.092,54.744,NA,6.256,0.021,-90,-9.462
78,2,10,309.962,397.548,3000.112,2,123,63.179,57.51,NA,5.087,0.017,-26.565,63.435
79,2,11,314.512,403.804,3300.123,2,192,70.914,52.281,NA,7.736,0.026,53.973,80.538
80,2,12,316.787,403.804,3600.134,2,156,73.189,52.896,NA,2.275,0.008,0,-53.973
81,2,13,324.181,403.804,3900.146,2,41,80.583,55.495,NA,7.394,0.025,0,0
82,2,14,332.712,402.667,4200.157,2,22,89.189,60.474,NA,8.607,0.029,-7.595,-7.595
83,2,15,344.655,394.704,4500.168,2,29,103.544,73.719,NA,14.354,0.048,-33.69,-26.095
84,2,16,346.93,385.605,4800.179,2,12,112.924,82.498,NA,9.38,0.031,-75.964,-42.274
85,2,17,358.305,378.211,5100.19,2,40,126.49,95.093,NA,13.567,0.045,-33.024,42.94
86,2,18,361.718,364.561,5400.202,2,30,140.56,108.21,NA,14.07,0.047,-75.964,-42.94
87,2,19,362.286,354.893,5700.213,2,29,150.245,116.659,NA,9.685,0.032,-86.634,-10.67
88,2,20,363.424,352.049,6000.224,2,26,153.308,119.68,NA,3.063,0.01,-68.199,18.435
89,2,21,362.855,340.105,6300.235,2,22,165.265,129.773,NA,11.957,0.04,-92.726,-24.528
90,2,22,353.186,322.475,6600.246,2,23,185.373,141.735,NA,20.108,0.067,-118.74,-26.013
91,2,23,352.049,314.512,6900.258,2,21,193.416,148.785,NA,8.043,0.027,-98.13,20.61
92,2,24,361.718,316.218,7200.269,2,26,203.234,150.78,NA,9.818,0.033,10.008,108.138
93,2,25,361.718,310.531,7500.28,2,35,208.921,156.01,NA,5.687,0.019,-90,-100.008
94,2,26,364.561,315.081,7800.291,2,36,214.287,152.975,NA,5.365,0.018,57.995,147.995
95,2,27,368.542,325.887,8100.302,2,12,225.803,145,NA,11.516,0.038,69.775,11.781
96,2,28,368.542,333.281,8400.314,2,12,233.197,138.489,NA,7.394,0.025,90,20.225
97,2,29,370.817,333.281,8700.325,2,22,235.472,139.605,NA,2.275,0.008,0,-90
98,2,30,370.817,333.281,9000.336,2,23,235.472,139.605,NA,0,0,0,0
99,2,31,373.661,321.337,9300.347,2,33,247.749,151.422,NA,12.277,0.041,-76.608,-76.608
100,2,32,371.386,311.669,9600.358,2,47,257.681,158.972,NA,9.933,0.033,-103.241,-26.633
101,2,33,371.386,303.138,9900.37,2,93,266.213,166.675,NA,8.531,0.028,-90,13.241
102,2,34,367.974,295.175,10200.381,2,26,274.875,172.59,NA,8.663,0.029,-113.199,-23.199
103,2,35,367.974,287.213,10500.392,2,45,282.838,179.963,NA,7.962,0.027,-90,23.199
104,2,36,367.974,287.213,10800.403,2,15,282.838,179.963,NA,0,0,0,90
105,2,37,369.68,274.132,11100.414,2,14,296.029,192.775,NA,13.192,0.044,-82.569,-82.569
106,2,38,370.249,263.326,11400.426,2,61,306.85,203.11,NA,10.821,0.036,-86.987,-4.419
107,2,39,370.249,263.326,11700.437,2,103,306.85,203.11,NA,0,0,0,86.987
108,2,40,375.936,255.363,12000.448,2,39,316.635,212.545,NA,9.785,0.033,-54.462,-54.462
109,2,41,377.073,246.264,12300.459,2,11,325.806,221.476,NA,9.171,0.031,-82.875,-28.413
110,2,42,390.723,234.889,12600.47,2,26,343.574,236.997,NA,17.768,0.059,-39.806,43.069
111,2,43,390.723,229.77,12900.482,2,21,348.693,241.747,NA,5.119,0.017,-90,-50.194
112,2,44,393.567,229.202,13200.493,2,30,351.593,243.338,NA,2.9,0.01,-11.31,78.69
113,2,45,398.117,228.633,13500.504,2,43,356.178,245.619,NA,4.585,0.015,-7.125,4.185
114,2,46,398.117,232.614,13800.515,2,22,360.159,241.965,NA,3.981,0.013,90,97.125
115,2,47,396.411,232.614,14100.526,2,23,361.865,241.288,NA,1.706,0.006,180,90
116,2,48,391.292,226.358,14400.538,2,26,369.949,245.129,NA,8.083,0.027,-129.289,50.711
117,2,49,391.292,225.789,14700.549,2,11,370.517,245.658,NA,0.569,0.002,-90,39.289
118,2,50,391.292,218.964,15000.56,2,11,377.342,252.022,NA,6.825,0.023,-90,0
119,2,51,391.861,189.959,15300.571,2,30,406.353,279.497,NA,29.011,0.097,-88.877,1.123
120,2,52,389.586,170.811,15600.582,2,90,425.636,296.995,NA,19.282,0.064,-96.776,-7.899
121,2,53,384.657,165.882,15900.594,2,38,432.606,300.303,NA,6.971,0.023,-135,-38.224
122,2,54,382.382,169.674,16200.605,2,32,437.028,296.031,NA,4.422,0.015,120.964,-104.036
123,2,55,380.486,170.053,16500.616,2,26,438.961,295.153,NA,1.933,0.006,168.69,47.726
124,2,56,397.169,156.403,16800.627,2,20,460.517,313.019,NA,21.555,0.072,-39.289,152.021
125,2,57,400.581,147.303,17100.638,2,71,470.235,322.727,NA,9.719,0.032,-69.444,-30.155
126,2,58,401.719,146.924,17400.65,2,83,471.434,323.439,NA,1.199,0.004,-18.435,51.009
127,2,59,407.406,148.82,17700.661,2,32,477.429,323.455,NA,5.995,0.02,18.435,36.87
128,2,60,418.402,150.716,18000.672,2,21,488.587,325.453,NA,11.158,0.037,9.782,-8.653
129,2,61,420.677,138.203,18300.683,2,35,501.305,337.955,NA,12.717,0.042,-79.695,-89.478
130,2,62,427.502,129.483,18600.694,2,35,512.378,348.539,NA,11.074,0.037,-51.953,27.742
131,2,63,440.393,115.833,18900.706,2,12,531.154,365.996,NA,18.775,0.063,-46.637,5.316
132,2,64,435.464,114.316,19200.717,2,87,536.311,365.563,NA,5.157,0.017,-162.897,-116.261
133,2,65,434.326,118.108,19500.728,2,55,540.269,361.619,NA,3.959,0.013,106.699,-90.403
134,2,66,434.326,126.829,19800.739,2,23,548.99,353.523,NA,8.721,0.029,90,-16.699
135,2,67,434.326,126.829,20100.75,2,33,548.99,353.523,NA,0,0,0,-90
136,2,68,431.293,129.483,20400.762,2,32,553.02,349.928,NA,4.031,0.013,138.814,138.814
137,2,69,431.293,129.483,20700.773,2,38,553.02,349.928,NA,0,0,0,-138.814
138,2,70,443.426,129.104,21000.784,2,34,565.159,354.957,NA,12.139,0.04,-1.79,-1.79
139,2,71,443.805,115.075,21300.795,2,30,579.193,368.004,NA,14.034,0.047,-88.452,-86.662
140,2,72,449.872,109.766,21600.806,2,37,587.254,375.263,NA,8.061,0.027,-41.186,47.266
141,2,73,453.284,120.762,21900.818,2,61,598.767,366.59,NA,11.513,0.038,72.759,113.944
142,2,74,455.939,116.212,22200.829,2,75,604.035,371.831,NA,5.267,0.018,-59.744,-132.502
143,2,75,452.905,116.212,22500.84,2,49,607.068,370.581,NA,3.033,0.01,180,-120.256
144,2,76,452.905,116.212,22800.851,2,11,607.068,370.581,NA,0,0,0,-180
145,2,77,458.213,113.937,23100.862,2,28,612.843,374.847,NA,5.775,0.019,-23.199,-23.199
146,2,78,458.213,113.937,23400.874,2,27,612.843,374.847,NA,0,0,0,23.199
147,2,79,465.038,103.321,23700.885,2,14,625.464,387.349,NA,12.621,0.042,-57.265,-57.265
148,2,80,464.28,103.321,24000.896,2,9,626.222,387.029,NA,0.758,0.003,180,-122.735
149,2,81,463.522,92.325,24300.907,2,10,637.244,396.721,NA,11.022,0.037,-93.945,86.055
150,2,82,463.522,88.534,24600.918,2,8,641.036,400.184,NA,3.792,0.013,-90,3.945
151,2,83,461.626,72.609,24900.93,2,13,657.073,414.057,NA,16.037,0.053,-96.789,-6.789
152,2,84,465.038,69.196,25200.941,2,13,661.899,418.528,NA,4.826,0.016,-45,51.789
153,2,85,465.038,64.267,25500.952,2,18,666.828,423.069,NA,4.929,0.016,-90,-45
154,2,86,467.692,64.647,25800.963,2,126,669.509,423.754,NA,2.681,0.009,8.13,98.13
155,2,87,466.555,59.718,26100.974,2,61,674.568,427.852,NA,5.059,0.017,-102.995,-111.125
156,2,88,466.555,59.718,26400.986,2,41,674.568,427.852,NA,0,0,0,102.995
157,2,89,471.105,43.035,26700.997,2,16,691.86,445.004,NA,17.292,0.058,-74.745,-74.745
158,2,90,480.963,35.831,27001.008,2,30,704.07,455.467,NA,12.21,0.041,-36.158,38.587
159,2,91,477.551,32.418,27301.019,2,33,708.896,457.28,NA,4.826,0.016,-135,-98.842
160,2,92,485.892,26.352,27601.03,2,30,719.21,466.122,NA,10.314,0.034,-36.027,98.973
161,2,93,485.892,31.66,27901.042,2,21,724.518,461.252,NA,5.308,0.018,90,126.027
162,2,94,496.129,14.598,28201.053,2,18,744.416,480.991,NA,19.898,0.066,-59.036,-149.036
163,3,1,334.987,562.482,0,2,12,0,0,NA,NA,NA,NA,NA
164,3,2,339.537,559.828,300.011,2,29,5.267,5.267,NA,5.267,0.018,-30.256,NA
165,3,3,339.537,556.036,600.022,2,28,9.059,7.89,NA,3.792,0.013,-90,-59.744
166,3,4,340.674,554.141,900.034,2,37,11.27,10.096,NA,2.211,0.007,-59.036,30.964
167,3,5,347.878,553.003,1200.045,2,25,18.563,16.001,NA,7.293,0.024,-8.973,50.064
168,3,6,356.599,554.52,1500.056,2,22,27.415,23.032,NA,8.852,0.03,9.866,18.838
169,3,7,363.803,554.52,1800.067,2,17,34.619,29.896,NA,7.204,0.024,0,-9.866
170,3,8,363.803,553.762,2100.078,2,22,35.377,30.107,NA,0.758,0.003,-90,-90
171,3,9,367.215,553.762,2400.09,2,40,38.789,33.388,NA,3.412,0.011,0,90
172,3,10,367.215,553.762,2700.101,2,33,38.789,33.388,NA,0,0,0,0
173,3,11,368.353,542.766,3000.112,2,27,49.844,38.756,NA,11.054,0.037,-84.094,-84.094
174,3,12,372.524,527.6,3300.123,2,38,65.573,51.243,NA,15.729,0.052,-74.624,9.47
175,3,13,372.524,527.6,3600.134,2,12,65.573,51.243,NA,0,0,0,74.624
176,3,14,380.865,521.912,3900.146,2,24,75.669,61.243,NA,10.096,0.034,-34.287,-34.287
177,3,15,386.173,505.229,4200.157,2,21,93.176,76.798,NA,17.507,0.058,-72.35,-38.063
178,3,16,397.548,497.267,4500.168,2,57,107.061,90.371,NA,13.885,0.046,-34.992,37.358
179,3,17,400.96,489.304,4800.179,2,15,115.724,98.527,NA,8.663,0.029,-66.801,-31.809
180,3,18,408.544,479.826,5100.19,2,26,127.863,110.647,NA,12.139,0.04,-51.34,15.461
181,3,19,411.956,470.347,5400.202,2,17,137.937,120.055,NA,10.075,0.034,-70.201,-18.861
182,3,20,422.193,457.455,5700.213,2,61,154.399,136.512,NA,16.462,0.055,-51.546,18.655
183,3,21,427.122,449.114,6000.224,2,21,164.088,146.087,NA,9.689,0.032,-59.421,-7.874
184,3,22,427.122,439.256,6300.235,2,20,173.946,153.863,NA,9.858,0.033,-90,-30.579
185,3,23,427.122,439.256,6600.246,2,19,173.946,153.863,NA,0,0,0,90
186,3,24,433.947,436.222,6900.258,2,15,181.415,160.42,NA,7.469,0.025,-23.962,-23.962
187,3,25,433.947,419.918,7200.269,2,49,197.718,173.544,NA,16.304,0.054,-90,-66.038
188,3,26,433.947,410.439,7500.28,2,46,207.197,181.412,NA,9.479,0.032,-90,0
189,3,27,433.947,410.439,7800.291,2,23,207.197,181.412,NA,0,0,0,90
190,3,28,440.014,401.719,8100.302,2,47,217.821,192.03,NA,10.623,0.035,-55.176,-55.176
191,3,29,441.151,396.79,8400.314,2,30,222.879,196.786,NA,5.059,0.017,-77.005,-21.83
192,3,30,444.564,380.486,8700.325,2,18,239.536,212.438,NA,16.657,0.056,-78.179,-1.173
193,3,31,448.735,368.732,9000.336,2,40,252.008,224.672,NA,12.472,0.042,-70.463,7.715
194,3,32,448.355,356.978,9300.347,2,30,263.768,234.701,NA,11.76,0.039,-91.848,-21.384
195,3,33,442.289,349.395,9600.358,2,48,273.479,238.579,NA,9.711,0.032,-128.66,-36.812
196,3,34,439.635,342.191,9900.37,2,12,281.157,243.884,NA,7.677,0.026,-110.225,18.435
197,3,35,439.635,331.954,10200.381,2,86,291.394,253.169,NA,10.237,0.034,-90,20.225
198,3,36,440.014,319.82,10500.392,2,20,303.533,264.415,NA,12.139,0.04,-88.21,1.79
199,3,37,446.46,315.271,10800.403,2,41,311.423,271.182,NA,7.89,0.026,-35.218,52.992
200,3,38,446.839,314.512,11100.414,2,30,312.271,272.029,NA,0.848,0.003,-63.435,-28.217
201,3,39,446.839,314.512,11400.426,2,13,312.271,272.029,NA,0,0,0,63.435
202,3,40,451.768,314.512,11700.437,2,108,317.2,274.093,NA,4.929,0.016,0,0
203,3,41,451.768,312.996,12000.448,2,18,318.716,275.466,NA,1.517,0.005,-90,-90
204,3,42,460.109,311.1,12300.459,2,58,327.271,280.8,NA,8.554,0.029,-12.804,77.196
205,3,43,467.313,300.104,12600.47,2,21,340.416,293.858,NA,13.145,0.044,-56.768,-43.964
206,3,44,467.692,293.659,12900.482,2,37,346.873,299.795,NA,6.457,0.022,-86.634,-29.865
207,3,45,462.384,292.142,13200.493,2,153,352.394,298.854,NA,5.521,0.018,-164.055,-77.421
208,3,46,462.384,280.767,13500.504,2,21,363.768,309.182,NA,11.375,0.038,-90,74.055
209,3,47,462.384,280.767,13800.515,2,31,363.768,309.182,NA,0,0,0,90
210,3,48,468.83,272.426,14100.526,2,29,374.31,319.448,NA,10.542,0.035,-52.306,-52.306
211,3,49,480.584,267.876,14400.538,2,22,386.914,328.621,NA,12.604,0.042,-21.161,31.144
212,3,50,485.513,263.705,14700.549,2,29,393.371,334.553,NA,6.457,0.022,-40.236,-19.075
213,3,51,487.03,260.672,15000.56,2,137,396.762,337.945,NA,3.391,0.011,-63.435,-23.199
214,3,52,490.821,260.672,15300.571,2,87,400.554,339.667,NA,3.792,0.013,0,63.435
215,3,53,490.821,260.672,15600.582,2,86,400.554,339.667,NA,0,0,0,0
216,3,54,493.475,260.293,15900.594,2,82,403.235,341.229,NA,2.681,0.009,-8.13,-8.13
217,3,55,503.713,258.018,16200.605,2,76,413.722,348.091,NA,10.487,0.035,-12.529,-4.399
218,3,56,505.608,253.468,16500.616,2,41,418.651,352.99,NA,4.929,0.016,-67.38,-54.851
219,3,57,502.196,248.159,16800.627,2,84,424.961,356.03,NA,6.31,0.021,-122.735,-55.355
220,3,58,498.783,243.989,17100.638,2,54,430.35,358.144,NA,5.389,0.018,-129.289,-6.554
221,3,59,495.75,233.751,17400.65,2,63,441.027,365.935,NA,10.677,0.036,-106.504,22.785
222,3,60,495.75,228.443,17700.661,2,33,446.335,370.711,NA,5.308,0.018,-90,16.504
223,3,61,499.163,220.481,18000.672,2,155,454.998,379.366,NA,8.663,0.029,-66.801,23.199
224,3,62,503.333,220.481,18300.683,2,190,459.169,381.189,NA,4.171,0.014,0,66.801
225,3,63,503.333,223.135,18600.694,2,255,461.823,378.81,NA,2.654,0.009,90,90
226,3,64,503.333,223.135,18900.706,2,78,461.823,378.81,NA,0,0,0,-90
227,3,65,515.087,223.135,19200.717,2,100,473.577,384.178,NA,11.754,0.039,0,0
228,3,66,524.945,223.135,19500.728,2,53,483.435,388.897,NA,9.858,0.033,0,0
229,3,67,522.67,227.685,19800.739,2,203,488.522,383.816,NA,5.087,0.017,116.565,116.565
230,3,68,522.67,227.685,20100.75,2,185,488.522,383.816,NA,0,0,0,-116.565
231,3,69,522.67,233.751,20400.762,2,131,494.589,378.535,NA,6.067,0.02,90,90
232,3,70,522.67,233.751,20700.773,2,125,494.589,378.535,NA,0,0,0,-90
233,3,71,515.087,226.168,21000.784,2,109,505.313,381.501,NA,10.724,0.036,-135,-135
234,3,72,515.087,211.76,21300.795,2,36,519.721,394.261,NA,14.408,0.048,-90,45
235,3,73,528.358,203.04,21600.806,2,20,535.6,408.156,NA,15.879,0.053,-33.311,56.689
236,3,74,537.458,175.74,21900.818,2,11,564.377,436.536,NA,28.776,0.096,-71.565,-38.254
237,3,75,542.008,157.541,22200.829,2,44,583.136,454.792,NA,18.76,0.063,-75.964,-4.399
238,3,76,545.799,150.336,22500.84,2,118,591.277,462.932,NA,8.141,0.027,-62.241,13.722
239,3,77,560.207,124.554,22800.851,2,80,620.813,492.449,NA,29.535,0.098,-60.803,1.439
240,3,78,560.207,116.212,23100.862,2,35,629.154,499.881,NA,8.341,0.028,-90,-29.197
241,3,79,556.795,118.866,23400.874,2,115,633.477,495.978,NA,4.323,0.014,142.125,-127.875
242,3,80,553.762,118.487,23700.885,2,255,636.534,494.969,NA,3.057,0.01,-172.875,45
243,3,81,553.762,119.625,24000.896,2,193,637.672,493.949,NA,1.137,0.004,90,-97.125
244,3,82,553.762,120.004,24300.907,2,136,638.051,493.609,NA,0.379,0.001,90,0
245,3,83,569.686,110.525,24600.918,2,49,656.583,509.263,NA,18.532,0.062,-30.763,-120.763
246,3,84,572.34,101.804,24900.93,2,126,665.699,518.229,NA,9.116,0.03,-73.072,-42.31
247,3,85,569.686,88.913,25200.941,2,120,678.86,528.537,NA,13.162,0.044,-101.634,-28.561
248,3,86,565.515,64.267,25500.952,2,36,703.856,548.964,NA,24.996,0.083,-99.605,2.028
249,3,87,569.686,63.509,25800.963,2,79,708.095,551.414,NA,4.239,0.014,-10.305,89.3
250,3,88,569.686,61.613,26100.974,2,41,709.991,553.131,NA,1.896,0.006,-90,-79.695
251,3,89,577.269,58.959,26400.986,2,27,718.025,558.781,NA,8.034,0.027,-19.29,70.71
252,4,1,72.988,341.053,5700.213,2,28,0,0,NA,NA,NA,NA,NA
253,4,2,72.988,337.262,6000.224,2,61,3.792,3.792,NA,3.792,0.013,-90,NA
254,4,3,73.746,331.195,6300.235,2,21,9.905,9.887,NA,6.114,0.02,-82.875,7.125
255,4,4,73.746,313.754,6600.246,2,11,27.347,27.31,NA,17.441,0.058,-90,-7.125
256,4,5,79.055,297.45,6900.258,2,21,44.493,44.023,NA,17.146,0.057,-71.966,18.034
257,4,6,78.675,287.971,7200.269,2,102,53.979,53.386,NA,9.487,0.032,-92.291,-20.325
258,4,7,78.675,280.767,7500.28,2,34,61.183,60.554,NA,7.204,0.024,-90,2.291
259,4,8,88.534,273.563,7800.291,2,36,73.393,69.257,NA,12.21,0.041,-36.158,53.842
260,4,9,97.254,264.463,8100.302,2,36,85.997,80.342,NA,12.604,0.042,-46.219,-10.061
261,4,10,101.425,258.018,8400.314,2,36,93.674,87.77,NA,7.677,0.026,-57.095,-10.876
262,4,11,108.629,257.259,8700.325,2,18,100.918,91.059,NA,7.244,0.024,-6.009,51.086
263,4,12,112.041,247.401,9000.336,2,60,111.35,101.469,NA,10.432,0.035,-70.907,-64.898
264,4,13,117.35,241.714,9300.347,2,46,119.13,108.795,NA,7.78,0.026,-46.975,23.932
265,4,14,134.033,232.614,9600.358,2,27,138.133,124.441,NA,19.003,0.063,-28.61,18.364
266,4,15,143.512,228.064,9900.37,2,35,148.648,133.192,NA,10.514,0.035,-25.641,2.969
267,4,16,143.512,222.377,10200.381,2,38,154.335,138.05,NA,5.687,0.019,-90,-64.359
268,4,17,141.616,220.102,10500.392,2,17,157.297,139.065,NA,2.961,0.01,-129.806,-39.806
269,4,18,141.616,221.239,10800.403,2,22,158.434,138.077,NA,1.137,0.004,90,-140.194
270,4,19,142.753,215.552,11100.414,2,22,164.234,143.589,NA,5.8,0.019,-78.69,-168.69
271,4,20,145.407,213.656,11400.426,2,50,167.496,146.542,NA,3.262,0.011,-35.538,43.152
272,4,21,145.407,205.315,11700.437,2,78,175.837,153.849,NA,8.341,0.028,-90,-54.462
273,4,22,145.407,205.315,12000.448,2,33,175.837,153.849,NA,0,0,0,90
274,4,23,145.407,205.315,12300.459,2,40,175.837,153.849,NA,0,0,0,0
275,4,24,151.853,198.49,12600.47,2,18,185.225,162.924,NA,9.388,0.031,-46.637,-46.637
276,4,25,160.574,196.594,12900.482,2,32,194.149,168.937,NA,8.924,0.03,-12.265,34.372
277,4,26,160.574,196.594,13200.493,2,21,194.149,168.937,NA,0,0,0,12.265
278,4,27,168.536,187.873,13500.504,2,37,205.958,180.537,NA,11.809,0.039,-47.603,-47.603
