LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2115335,2115335,2,26.095502853393555,691.5864716900226,330.13277650809005,0.0,11400.367614746094,38,7.5,1,,157.20618556701032,208.0,1.0,255.0,15249.0,100.21975210176991,0.8100240363215526,1.4039765876104717
ID2171402,2171402,2,15.652612686157227,767.1835827488109,302.781690645782,0.0,30900.99642944336,103,7.5,1,,151.82474226804123,157.0,8.0,255.0,14727.0,56.30534505216444,0.4688843107021813,1.721476240076547
ID2187532,2187532,2,17.384174346923828,811.4224900017358,342.7577584673698,0.0,36601.180236816406,122,7.5,1,,169.08247422680412,178.0,32.0,254.0,16401.0,52.71200648000193,0.5810783453674337,2.3577640565428837
ID2102286,2102286,2,7.178737163543701,705.018958179759,417.1346905459611,0.0,3000.0967407226562,10,7.5,1,,47.28865979381443,31.0,1.0,206.0,4587.0,42.75437569294481,0.34487253993434586,0.5672623004082898
ID2111502,2111502,2,22.212217330932617,697.883401798715,353.2328161946957,0.0,9600.3095703125,32,7.5,1,,144.1443298969072,161.0,1.0,255.0,13982.0,88.57247381978611,0.6758737213038473,1.3126624272106906
ID2165007,2165007,2,16.868276596069336,733.4602634460581,299.4557467695073,0.0,29100.938385009766,97,7.5,1,,153.39175257731958,153.0,4.0,255.0,14879.0,77.36662672801161,0.37668772394075584,1.0849865908258265
ID2117393,2117393,2,24.262664794921875,684.6788203157281,323.1563398231054,0.0,12900.415985107422,43,7.5,1,,155.43298969072166,199.0,1.0,255.0,15077.0,100.18970622612368,0.6575655316080473,1.2308876834779265
ID2193683,2193683,2,22.826717376708984,815.7237627146488,336.65913844687475,0.0,38701.247955322266,129,7.5,1,,161.22680412371133,199.0,1.0,255.0,15639.0,95.55272379192012,0.6284212485522349,1.3022916927036672
ID2211347,2211347,2,17.352998733520508,862.8985396916524,376.60188428214934,0.0,44701.44143676758,149,7.5,1,,140.15463917525773,151.0,9.0,255.0,13595.0,78.57882722227959,0.5107434992408778,1.2059909368830977
ID2120212,2120212,2,24.721479415893555,687.124882988755,325.84126107394445,0.0,12600.406311035156,42,7.5,1,,153.70103092783506,208.0,4.0,255.0,14909.0,101.85264733800233,0.6852757983322532,1.2272381991648609
ID2136089,2136089,2,21.503005981445312,677.7724518741452,315.9647926344564,0.0,20100.648162841797,67,7.5,1,,188.5463917525773,221.0,1.0,255.0,18289.0,81.21281464699155,0.47404711123558935,1.4932543870041781
ID2203934,2203934,2,22.99211311340332,862.0883877245874,371.74899699715735,0.0,42601.37371826172,142,7.5,1,,191.38144329896906,220.0,0.0,255.0,18564.0,73.41625661524286,0.6250292114282142,2.0052878722052476
ID2141280,2141280,2,20.947750091552734,678.2674388589628,308.2208171122578,0.0,20700.667510986328,69,7.5,1,,203.10309278350516,218.0,1.0,255.0,19701.0,61.40787214330415,0.4949977302446593,2.190206975621897
ID2144866,2144866,2,21.621397018432617,682.4793430240278,292.2921165462498,0.0,22500.725555419922,75,7.5,1,,183.1237113402062,216.0,10.0,255.0,17763.0,81.25567387009029,0.4876953395781777,1.4775952414897928
ID2212963,2212963,2,25.580495834350586,841.1825239896162,366.56898457549624,0.0,45901.48013305664,153,7.5,1,,180.94845360824743,221.0,16.0,255.0,17552.0,83.89780131381326,0.7252090884358516,1.8132420951986505
ID2098531,2098531,2,1.2546242475509644,697.6304748505512,445.94018329323086,0.0,0.0,0,7.5,1,,12.144329896907216,10.0,1.0,55.0,1178.0,9.616597729448516,0.3909288532132337,0.7098636072865607
ID2208100,2208100,2,22.175874710083008,872.9800319195974,374.67955910520794,0.0,43801.41241455078,146,7.5,1,,173.08247422680412,192.0,1.0,255.0,16789.0,78.67121324737808,0.5954378051207944,1.6421913833497936
ID2216804,2216804,2,21.01700210571289,826.4047282274147,361.27536890348426,0.0,46801.50915527344,156,7.5,1,,154.1443298969072,170.0,8.0,255.0,14952.0,80.2865946794567,0.6084701944544015,1.4525824864174925
ID2194535,2194535,2,24.57931137084961,815.0301673701315,333.545960245798,0.0,39001.25762939453,130,7.5,1,,186.9278350515464,219.0,5.0,255.0,18132.0,81.79168756444129,0.7060798180794472,1.8916868966797173
ID2204775,2204775,2,23.17339515686035,855.1027048447211,364.2982896667123,0.0,42001.35437011719,140,7.5,1,,174.1443298969072,191.0,1.0,255.0,16892.0,80.0286393646468,0.6675524887015822,1.7422072130798045
ID2130279,2130279,2,24.559112548828125,675.3552131878794,314.32317640376203,0.0,16800.541748046875,56,7.5,1,,171.98969072164948,213.0,1.0,255.0,16683.0,86.53991069218696,0.7472566562345355,1.699922245313336
ID2216041,2216041,2,22.07578468322754,830.0146740565524,364.91791835263575,0.0,46501.49948120117,155,7.5,1,,163.8659793814433,193.0,8.0,255.0,15895.0,79.86559397747301,0.6448728832508359,1.6087954969584675
ID2099820,2099820,2,3.6861066818237305,692.8071716883201,438.9749785481344,0.0,900.0290222167969,3,7.5,1,,27.536082474226806,23.0,1.0,98.0,2671.0,24.88601592581251,0.30435389241190713,0.5163690414255396
ID2162286,2162286,2,16.604049682617188,719.5294949417355,285.83753021875657,0.0,28200.90936279297,94,7.5,1,,148.70103092783506,170.0,3.0,255.0,14424.0,71.40249250849803,0.4079563590422583,1.2068550616633968
ID2213743,2213743,2,24.991626739501953,847.9295104241988,370.31415442722,0.0,45601.470458984375,152,7.5,1,,175.44329896907217,206.0,10.0,255.0,17018.0,84.87662235466703,0.7140570382314246,1.7222108723342409
ID2106992,2106992,2,23.000988006591797,691.4897413957826,366.3522900073756,0.0,7200.232177734375,24,7.5,1,,130.38144329896906,137.0,1.0,255.0,12647.0,99.92668596890685,0.7683205284447797,1.1338242566863508
ID2190192,2190192,2,20.573259353637695,820.9589927504369,343.3962550507123,0.0,37501.2092590332,125,7.5,1,,171.17525773195877,179.0,2.0,255.0,16604.0,71.64714031122689,0.6079784663034483,1.806675246388481
ID2158706,2158706,2,18.637454986572266,699.560001938511,272.35153196047156,0.0,27000.870666503906,90,7.5,1,,164.50515463917526,193.0,1.0,255.0,15957.0,81.01300354872826,0.4714131472336906,1.3011334162465007
ID2146675,2146675,2,24.63190460205078,676.6967407834529,289.3636465624531,0.0,23100.744903564453,77,7.5,1,,195.1443298969072,219.0,15.0,255.0,18929.0,70.78767985007488,0.6567638195981343,2.185631154969576
ID2151283,2151283,2,25.75720977783203,674.1847306552429,273.3354284142627,0.0,24600.79327392578,82,7.5,1,,180.68041237113403,207.0,7.0,255.0,17526.0,74.93490875305164,0.7632421107322569,2.08740760065381
ID2106487,2106487,2,22.088272094726562,692.8753436448504,371.65193953406674,0.0,6900.222503662109,23,7.5,1,,117.11340206185567,104.0,1.0,255.0,11360.0,96.91672502384236,0.7957873407945152,1.0709766027841316
ID2114679,2114679,2,25.70364761352539,692.5277962435576,331.05823035264297,0.0,11100.357940673828,37,7.5,1,,160.1340206185567,201.0,1.0,255.0,15533.0,91.23568710419501,0.8391288701927446,1.601641664566309
ID2168694,2168694,2,10.595657348632812,749.9353587245993,302.49160544388997,0.0,30000.967407226562,100,7.5,1,,76.9381443298969,70.0,1.0,245.0,7463.0,58.940085120574935,0.4917369236370386,0.8606003624162462
ID2215289,2215289,2,20.684110641479492,820.4214723975667,359.18791283722516,0.0,47101.5188293457,157,7.5,1,,147.29896907216494,164.0,2.0,255.0,14288.0,83.814299315567,0.5795618443646103,1.2896585319892542
ID2108794,2108794,2,25.096498489379883,696.731269803123,361.47214352297084,0.0,8400.270874023438,28,7.5,1,,162.37113402061857,193.0,1.0,255.0,15750.0,90.2680406238864,0.7376211729730955,1.5271548592944997
ID2170490,2170490,2,17.00668716430664,773.8640919377834,304.3260376356982,0.0,31201.006103515625,104,7.5,1,,161.84536082474227,167.0,8.0,255.0,15699.0,65.38911418803235,0.48213185677162623,1.6102888398511697
ID2202236,2202236,2,23.6864013671875,840.8044603634299,349.78029425757177,0.0,41101.32534790039,137,7.5,1,,182.8041237113402,213.0,8.0,255.0,17732.0,74.69627935502902,0.6571705412449372,1.9410105539442999
ID2112126,2112126,2,23.269412994384766,696.0747061995056,348.42039437835007,0.0,9900.319244384766,33,7.5,1,,143.88659793814432,182.0,1.0,255.0,13957.0,93.80197184857262,0.737077244277432,1.301763961920711
ID2164094,2164094,2,15.822328567504883,726.0033117582402,296.4869289068926,0.0,28800.9287109375,96,7.5,1,,144.5257731958763,151.0,1.0,255.0,14019.0,79.7065049603211,0.35640777861497697,0.9528804861496003
ID2175043,2175043,2,23.075397491455078,787.6056900297165,311.02791096478916,0.0,32101.035125732422,107,7.5,1,,168.2164948453608,190.0,8.0,255.0,16317.0,75.24837024870311,0.6832284315126934,1.8147815233323477
ID2098759,2098759,2,4.703516960144043,695.478413085279,438.237601211822,0.0,1200.0386962890625,4,7.5,1,,34.07216494845361,27.0,1.0,117.0,3305.0,25.36042168364928,0.4964787308877156,0.8914630646202526
ID2100808,2100808,2,9.544940948486328,704.083279081245,412.3494015969199,0.0,3600.1160888671875,12,7.5,1,,56.09278350515464,42.0,1.0,165.0,5441.0,43.69021688600769,0.574299164168956,0.9367068712218773
ID2217546,2217546,2,16.374753952026367,809.0555934733629,365.66323456163576,0.0,47401.52850341797,158,7.5,1,,135.39175257731958,152.0,1.0,255.0,13133.0,78.45733403962187,0.44141417922660653,1.0569298135032845
ID2104652,2104652,2,21.206567764282227,707.6492910142431,387.3142585302825,0.0,5100.164459228516,17,7.5,1,,119.54639175257732,121.0,1.0,255.0,11596.0,81.34315437015336,0.81400888992185,1.3189708430436935
ID2100045,2100045,2,2.110304117202759,695.4332283928533,443.66800913257947,0.0,300.0096740722656,1,7.5,1,,16.288659793814432,11.0,1.0,60.0,1580.0,13.732533423473036,0.47412860972411724,0.7630016388811536
ID2143054,2143054,2,19.324119567871094,681.7423885128657,296.8690468035915,0.0,21900.70620727539,73,7.5,1,,190.4020618556701,215.0,32.0,255.0,18469.0,66.8885359811714,0.40972222884801257,1.6546491896133715
ID2180433,2180433,2,8.967065811157227,804.884387196918,319.8036302678481,0.0,34201.10284423828,114,7.5,1,,69.0,65.0,1.0,183.0,6693.0,48.95044262653131,0.513157894736842,0.9560689850562093
ID2176851,2176851,2,22.38177490234375,802.8354407729158,319.5179675345253,0.0,33601.08349609375,112,7.5,1,,155.55670103092783,171.0,1.0,255.0,15089.0,88.86002207031443,0.6566562867179331,1.3877716035121141
ID2178649,2178649,2,14.922788619995117,803.1885271504431,317.9626720371274,0.0,33901.093170166016,113,7.5,1,,103.21649484536083,97.0,1.0,255.0,10012.0,69.6313547076261,0.5944017126100241,1.1052399068115402
ID2154073,2154073,2,23.093122482299805,680.4647579578196,276.57955834907756,0.0,25500.822296142578,85,7.5,1,,170.27835051546393,199.0,1.0,255.0,16517.0,85.68945168796562,0.6269019470717588,1.5314411275885653
ID2166877,2166877,2,16.869359970092773,746.7865271568616,302.8166328565313,0.0,29700.957733154297,99,7.5,1,,107.0,94.0,1.0,255.0,10379.0,74.9213476476053,0.6186282719684486,1.0916686402783884
ID2102623,2102623,2,4.310981273651123,703.517532850819,426.18942935535347,0.0,2400.077392578125,8,7.5,1,,33.7319587628866,31.0,1.0,85.0,3272.0,24.623631714911898,0.3855044979444126,0.7623263982544289
ID2116703,2116703,2,23.678863525390625,688.2919254521441,329.78865202252433,0.0,12300.39663696289,41,7.5,1,,147.5979381443299,176.0,1.0,255.0,14317.0,101.95972037543946,0.6433543571482302,1.133445588725105
ID2123937,2123937,2,23.316835403442383,677.5821471644887,313.11516386335427,0.0,14400.46435546875,48,7.5,1,,157.70103092783506,205.0,1.0,255.0,15297.0,100.30133400455237,0.6226982877061992,1.206695553814714
ID2118818,2118818,2,24.515838623046875,686.6921685854641,330.9476730203811,0.0,12000.386962890625,40,7.5,1,,156.1443298969072,185.0,1.0,255.0,15146.0,97.78292174619938,0.693361861624743,1.307685714574971
ID2155938,2155938,2,23.745162963867188,683.0435106304451,274.74468998511145,0.0,26100.84164428711,87,7.5,1,,180.31958762886597,204.0,9.0,255.0,17491.0,71.74064201340023,0.6385113122981859,1.958965529545617
ID2122404,2122404,2,20.995901107788086,674.2100151592095,313.2041415601001,0.0,15000.483703613281,50,7.5,1,,146.29896907216494,188.0,1.0,255.0,14191.0,101.60956370551997,0.5014451505930426,0.9617244093951839
ID2192804,2192804,2,22.820737838745117,816.2050400964371,340.6199517681262,0.0,38401.23828125,128,7.5,1,,155.83505154639175,179.0,1.0,255.0,15116.0,95.54260397988814,0.6747512789699707,1.3142908043257735
ID2184871,2184871,2,21.060749053955078,808.559155693128,326.212756427421,0.0,35401.141540527344,118,7.5,1,,158.16494845360825,172.0,17.0,255.0,15342.0,71.97188114296952,0.6780414100163498,1.7759507998446342
ID2116008,2116008,2,25.688100814819336,688.2091467478477,330.24416929068013,0.0,11700.37728881836,39,7.5,1,,155.06185567010309,189.0,1.0,255.0,15041.0,100.08494459218433,0.7622339114581523,1.3402657876792148
ID2205611,2205611,2,22.004907608032227,865.4819273167942,373.21342176940396,0.0,42901.383392333984,143,7.5,1,,184.72164948453607,211.0,5.0,255.0,17918.0,77.97766003104685,0.6028638543025305,1.781969249735814
ID2098860,2098860,2,5.376105308532715,699.4607848884158,435.57076065254586,0.0,1800.0580444335938,6,7.5,1,,38.22680412371134,33.0,1.0,122.0,3708.0,29.571067347239648,0.3987391355015065,0.7370265337616545
ID2108078,2108078,2,22.796104431152344,691.5937786146922,365.25657627794476,0.0,7800.251525878906,26,7.5,1,,130.81443298969072,145.0,1.0,255.0,12689.0,91.67700660208591,0.7708803985841609,1.2422900486270831
ID2123182,2123182,2,20.68714714050293,674.6847614916186,313.95863612625527,0.0,14700.474029541016,49,7.5,1,,142.61855670103094,163.0,1.0,255.0,13834.0,101.25477800444044,0.47634993753130106,0.908923452592831
ID2127022,2127022,2,24.709060668945312,672.5127701871291,312.26330883603157,0.0,16200.522399902344,54,7.5,1,,173.659793814433,195.0,8.0,255.0,16845.0,79.57018476869156,0.7517776461346758,1.8732223808526054
ID2153136,2153136,2,24.567930221557617,675.5569810206638,272.689674781076,0.0,24900.802947998047,83,7.5,1,,175.38144329896906,214.0,1.0,255.0,17012.0,85.3351777916266,0.6448764916465719,1.611494358404876
ID2121649,2121649,2,24.45270347595215,680.7399246740242,315.647831162083,0.0,14100.454681396484,47,7.5,1,,155.1237113402062,182.0,1.0,255.0,15047.0,100.86049128746667,0.6906348086601516,1.2565673182502224
ID2183090,2183090,2,24.597116470336914,810.787102002737,321.7544219069845,0.0,35101.13186645508,117,7.5,1,,161.17525773195877,185.0,2.0,255.0,15634.0,85.10851043291711,0.7810098228701772,1.660907938231631
ID2104246,2104246,2,21.769512176513672,709.3344877451967,392.02326279089084,0.0,4800.15478515625,16,7.5,1,,113.9278350515464,104.0,1.0,255.0,11051.0,86.81604683451388,0.8310698036630509,1.1912212607763941
ID2209725,2209725,2,21.913570404052734,854.3291220430259,371.78537991742024,0.0,45301.46078491211,151,7.5,1,,161.41237113402062,186.0,9.0,255.0,15657.0,86.19040846885166,0.6235033885943032,1.4384457676828735
ID2113409,2113409,2,23.280624389648438,695.0276258467086,345.7231785821956,0.0,10200.328918457031,34,7.5,1,,141.340206185567,156.0,1.0,255.0,13710.0,89.80498392326027,0.7777740729240257,1.377121220225258
ID2107522,2107522,2,23.992341995239258,694.7805446004638,362.13568734246775,0.0,8100.261199951172,27,7.5,1,,146.8659793814433,159.0,1.0,255.0,14246.0,95.8537980539873,0.7628523269555256,1.326069901296029
ID2160514,2160514,2,14.04880142211914,706.6711244659837,277.9670154162098,0.0,27300.880340576172,91,7.5,1,,148.84536082474227,163.0,1.0,255.0,14438.0,75.53273851535415,0.28689979782764197,0.8786493208197387
ID2191235,2191235,2,20.84488868713379,816.0856916566696,344.3949721882636,0.0,38101.228607177734,127,7.5,1,,150.98969072164948,172.0,1.0,255.0,14646.0,88.57370928184626,0.6543217546247533,1.3484779139325194
ID2124676,2124676,2,23.54067039489746,672.7409978340174,312.0248529634181,0.0,15600.503051757812,52,7.5,1,,164.76288659793815,212.0,1.0,255.0,15982.0,91.84393161724991,0.6405799896211767,1.4009249795916159
ID2188421,2188421,2,19.066864013671875,814.4836375422716,342.8937859753738,0.0,36901.18991088867,123,7.5,1,,170.04123711340208,185.0,16.0,255.0,16494.0,61.87671168100005,0.6091356895537988,2.080551182947897
ID2214533,2214533,2,24.717605590820312,832.0744867170669,367.0121274921842,0.0,46201.489807128906,154,7.5,1,,165.04123711340208,190.0,5.0,255.0,16009.0,88.83234648362578,0.7235221368272455,1.5598623992099951
ID2139526,2139526,2,20.55447006225586,676.0477982652661,305.34627450621036,0.0,21000.677185058594,70,7.5,1,,202.39175257731958,227.0,24.0,255.0,19632.0,63.76675542897054,0.46684054337271175,2.020292015743754
ID2136970,2136970,2,21.87825584411621,683.0244277756326,322.44946742799686,0.0,19200.619140625,64,7.5,1,,167.05154639175257,197.0,1.0,255.0,16204.0,88.51204851294969,0.524505090761431,1.2986703719365817
ID2110347,2110347,2,22.65119743347168,691.5426471122103,368.0890327345678,0.0,7500.241851806641,25,7.5,1,,130.96907216494844,126.0,1.0,255.0,12704.0,93.08759915712983,0.7578333865393149,1.2131177089600766
ID2105998,2105998,2,20.767045974731445,696.724865959084,376.2643526835532,0.0,6600.212829589844,22,7.5,1,,112.9381443298969,105.0,1.0,255.0,10955.0,89.77028721884514,0.7789196226885614,1.101727900269215
ID2110862,2110862,2,24.655332565307617,699.3012105076892,358.251529213193,0.0,9000.290222167969,30,7.5,1,,151.41237113402062,175.0,1.0,255.0,14687.0,94.72468357663773,0.7611405298804526,1.3816531436858226
ID2126222,2126222,2,24.025592803955078,672.8710594915618,312.1856171621399,0.0,15900.512725830078,53,7.5,1,,170.27835051546393,202.0,1.0,255.0,16517.0,86.34291399559582,0.7373778583462046,1.6740118917986813
ID2134414,2134414,2,23.11183738708496,682.552322585752,326.92262480457083,0.0,18900.609466552734,63,7.5,1,,169.7319587628866,205.0,1.0,255.0,16464.0,89.80343296425232,0.5897037823537059,1.4022271949878586
ID2199697,2199697,2,23.65435028076172,846.7555583185762,353.8775895644502,0.0,41401.335021972656,138,7.5,1,,177.17525773195877,207.0,1.0,255.0,17186.0,80.28646761094488,0.648495943746525,1.736241367335787
ID2125457,2125457,2,20.77058219909668,672.0458395952269,312.5147131730542,0.0,15300.493377685547,51,7.5,1,,145.08247422680412,151.0,1.0,255.0,14073.0,91.08611654444258,0.5564375700244638,1.1388787840654164
ID2208915,2208915,2,21.30779457092285,865.1450030883212,377.569085028852,0.0,44401.43176269531,148,7.5,1,,155.6701030927835,176.0,1.0,255.0,15100.0,89.21599745018227,0.5522209646017991,1.2415145646663883
ID2101907,2101907,2,15.007292747497559,707.7614792744633,403.5333004278859,0.0,4200.135437011719,14,7.5,1,,85.14432989690722,67.0,1.0,242.0,8259.0,67.2654860872699,0.7020105262460633,1.0441786884382132
ID2186647,2186647,2,17.707225799560547,805.992030697668,341.8811954359862,0.0,36301.17056274414,121,7.5,1,,153.44329896907217,154.0,0.0,255.0,14884.0,63.62716418587876,0.5521405936541497,1.7157498745370878
ID2131096,2131096,2,26.257436752319336,676.7990892840996,319.8305803574217,0.0,17400.561096191406,58,7.5,1,,177.58762886597938,226.0,4.0,255.0,17226.0,87.15918776599226,0.7914382542160702,1.800299347525626
ID2197144,2197144,2,25.397695541381836,818.6963548833551,335.0424426714505,0.0,39901.28665161133,133,7.5,1,,190.4742268041237,240.0,2.0,255.0,18476.0,82.90897277329525,0.6854053199954714,1.8685631988128042
ID2102938,2102938,2,18.858457565307617,709.4628744838185,399.3996714406292,0.0,4500.145111083984,15,7.5,1,,94.96907216494846,69.0,1.0,255.0,9212.0,83.29008714630145,0.8323476101288608,1.0358950195250702
ID2165915,2165915,2,19.948028564453125,741.1784218992514,300.21864310344745,0.0,29400.94805908203,98,7.5,1,,154.72164948453607,167.0,2.0,255.0,15008.0,77.29862847371567,0.5644234245067341,1.4443086541170305
ID2105499,2105499,2,23.360239028930664,703.1117504338663,378.66198984638623,0.0,6300.203155517578,21,7.5,1,,128.1958762886598,123.0,3.0,255.0,12435.0,95.63805893132293,0.8139316074118106,1.2029298542254343
ID2172317,2172317,2,17.387859344482422,777.4220278493046,305.89051994967997,0.0,31501.01577758789,105,7.5,1,,146.7422680412371,160.0,5.0,250.0,14234.0,65.37396881763469,0.5545956589338387,1.601545887330879
ID2148511,2148511,2,23.509668350219727,674.0135168147906,288.49843504645764,0.0,23400.75457763672,78,7.5,1,,198.8556701030928,218.0,11.0,255.0,19289.0,60.72667413822394,0.651218934665212,2.582919300297923
ID2191072,2191072,2,20.270771026611328,818.8151845891886,342.04799270901395,0.0,37801.21893310547,126,7.5,1,,166.08247422680412,175.0,1.0,255.0,16110.0,77.18385384142483,0.6082384248761412,1.6276115420170654
ID2105063,2105063,2,23.40401840209961,705.7866195414701,383.41406275945394,0.0,5400.174133300781,18,7.5,1,,137.58762886597938,149.0,1.0,255.0,13346.0,86.79642760713612,0.820263096621713,1.428652284418098
ID2103783,2103783,2,21.756420135498047,705.8360061311967,377.99249927698946,0.0,6000.1934814453125,20,7.5,1,,129.16494845360825,134.0,1.0,255.0,12529.0,86.969664300784,0.7916831056140123,1.312493180564365
ID2137831,2137831,2,20.7142333984375,676.8507818790217,311.5861764992373,0.0,20400.657836914062,68,7.5,1,,191.30927835051546,225.0,12.0,255.0,18557.0,67.87217778428895,0.4903497960505426,1.854778406833844
