LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3514158,3514158,7,1.0928627252578735,502.27159113596827,1166.3999016547266,0.0,7800.24755859375,26,7.5,1,,12.948453608247423,11.0,1.0,55.0,1256.0,11.105902272760023,0.15545479933632322,0.31372218198853546
ID3576362,3576362,7,1.1340839862823486,503.81119064864197,1164.6699287286608,0.0,41701.323486328125,139,7.5,1,,13.587628865979381,11.0,1.0,76.0,1318.0,12.445508374275356,0.18143459915611812,0.33532926307131755
ID3516712,3516712,7,0.9399418234825134,502.1842433887551,1165.6270559079546,0.0,9600.3046875,32,7.5,1,,14.206185567010309,12.0,1.0,49.0,1378.0,11.055671757377427,0.1350789221692528,0.30583266591232244
ID3520552,3520552,7,1.158756971359253,502.0873758386888,1167.1148898732592,0.0,14700.466552734375,49,7.5,1,,14.371134020618557,12.0,1.0,51.0,1394.0,11.40478662999012,0.17883876891202352,0.3823324255307044
ID3561515,3561515,7,1.25508451461792,503.84043886659293,1164.0911663766824,0.0,35701.133056640625,119,7.5,1,,13.206185567010309,11.0,1.0,58.0,1281.0,11.383410941960214,0.1949885641846588,0.3785997903049962
ID3608105,3608105,7,0.8267167210578918,503.5036213128139,1166.2956882324427,0.0,51601.6376953125,172,7.5,1,,10.824742268041238,9.0,1.0,39.0,1050.0,8.586581475959976,0.2092445512016354,0.4362819883510148
ID3513621,3513621,7,1.4458496570587158,502.47065966783754,1166.5537953671194,0.0,6600.20947265625,22,7.5,1,,15.711340206185566,13.0,1.0,88.0,1524.0,13.410939846264968,0.20704334912665298,0.4019040944589815
ID3544086,3544086,7,1.0603890419006348,503.58730920521003,1165.8885053905362,0.0,29400.93310546875,98,7.5,1,,13.443298969072165,12.0,1.0,47.0,1304.0,9.32846123449288,0.16950485345154798,0.41773989296697106
ID3556884,3556884,7,1.1296762228012085,504.45213511536457,1166.4417777939127,0.0,33901.075927734375,113,7.5,1,,14.1340206185567,12.0,1.0,48.0,1371.0,10.4618641443373,0.19336913523637803,0.4378234248496273
ID3522065,3522065,7,1.2685770988464355,502.4350796564142,1165.5643605351813,0.0,14400.45703125,48,7.5,1,,13.845360824742269,11.0,1.0,53.0,1343.0,11.6791661073126,0.1593523732594222,0.3258858616689663
ID3510544,3510544,7,1.005699872970581,502.58043253177726,1165.3603981289452,0.0,3300.104736328125,11,7.5,1,,13.505154639175258,11.0,1.0,51.0,1310.0,11.735916836202202,0.14929743397728035,0.29897332408859556
ID3512594,3512594,7,1.2438355684280396,502.6176212711953,1166.696526521361,0.0,5100.161865234375,17,7.5,1,,13.505154639175258,10.0,1.0,55.0,1310.0,12.0468907739544,0.14650975611662015,0.2865123686574975
ID3515410,3515410,7,1.2330963611602783,502.1823153450799,1166.6444159215316,0.0,9300.295166015625,31,7.5,1,,14.164948453608247,12.0,1.0,53.0,1374.0,11.306045960358201,0.1911923844437805,0.40218227722533006
ID3533080,3533080,7,1.6444109678268433,502.4641798367748,1165.2682063225654,0.0,22500.714111328125,75,7.5,1,,15.422680412371134,10.0,1.0,78.0,1496.0,15.04426458512401,0.2174054569339332,0.3661458269972333
ID3567878,3567878,7,1.0316537618637085,502.66851572634084,1166.7582432561258,0.0,38401.21875,128,7.5,1,,13.876288659793815,11.0,1.0,59.0,1346.0,10.312065881730048,0.180716550332711,0.4119171929213616
ID3558404,3558404,7,0.966296911239624,503.48861563041527,1165.1691247499177,0.0,34201.08544921875,114,7.5,1,,12.092783505154639,12.0,1.0,60.0,1173.0,10.740385695110072,0.15287411193170647,0.2985990736720452
ID3513862,3513862,7,0.9738987684249878,501.8171463747115,1163.6720618655381,0.0,7500.238037109375,25,7.5,1,,14.02061855670103,12.0,1.0,49.0,1360.0,10.10567021264475,0.17788982028519285,0.4190621880464502
ID3518470,3518470,7,1.1739197969436646,502.7944667391552,1164.8800989674983,0.0,12600.39990234375,42,7.5,1,,12.731958762886597,11.0,1.0,54.0,1235.0,11.103223503332194,0.17365553990530658,0.33933146058621316
ID3555330,3555330,7,1.0343385934829712,503.0090574295773,1167.0711455828757,0.0,33301.056884765625,111,7.5,1,,12.907216494845361,10.0,1.0,50.0,1252.0,10.57126852430958,0.15666784898252092,0.3307552164709991
ID3542785,3542785,7,1.243382453918457,503.12119203879087,1166.3010512081573,0.0,27900.885498046875,93,7.5,1,,13.783505154639176,10.0,1.0,60.0,1337.0,12.560044788372,0.18816343436234928,0.3475822009666493
ID3590913,3590913,7,1.0684592723846436,502.94920073899357,1166.8575745572634,0.0,46801.4853515625,156,7.5,1,,12.34020618556701,9.0,1.0,52.0,1197.0,9.967537515540698,0.15497539526100326,0.3322420158271097
ID3554572,3554572,7,1.2058866024017334,502.8864351298525,1165.7148839661252,0.0,32701.037841796875,109,7.5,1,,13.670103092783505,12.0,1.0,51.0,1326.0,10.437035068970872,0.2031595576619273,0.4423221378202461
ID3528462,3528462,7,0.8796830177307129,503.96841283263416,1165.355504660984,0.0,20400.6474609375,68,7.5,1,,11.556701030927835,10.0,1.0,43.0,1121.0,8.771365667334996,0.14627955811193274,0.3362712587356014
ID3511561,3511561,7,1.441169023513794,502.12795529336427,1165.1511344803075,0.0,2400.076171875,8,7.5,1,,15.628865979381443,13.0,1.0,67.0,1516.0,13.000256077308684,0.22269685770824993,0.43792611928654834
ID3519496,3519496,7,1.2061680555343628,503.1315278937685,1166.0864958969987,0.0,13200.4189453125,44,7.5,1,,13.164948453608247,10.0,1.0,68.0,1277.0,12.084494552568813,0.15243978102483854,0.28820449058211095
ID3557643,3557643,7,1.1582940816879272,502.5899362105858,1166.0378588769072,0.0,34501.094970703125,115,7.5,1,,13.422680412371134,11.0,1.0,57.0,1302.0,11.370498240646706,0.19041554828471233,0.37765354630189674
ID3514749,3514749,7,1.717193365097046,502.90185887340965,1165.6523506884828,0.0,8400.2666015625,28,7.5,1,,16.123711340206185,13.0,1.0,47.0,1564.0,12.81621509712628,0.2577980491952069,0.5157080757330977
ID3601790,3601790,7,20.566476821899414,490.6532241483964,1165.0378648500014,0.0,48601.54248046875,162,7.5,1,,94.70103092783505,32.0,1.0,255.0,9186.0,102.57214584424361,0.6644308852335534,0.7371218878445748
ID3527548,3527548,7,1.174851655960083,502.81537438692135,1166.6932854544773,0.0,19800.62841796875,66,7.5,1,,15.144329896907216,12.0,1.0,52.0,1469.0,11.914617851895253,0.16073721430970114,0.3520322639840292
ID3543420,3543420,7,1.256546139717102,502.36140553313317,1165.9134005244787,0.0,28200.89501953125,94,7.5,1,,14.381443298969073,11.0,1.0,88.0,1395.0,13.322477324501463,0.18525981040698167,0.33745443161585714
ID3554428,3554428,7,1.035906195640564,503.071605331121,1165.384014802296,0.0,32401.0283203125,108,7.5,1,,13.690721649484535,11.0,1.0,55.0,1328.0,10.318229039688154,0.20653431260413677,0.4542591759578508
ID3577212,3577212,7,1.029923677444458,504.0446390634551,1165.1502699097791,0.0,41101.304443359375,137,7.5,1,,12.77319587628866,10.0,1.0,58.0,1239.0,11.296667239573335,0.1508318916973377,0.29638793506810585
ID3513214,3513214,7,1.171237587928772,502.9064049734284,1165.537682839326,0.0,6900.218994140625,23,7.5,1,,14.185567010309278,11.0,1.0,67.0,1376.0,12.05139160092727,0.1996325876107297,0.3917623335433142
ID3512185,3512185,7,1.261963963508606,503.1407317936826,1165.470040444382,0.0,5700.180908203125,19,7.5,1,,12.793814432989691,8.0,1.0,82.0,1241.0,13.633550943910622,0.15607974914120792,0.25338437014070286
ID3588967,3588967,7,1.147518277168274,503.003704345234,1165.4513981156288,0.0,47101.494873046875,157,7.5,1,,11.948453608247423,8.0,1.0,46.0,1159.0,10.660842616420908,0.167214270428138,0.3211241110504974
ID3538022,3538022,7,1.1035736799240112,503.2536381936748,1163.5363383246815,0.0,25200.7998046875,84,7.5,1,,13.422680412371134,10.0,1.0,52.0,1302.0,11.158736349032381,0.1357363157730771,0.28752312069490144
ID3517024,3517024,7,1.6084870100021362,503.35915886702185,1165.3737957868368,0.0,11700.371337890625,39,7.5,1,,14.525773195876289,12.0,1.0,62.0,1409.0,12.574853199528441,0.20363604745350067,0.3908641184253601
ID3563104,3563104,7,1.0369489192962646,504.83152070041734,1165.389311812151,0.0,37501.190185546875,125,7.5,1,,14.412371134020619,10.0,1.0,59.0,1398.0,11.487087476560719,0.1648942581104989,0.35520128885615476
ID3516258,3516258,7,1.2525670528411865,502.8297606924178,1164.5969936460967,0.0,10500.333251953125,35,7.5,1,,14.268041237113403,12.0,1.0,57.0,1384.0,10.821001440021549,0.1847630519755478,0.4112543666981896
ID3572065,3572065,7,1.3454480171203613,503.25454473501867,1164.9131650705167,0.0,39001.23779296875,130,7.5,1,,14.278350515463918,11.0,1.0,64.0,1385.0,12.407778363491419,0.22019712570893674,0.4153322508263937
ID3511149,3511149,7,1.418164849281311,502.4990149204442,1165.3993297738427,0.0,2700.085693359375,9,7.5,1,,15.268041237113403,11.0,1.0,56.0,1481.0,12.40842746543447,0.24509085668304048,0.48442064046510336
ID3534188,3534188,7,1.0815438032150269,503.9926879837849,1166.384192712572,0.0,23100.733154296875,77,7.5,1,,14.31958762886598,13.0,1.0,67.0,1389.0,10.760214518997541,0.16937472187811953,0.38550895524561213
ID3509102,3509102,7,1.148490309715271,502.360167805868,1165.1001082369241,0.0,2100.066650390625,7,7.5,1,,12.948453608247423,10.0,1.0,51.0,1256.0,10.825674665292823,0.1804729209219424,0.3657201990980594
ID3551594,3551594,7,1.1186784505844116,503.78214181597554,1166.621966999052,0.0,31200.990234375,104,7.5,1,,13.793814432989691,10.0,1.0,53.0,1338.0,12.232077147410664,0.18035142109093658,0.34460565884434124
ID3560043,3560043,7,1.093253254890442,503.4952317422544,1166.3242030321244,0.0,35101.114013671875,117,7.5,1,,13.195876288659793,11.0,1.0,53.0,1280.0,11.21163753210042,0.14802986671450125,0.30352561220957697
ID3563880,3563880,7,1.1033693552017212,504.06781744583196,1166.625868347498,0.0,36601.16162109375,122,7.5,1,,14.474226804123711,13.0,1.0,59.0,1404.0,11.067117947160288,0.19820050473647638,0.43267927036398046
ID3548756,3548756,7,1.0833097696304321,502.67249672813267,1165.4262219753139,0.0,29700.942626953125,99,7.5,1,,14.030927835051546,11.0,1.0,46.0,1361.0,10.361641609247442,0.17017389248328788,0.39384954517336773
ID3509329,3509329,7,1.3201626539230347,503.2750872519763,1165.666589574041,0.0,1200.0380859375,4,7.5,1,,14.092783505154639,10.0,1.0,77.0,1367.0,12.737806648440635,0.17562684382769794,0.3305624558626228
ID3512401,3512401,7,1.4002740383148193,502.7872677506891,1165.221644477461,0.0,5400.17138671875,18,7.5,1,,15.371134020618557,13.0,1.0,55.0,1491.0,11.59051299162098,0.23005665897660274,0.4960699714798271
ID3518802,3518802,7,1.3640360832214355,502.3783851997943,1166.7535588313197,0.0,13500.428466796875,45,7.5,1,,12.855670103092784,10.0,1.0,63.0,1247.0,11.972181027561396,0.15768654996742396,0.29251968930799704
ID3517533,3517533,7,0.9311886429786682,502.6643428371421,1166.5481117807178,0.0,10800.3427734375,36,7.5,1,,11.793814432989691,10.0,1.0,46.0,1144.0,9.346276157212179,0.11032926503773088,0.25077521716294
ID3515997,3515997,7,1.1563936471939087,503.49121594009324,1166.326977504877,0.0,11400.36181640625,38,7.5,1,,14.082474226804123,13.0,1.0,58.0,1366.0,10.713766555905211,0.19142997763421032,0.4223847277283632
ID3602782,3602782,7,0.9600515365600586,503.94507371398277,1165.7153582798803,0.0,47701.513916015625,159,7.5,1,,12.154639175257731,9.0,1.0,46.0,1179.0,9.988889876367608,0.14776640665879742,0.31331201104359385
ID3514972,3514972,7,1.254791498184204,501.83177555237035,1165.6277986853224,0.0,7200.228515625,24,7.5,1,,13.824742268041238,10.0,1.0,44.0,1341.0,11.614475800050796,0.1628025809088924,0.3333056873262311
ID3568733,3568733,7,0.7267685532569885,503.56740040970595,1165.2852728348723,0.0,39301.247314453125,131,7.5,1,,12.237113402061855,12.0,1.0,44.0,1187.0,9.18079199093172,0.11023145967577605,0.2646798388765576
ID3603800,3603800,7,1.090949535369873,504.0675365196857,1165.3316555340775,0.0,48301.532958984375,161,7.5,1,,13.206185567010309,10.0,1.0,57.0,1281.0,11.108309712712348,0.13379853170118775,0.2805917311755915
ID3517253,3517253,7,1.356227159500122,502.95625416743826,1164.3671564173062,0.0,10200.32373046875,34,7.5,1,,14.68041237113402,12.0,1.0,54.0,1424.0,10.946409601394974,0.23207371677013255,0.5052261492598671
ID3552326,3552326,7,1.2432523965835571,503.185741828191,1165.568834667752,0.0,32101.018798828125,107,7.5,1,,14.45360824742268,12.0,1.0,56.0,1402.0,11.67085099239117,0.17372513316380453,0.36660636402710695
ID3582022,3582022,7,0.8875142931938171,503.18033982549304,1166.7511332837587,0.0,42901.361572265625,143,7.5,1,,12.31958762886598,10.0,1.0,50.0,1195.0,9.954632916127316,0.16684771521383204,0.3539215445834878
ID3533639,3533639,7,0.9167000651359558,503.9866732149932,1164.959219609509,0.0,23400.74267578125,78,7.5,1,,13.742268041237113,11.0,1.0,54.0,1333.0,11.46214635088351,0.13877744046620188,0.2922149827655791
ID3578946,3578946,7,1.0759830474853516,503.11758774955376,1164.1322151931981,0.0,42001.3330078125,140,7.5,1,,11.835051546391753,10.0,1.0,49.0,1148.0,9.50403468310864,0.18248854537796116,0.38435346787413865
ID3586114,3586114,7,0.9946649670600891,503.8940861582372,1166.7893624247938,0.0,43501.380615234375,145,7.5,1,,12.814432989690722,9.0,1.0,45.0,1243.0,10.935730711094115,0.16968773262936085,0.33998683000581736
ID3541582,3541582,7,1.2331918478012085,503.4067438293229,1166.3098428196192,0.0,26700.847412109375,89,7.5,1,,13.938144329896907,11.0,1.0,64.0,1352.0,12.169646695253121,0.14672062618894716,0.2930829339408485
ID3545935,3545935,7,1.232715129852295,503.2146591652714,1164.4891122763684,0.0,30300.961669921875,101,7.5,1,,12.824742268041238,10.0,1.0,51.0,1244.0,10.60464747693037,0.17775347042006834,0.3650447455128759
ID3574607,3574607,7,1.1605700254440308,503.24125321806724,1163.9771372686546,0.0,40801.294921875,136,7.5,1,,13.443298969072165,13.0,1.0,57.0,1304.0,10.730572631664929,0.15834807230157916,0.3425205673897713
ID3513422,3513422,7,1.2454376220703125,503.21008390695204,1164.5607627661561,0.0,6300.199951171875,21,7.5,1,,15.34020618556701,13.0,1.0,51.0,1488.0,11.200712959020867,0.17787081982229033,0.41364003750250217
ID3519817,3519817,7,1.2586013078689575,502.98069326881574,1166.7963594083399,0.0,12900.409423828125,43,7.5,1,,13.639175257731958,11.0,1.0,48.0,1323.0,11.250171819993747,0.18675805596446513,0.3815716555256818
ID3528008,3528008,7,0.9286508560180664,503.594388438519,1165.3127967093542,0.0,19500.618896484375,65,7.5,1,,14.041237113402062,11.0,1.0,52.0,1362.0,10.064290757604743,0.17385061230394647,0.4132525933947729
ID3516490,3516490,7,1.5582185983657837,501.72284982483797,1164.7517077932712,0.0,9900.314208984375,33,7.5,1,,15.77319587628866,13.0,1.0,53.0,1530.0,12.42771193965256,0.26592564903068333,0.533225048749026
ID3529909,3529909,7,1.555753469467163,503.34471421578456,1165.235817568627,0.0,20700.656982421875,69,7.5,1,,14.010309278350515,9.0,1.0,53.0,1359.0,13.348294870320222,0.17436107930609868,0.31167346232370957
ID3530420,3530420,7,1.3479598760604858,503.24257830753254,1166.4553820911296,0.0,21300.676025390625,71,7.5,1,,13.75257731958763,10.0,1.0,69.0,1334.0,11.92863407924661,0.2402235935339167,0.4466209026276132
ID3520177,3520177,7,1.6231253147125244,502.8219218012601,1166.1277065567806,0.0,14100.447509765625,47,7.5,1,,16.175257731958762,14.0,1.0,83.0,1569.0,14.363589898651114,0.2394711115938737,0.43514593329803464
ID3530931,3530931,7,1.3003027439117432,501.740261752216,1166.1317171682508,0.0,21600.685546875,72,7.5,1,,14.938144329896907,11.0,1.0,75.0,1449.0,12.60606206105956,0.18176839995805613,0.3645299511284115
ID3519154,3519154,7,1.3713217973709106,502.0337084008411,1166.1494319823307,0.0,13800.43798828125,46,7.5,1,,14.762886597938145,11.0,1.0,58.0,1432.0,12.937971566185432,0.21244925575101498,0.3998772803902359
ID3544753,3544753,7,0.8598116040229797,503.87186008278627,1166.9032646587204,0.0,29100.923583984375,97,7.5,1,,12.721649484536082,12.0,1.0,45.0,1234.0,10.082722710203784,0.16008010972278877,0.3482130075112257
ID3605946,3605946,7,1.0252689123153687,503.1724624328881,1166.720498181189,0.0,50101.590087890625,167,7.5,1,,12.144329896907216,8.0,1.0,58.0,1178.0,10.79157627766681,0.1419569827325053,0.2797858087845541
ID3520955,3520955,7,1.4030660390853882,503.27223186247085,1166.259840685739,0.0,15600.4951171875,52,7.5,1,,13.969072164948454,12.0,1.0,52.0,1355.0,12.021208349072955,0.18825401200155345,0.36820050809889254
ID3567033,3567033,7,1.3772419691085815,503.9044791201688,1165.5647895142583,0.0,36901.171142578125,123,7.5,1,,12.618556701030927,8.0,1.0,71.0,1224.0,13.665226015761894,0.1679608226026592,0.2655844098413814
ID3512997,3512997,7,1.6557539701461792,503.46997559046747,1165.1644290229126,0.0,6000.1904296875,20,7.5,1,,15.443298969072165,10.0,1.0,74.0,1498.0,14.130322796623215,0.21257675451276065,0.38319913978148595
ID3546790,3546790,7,1.3141237497329712,502.76272810849287,1166.7664178317152,0.0,30600.97119140625,102,7.5,1,,14.494845360824742,13.0,1.0,46.0,1406.0,11.289858752567323,0.18574920295955386,0.4022436446532711
ID3610278,3610278,7,1.0149961709976196,502.32159018677015,1165.4933604311582,0.0,51301.628173828125,171,7.5,1,,10.70103092783505,8.0,1.0,42.0,1038.0,9.132320064444205,0.23296736861753573,0.4428105938201483
ID3595684,3595684,7,1.013123631477356,503.5996814104456,1165.1931825857935,0.0,47401.50439453125,158,7.5,1,,14.010309278350515,12.0,1.0,46.0,1359.0,10.34357172088139,0.16529115435851102,0.3842574982694225
ID3510945,3510945,7,1.182848334312439,502.0392964318869,1165.8410784604293,0.0,3600.1142578125,12,7.5,1,,14.597938144329897,11.0,1.0,59.0,1416.0,12.289612647996705,0.15099392540660586,0.31165188937806637
ID3556258,3556258,7,1.182260274887085,503.2246758846015,1165.6936157392888,0.0,33601.06640625,112,7.5,1,,14.329896907216495,11.0,1.0,50.0,1390.0,11.009202258304692,0.22228311305333676,0.4734257434890615
ID3598752,3598752,7,0.8177204728126526,503.30475207861343,1165.6487747175295,0.0,49801.58056640625,166,7.5,1,,10.422680412371134,8.0,1.0,45.0,1011.0,9.107957888968114,0.12975320072794613,0.26285903085910584
ID3550881,3550881,7,1.2855253219604492,503.659566257943,1166.2076640845398,0.0,31500.999755859375,105,7.5,1,,14.391752577319588,12.0,1.0,68.0,1396.0,12.820521229841281,0.22080566677702063,0.4060707203922125
ID3575468,3575468,7,0.8847309947013855,503.56331942107215,1166.2747500058022,0.0,40501.285400390625,135,7.5,1,,11.876288659793815,9.0,1.0,60.0,1152.0,10.509180244710219,0.1100519304428025,0.22407647728285546
ID3511982,3511982,7,1.4891659021377563,502.49725446470995,1165.6809552741367,0.0,3900.123779296875,13,7.5,1,,14.268041237113403,10.0,1.0,56.0,1384.0,13.176300903450931,0.19611398763822127,0.3550886972839473
ID3523246,3523246,7,1.5568795204162598,502.5848431329489,1166.115820659238,0.0,15300.485595703125,51,7.5,1,,14.29896907216495,10.0,1.0,62.0,1387.0,12.957595060791572,0.19948605809026107,0.3670520576537648
ID3579821,3579821,7,1.1825066804885864,503.73462646171174,1165.7641185739863,0.0,42601.35205078125,142,7.5,1,,12.907216494845361,11.0,1.0,55.0,1252.0,11.528120035217874,0.19986993650847978,0.3730073615269426
ID3521705,3521705,7,1.3141847848892212,501.80698906097166,1163.907853344368,0.0,15000.47607421875,50,7.5,1,,13.948453608247423,10.0,1.0,95.0,1353.0,14.887334615664516,0.1911634312449299,0.3007271047772451
ID3583402,3583402,7,0.9267919063568115,505.03903095429973,1165.9586219596933,0.0,43801.39013671875,146,7.5,1,,11.412371134020619,9.0,1.0,48.0,1107.0,9.797695921022694,0.1479064668804764,0.30016675209134974
ID3522475,3522475,7,0.9713138937950134,501.7549180784814,1167.2710133763965,0.0,16500.523681640625,55,7.5,1,,13.288659793814434,9.0,1.0,67.0,1289.0,12.85573701608757,0.13270136974263774,0.2422000224427447
ID3534738,3534738,7,1.1259844303131104,503.4291833580515,1167.427599395422,0.0,24000.76171875,80,7.5,1,,14.206185567010309,12.0,1.0,54.0,1378.0,11.117683122254963,0.2070683449580088,0.4384045359334603
ID3566238,3566238,7,1.0942028760910034,504.4672593180349,1165.0029350801206,0.0,36001.142578125,120,7.5,1,,12.8659793814433,9.0,1.0,51.0,1248.0,10.970252262728682,0.15714739853767087,0.318547899020283
ID3572894,3572894,7,1.0297808647155762,502.5895315034424,1166.5588036002205,0.0,39601.2568359375,132,7.5,1,,12.917525773195877,10.0,1.0,55.0,1253.0,10.062999576721628,0.14352205706202442,0.32222258865007736
ID3514527,3514527,7,1.4988203048706055,502.62989658460765,1165.1692190919475,0.0,8700.276123046875,29,7.5,1,,14.11340206185567,10.0,1.0,50.0,1369.0,11.344855927412466,0.23131481692656344,0.4674090010547028
